381,215,226,154
375,216,230,155
367,218,236,152
359,227,230,153
349,231,236,150
342,221,242,163
331,204,258,188
318,197,279,199
304,200,301,203
309,193,331,235
718,151,266,196
494,195,483,186
786,208,211,183
782,238,213,163
811,271,179,138
798,286,191,138
779,291,186,143
752,285,191,141
739,270,177,139
732,266,169,141
724,242,162,161
716,217,160,186
713,192,164,215
715,171,167,234
711,159,174,244
704,150,190,248
707,144,203,250
710,144,205,255
710,140,216,269
714,141,225,269
721,136,232,259
725,144,238,252
727,144,248,250
726,158,268,235
732,156,281,238
745,150,276,223
751,165,270,168
766,176,255,151
780,173,242,149
790,172,225,150
787,174,224,150
773,179,234,153
759,184,246,150
750,184,233,152
739,183,243,151
724,182,239,148
712,183,253,156
702,182,250,160
691,183,257,155
683,184,254,163
678,183,252,165
675,184,256,163
674,185,257,158
675,185,253,152
679,184,252,144
685,183,254,146
691,183,237,139
694,182,246,148
699,182,234,138
704,181,247,143
710,180,235,137
714,180,240,149
717,181,233,140
718,181,228,139
717,182,234,139
717,181,239,142
717,181,245,154
718,178,254,184
723,176,254,188
733,176,267,187
739,175,280,186
745,176,274,190
753,178,278,189
761,181,281,186
770,184,281,187
782,188,290,179
796,190,293,199
816,194,301,181
843,198,322,161
886,200,335,162
942,199,327,158
1007,202,272,177
1076,205,198,173
1158,211,121,138
1213,228,66,186
1170,374,108,75
1207,431,72,132
1073,326,205,339
520,22,665,594
310,105,840,503
382,21,356,284
337,215,216,124
363,239,227,103
383,238,232,109
405,239,233,109
425,237,232,111
443,234,231,113
463,231,230,113
480,225,229,114
497,215,225,119
498,213,221,120
495,217,213,115
493,216,217,113
492,208,221,120
487,209,221,120
479,216,215,113
470,215,215,115
466,217,217,114
462,218,218,113
455,219,222,113
454,221,219,112
453,221,214,113
451,220,209,112
458,218,201,113
461,215,189,113
452,216,204,118
452,217,206,119
452,219,201,117
451,223,201,113
452,225,201,112
454,224,198,112
450,230,203,111
452,232,200,110
453,233,205,110
452,235,218,111
452,236,226,111
455,237,223,110
454,235,226,117
463,226,222,127
474,218,196,132
496,217,197,133
516,214,194,129
537,214,187,136
542,223,192,133
548,234,203,123
561,243,207,120
567,246,221,119
582,246,226,115
611,243,222,108
620,239,241,121
668,240,218,130
692,255,233,129
720,250,254,107
733,243,277,125
773,236,270,150
831,235,235,156
865,238,235,150
902,241,246,145
947,245,249,147
969,264,261,140
988,273,287,148
1006,261,272,184
1031,248,248,209
1079,255,200,215
1105,271,174,194
1125,286,153,184
1144,294,134,176
1163,311,115,162
1156,331,122,140
1156,346,122,128
1169,349,109,129
1163,344,112,142
1159,339,118,150
1148,335,129,163
1125,332,152,145
1126,332,151,142
1091,340,185,136
1056,344,189,141
1023,347,188,138
1001,344,174,141
976,325,168,155
969,301,152,181
1015,278,107,183
928,269,154,186
889,262,179,194
861,249,183,206
845,239,182,224
828,245,184,237
825,235,180,231
820,253,189,205
808,244,205,214
803,236,206,192
814,233,181,167
819,222,171,151
825,215,173,164
826,217,167,166
817,219,170,170
806,219,175,174
795,219,178,178
783,222,181,180
773,226,183,181
768,229,185,184
768,234,188,188
775,232,187,192
777,233,186,192
772,235,195,194
763,241,204,194
758,246,208,195
757,247,208,198
753,250,218,204
752,253,214,199
754,256,207,198
754,257,218,202
755,259,221,182
760,261,205,180
767,264,196,164
771,264,193,159
770,266,195,160
768,266,195,164
768,266,191,164
768,267,192,164
768,267,179,163
770,268,183,163
771,269,184,165
770,269,186,162
770,268,189,165
773,269,182,163
777,270,180,164
778,272,179,163
778,275,173,163
780,276,175,162
779,278,178,163
779,280,177,162
780,282,175,162
781,283,178,162
783,284,186,162
784,285,189,162
785,285,188,160
787,286,188,164
788,286,190,162
786,288,193,165
786,290,197,165
789,291,196,167
792,292,214,177
794,294,227,189
791,299,227,199
793,302,224,200
792,305,224,203
794,309,224,208
797,313,226,212
801,317,226,213
806,320,225,213
808,322,224,215
807,326,224,217
807,328,221,221
809,329,220,223
809,330,218,221
809,331,215,219
807,332,215,211
805,334,215,206
805,333,214,201
807,333,209,200
808,337,204,190
806,338,198,183
807,336,192,177
806,337,181,170
805,335,173,165
805,337,169,160
803,338,167,156
805,339,168,164
805,339,168,161
808,341,167,165
809,342,167,163
811,344,167,163
811,345,167,161
813,345,167,162
814,345,167,160
815,346,168,163
816,346,169,162
818,345,169,164
819,344,167,163
820,343,166,163
819,344,155,155
820,342,162,165
823,339,167,174
824,337,168,177
827,336,159,178
827,334,147,171
830,333,139,162
831,332,134,156
829,332,134,166
823,330,136,164
819,332,140,158
812,333,144,152
808,333,146,158
803,334,148,157
800,335,151,153
798,335,153,154
797,334,154,153
796,334,156,151
796,333,157,149
798,334,157,156
797,320,159,174
801,335,154,160
800,320,154,178
801,332,152,165
801,324,152,172
802,331,153,163
803,332,153,163
806,329,151,165
811,330,146,165
810,330,146,160
814,336,143,157
820,338,140,158
824,339,136,167
825,339,135,181
828,341,131,193
831,342,130,199
832,344,130,208
832,346,131,209
835,347,130,209
835,348,130,208
836,349,130,205
836,350,129,207
835,351,129,209
834,352,129,208
836,352,129,207
836,353,128,202
836,354,128,198
840,355,129,195
841,356,129,193
844,357,131,191
847,359,131,191
848,361,130,189
850,362,131,188
851,363,130,186
851,363,130,180
849,365,133,171
840,364,141,162
832,361,151,158
821,361,159,153
816,358,165,155
812,355,169,156
808,353,173,159
806,352,177,162
804,351,179,165
801,350,181,165
799,349,184,165
795,348,188,165
788,346,195,170
780,345,201,170
772,339,210,169
774,327,212,171
777,311,219,175
779,291,228,177
780,271,230,180
770,252,237,176
759,243,235,164
720,239,258,158
701,232,262,167
689,225,268,172
