180,365,529,268
105,359,476,256
84,363,521,253
246,375,473,255
238,381,503,250
257,383,504,253
268,379,428,247
245,391,497,239
107,375,472,249
133,382,577,254
145,384,719,252
201,378,664,258
224,382,674,254
223,381,451,238
262,385,544,241
280,386,679,252
306,377,423,245
287,384,410,238
292,381,408,239
304,384,468,248
314,387,432,246
323,384,415,244
322,388,407,245
326,383,425,253
328,387,429,245
333,385,424,244
335,382,432,246
346,374,426,239
359,366,418,239
365,359,407,238
363,362,410,233
374,354,381,233
365,360,651,213
316,359,440,214
278,354,367,221
235,353,388,217
242,352,365,223
447,363,412,226
221,350,388,216
280,352,546,223
324,351,517,235
410,348,450,226
346,349,350,225
435,343,422,219
418,333,437,230
418,321,429,227
420,303,423,216
421,287,428,223
404,287,444,214
405,269,424,220
379,250,437,221
431,247,410,219
426,238,410,216
414,226,415,215
409,232,422,206
423,231,404,218
411,229,400,220
409,231,398,212
398,231,408,200
409,234,397,209
408,229,402,218
419,234,389,209
387,234,394,210
119,221,394,202
77,224,401,210
78,227,397,220
65,225,404,215
73,231,393,209
62,233,394,215
68,242,370,212
60,256,360,214
53,267,378,216
55,268,381,215
56,282,375,206
59,293,375,213
61,302,380,224
81,307,396,208
102,316,375,197
133,318,347,210
157,325,342,193
202,331,320,195
202,331,336,216
181,337,365,208
200,341,364,200
217,341,352,198
242,343,340,204
255,344,349,217
257,348,358,207
242,347,371,208
257,348,367,210
282,348,349,212
277,348,358,222
261,348,372,217
264,349,376,221
270,348,371,221
269,353,376,208
271,353,371,205
275,353,373,205
272,354,370,203
267,357,373,211
264,356,368,202
252,355,371,203
253,358,371,210
246,356,371,211
244,357,363,205
233,360,366,209
231,360,369,216
228,361,358,201
226,363,356,197
221,364,356,205
210,365,362,207
202,367,359,202
198,369,355,203
189,369,355,210
184,370,361,205
183,370,355,204
180,371,354,200
171,372,356,206
168,368,356,212
162,367,352,214
155,366,360,213
147,361,360,216
147,355,351,217
135,351,360,225
126,350,365,220
122,351,371,211
118,352,375,209
114,352,373,213
110,354,368,218
103,353,376,218
108,354,372,213
110,354,383,217
120,352,375,210
146,353,373,210
186,353,358,215
219,354,347,210
251,348,343,214
254,347,354,216
256,346,350,217
254,345,349,214
265,347,361,210
286,348,358,205
293,348,366,208
298,348,364,210
294,347,369,210
299,347,371,209
296,349,380,211
300,348,376,211
305,348,377,211
321,348,366,211
333,348,361,210
357,347,350,211
365,347,352,210
369,344,357,214
363,343,364,217
347,322,373,219
349,322,363,216
346,296,363,220
340,287,355,218
335,275,362,217
330,265,346,219
314,259,357,223
308,260,363,218
291,260,357,217
232,254,376,225
221,250,382,228
160,255,394,226
150,254,389,226
146,253,391,230
124,254,403,231
114,255,390,225
117,256,392,221
114,258,365,214
113,259,365,214
112,259,364,213
118,262,360,209
125,265,350,209
129,269,349,203
133,273,340,199
138,275,329,196
140,276,330,196
139,279,326,191
138,283,324,191
138,288,322,186
139,290,321,189
139,294,316,185
140,294,315,187
140,298,316,180
139,300,315,178
138,303,315,174
147,303,306,175
152,305,303,171
153,307,302,171
160,307,295,166
172,307,284,160
196,307,264,159
203,310,258,159
207,311,256,154
209,313,254,152
210,314,260,151
221,315,258,148
240,316,250,145
248,318,250,143
256,318,243,138
253,318,249,138
256,318,249,139
267,318,244,131
280,319,237,130
293,323,229,123
302,325,223,121
297,324,223,120
305,325,223,119
315,326,215,118
329,327,208,113
340,328,198,109
352,329,192,106
354,330,190,106
362,331,186,104
368,330,183,103
371,326,179,101
370,327,179,103
368,328,182,103
365,328,185,106
366,328,183,103
365,329,183,101
365,330,180,100
363,331,181,104
363,331,181,101
364,332,180,101
364,331,176,98
363,330,173,95
362,329,170,95
362,329,173,97
363,327,172,100
363,328,170,99
364,326,167,97
368,327,166,97
376,327,166,95
382,327,166,98
393,328,163,96
399,329,159,98
396,329,171,101
399,329,176,100
404,327,179,103
411,328,181,101
414,329,181,102
414,328,180,99
414,329,179,95
418,328,181,97
421,330,182,97
421,333,182,98
425,336,176,97
425,336,178,98
432,339,172,97
439,339,168,98
437,340,166,92
431,340,169,93
431,340,169,98
430,340,169,97
427,341,168,96
421,339,171,97
420,337,167,91
417,335,168,95
416,333,167,97
416,333,167,97
416,332,167,99
416,333,166,95
418,336,168,100
429,362,164,100
432,375,166,98
436,376,164,105
440,384,164,105
434,395,177,104
447,367,157,104
453,352,160,104
457,282,149,103
456,281,152,107
454,216,165,107
460,164,160,101
461,137,164,103
475,153,153,109
531,165,140,102
527,162,143,106
538,232,151,107
537,317,155,108
531,405,148,106
510,465,169,99
549,481,154,98
545,482,159,99
551,463,155,100
532,434,140,97
516,404,146,95
509,378,147,94
509,360,146,97
506,361,150,99
503,348,149,97
500,354,149,98
496,356,148,98
491,357,147,96
488,358,148,94
486,357,151,95
484,357,148,97
480,358,147,97
477,358,144,97
472,358,146,97
469,358,146,97
467,358,146,96
464,358,150,96
463,358,147,96
460,358,147,97
459,359,145,97
456,360,140,95
458,360,139,96
466,364,130,96
465,366,127,96
465,368,129,96
464,369,129,95
464,369,128,95
463,369,128,95
463,371,128,94
463,371,127,95
460,370,126,94
456,371,132,94
455,370,137,97
458,371,136,97
465,370,134,98
467,371,137,97
471,371,141,98
477,371,142,99
481,372,142,97
483,373,140,96
486,373,141,96
494,373,136,94
502,372,129,94
503,372,128,91
506,372,125,92
506,372,125,92
506,370,124,92
504,370,125,90
505,370,125,90
505,369,123,88
503,367,126,91
502,367,129,95
501,365,129,99
497,364,130,100
492,366,129,99
488,366,129,99
485,365,128,98
484,362,128,100
483,364,123,104
478,363,122,105
475,365,118,105
470,366,118,101
468,374,116,93
467,374,118,88
464,374,119,82
462,376,118,72
461,378,117,70
453,380,122,68
446,382,125,68
446,381,125,69
444,381,126,71
438,379,128,73
433,382,131,70
425,383,135,72
421,384,138,73
420,384,138,72
419,384,138,74
417,383,135,76
415,384,133,78
413,384,135,81
410,383,135,78
409,384,135,76
408,383,133,75
407,384,131,72
405,385,130,76
402,386,129,78
403,386,128,73
402,386,130,74
411,386,125,78
417,387,123,76
423,387,122,77
432,388,122,78
433,390,125,79
434,390,124,77
436,391,124,85
437,393,124,91
437,394,126,90
440,396,122,84
442,397,124,84
442,397,122,84
444,398,125,84
448,399,126,85
452,398,128,88
455,400,130,87
461,402,128,87
462,400,127,87
469,400,122,88
476,399,119,91
476,401,124,88
478,402,125,89
480,404,130,93
480,403,129,93
479,403,131,91
482,404,133,86
484,407,133,80
486,407,133,78
487,407,134,77
487,407,134,78
487,408,135,80
493,407,130,83
494,407,130,80
496,406,129,86
498,407,127,84
498,407,127,84
500,407,127,83
500,409,128,83
502,410,129,84
504,410,128,84
506,412,128,80
506,412,128,81
504,413,133,81
506,414,134,82
510,416,133,83
516,417,127,84
519,418,128,86
520,418,127,81
522,419,128,84
524,419,126,84
525,418,128,85
525,418,131,87
523,419,130,88
518,419,134,86
515,419,133,88
512,414,134,86
510,408,136,83
506,403,134,82
503,399,137,82
503,399,136,82
501,393,136,84
498,382,132,81
493,377,133,80
487,372,140,79
485,372,141,78
484,372,141,79
483,372,140,80
483,374,138,79
481,375,137,80
475,375,152,79
492,378,145,79
497,377,140,77
494,378,141,80
498,377,139,80
500,378,140,80
500,380,139,82
495,381,140,80
495,382,140,79
492,382,140,79
490,383,139,81
486,381,138,81
485,384,138,81
484,386,135,79
483,385,138,81
482,386,133,77
479,386,135,80
478,386,131,77
481,385,129,79
486,384,126,82
493,381,121,84
500,380,121,85
512,386,123,79
514,397,130,79
528,380,127,77
543,375,127,80
543,375,126,80
554,373,123,80
564,372,124,81
573,370,119,85
573,365,123,78
576,357,120,79
575,359,122,79
572,351,128,80
576,345,127,77
589,343,121,79
597,343,119,78
601,343,121,79
598,342,122,77
604,341,123,75
615,337,120,76
623,334,120,75
631,335,119,74
638,336,116,74
637,334,116,76
639,336,118,75
644,335,118,76
648,336,116,77
651,335,118,76
655,335,114,79
653,335,114,78
655,335,112,78
657,334,106,77
656,334,103,76
636,333,109,77
641,333,103,76
642,333,103,76
644,332,102,75
643,331,99,74
640,332,99,72
640,330,98,72
634,329,101,72
627,329,107,74
626,328,106,75
623,327,111,76
622,327,109,76
617,328,111,75
610,327,114,75
610,328,116,76
605,327,116,76
598,327,120,74
594,327,122,75
590,327,123,74
586,330,125,72
586,329,125,73
583,329,125,74
579,330,124,75
575,331,121,71
572,331,118,70
570,332,115,71
569,331,118,71
564,332,118,72
559,333,119,72
555,334,120,73
551,335,119,75
549,335,117,74
547,334,119,75
541,335,123,77
537,337,122,79
532,340,126,81
531,344,125,79
529,346,126,79
528,346,127,78
530,348,124,74
533,349,122,75
537,351,119,75
541,355,117,76
