794,334,478,202
818,327,457,211
837,322,442,219
858,323,421,222
873,326,404,219
892,321,387,228
904,313,372,237
929,308,349,242
903,310,373,244
870,314,407,235
838,320,441,231
816,319,463,230
799,308,480,234
780,302,497,248
776,301,495,251
764,303,511,248
756,302,520,251
735,294,541,252
725,290,547,268
693,287,586,265
670,287,603,261
628,283,639,266
588,271,660,277
574,265,579,283
534,272,556,272
528,279,517,271
489,281,709,261
454,284,748,265
432,281,715,268
471,281,702,271
502,282,718,266
513,287,745,250
473,287,775,258
446,287,753,255
423,284,756,256
408,279,745,267
447,277,697,275
432,281,614,269
418,288,588,263
413,287,562,269
447,285,562,264
429,288,621,270
420,292,655,260
397,300,680,260
398,302,695,252
413,302,626,258
391,299,615,266
384,300,608,268
372,304,604,265
362,309,595,260
354,310,576,261
356,311,554,256
338,297,592,279
317,296,640,287
318,315,667,269
313,334,670,245
324,328,588,250
337,332,530,252
350,342,535,251
371,339,527,261
397,339,521,259
438,375,494,225
484,371,460,231
534,374,425,242
597,389,365,227
662,398,360,220
693,400,429,227
773,393,503,234
809,376,464,260
854,373,417,274
865,369,405,284
661,384,611,251
619,418,589,262
674,393,533,295
1031,424,248,268
1039,388,240,303
1046,403,227,308
1048,458,231,258
1056,432,222,285
1066,428,212,282
1142,472,137,230
1192,486,85,210
1232,514,46,199
1233,529,46,158
1223,548,55,169
1234,532,45,187
1212,515,66,203
1183,502,93,216
1179,490,98,228
1168,478,110,241
1142,466,135,252
1103,457,174,261
1080,473,196,245
1075,503,202,215
1059,504,216,214
1061,493,215,225
1069,472,209,244
1067,451,212,266
1079,449,197,267
1067,448,211,269
1075,455,202,264
1089,464,189,253
1069,466,209,250
1053,462,225,255
1066,462,213,255
1080,458,198,257
1098,460,179,255
1123,463,155,255
1139,472,136,246
1140,508,138,211
1160,550,116,169
1192,565,87,154
1210,574,68,143
1234,613,44,105
1243,594,35,60
1193,548,85,149
985,510,177,109
800,434,258,32
700,447,64,156
481,400,312,247
233,395,568,305
260,382,579,314
287,380,571,309
282,382,556,304
320,382,546,310
312,375,593,308
327,363,608,317
348,360,580,322
374,371,605,307
439,383,598,291
451,375,637,302
443,364,683,299
442,355,718,312
448,354,704,310
514,348,663,309
507,353,667,296
558,341,668,298
577,325,682,315
544,331,687,307
571,329,640,307
584,332,616,292
543,333,622,290
550,326,565,292
551,315,541,296
522,309,531,310
506,310,530,299
491,289,497,314
516,312,435,288
493,304,404,293
446,288,385,312
411,292,348,306
372,293,311,298
343,298,297,290
239,294,400,298
188,288,445,301
153,290,443,295
249,286,332,294
336,285,271,292
391,301,254,282
429,305,243,274
447,306,279,268
480,315,312,273
517,318,342,275
530,326,391,269
542,307,452,294
559,309,515,301
576,320,530,295
592,339,531,279
639,352,515,271
683,362,496,262
732,372,545,263
772,379,503,256
814,395,465,253
851,399,428,246
896,406,380,250
941,411,334,251
965,397,313,262
991,407,287,287
1023,423,255,205
1049,426,229,225
1066,430,211,261
1068,441,210,254
1026,429,250,272
987,415,287,292
962,420,312,232
914,426,363,263
848,436,429,254
820,429,459,266
763,421,516,272
698,417,581,275
648,418,590,272
593,427,559,269
546,433,578,266
504,427,610,266
485,430,610,262
455,440,597,259
464,439,643,253
483,439,660,253
508,436,676,252
544,431,687,270
594,432,665,262
636,435,640,272
675,434,597,281
688,434,586,283
705,429,571,276
727,433,548,278
753,440,526,273
774,444,498,275
807,450,459,269
829,451,444,264
844,449,427,266
849,455,419,264
859,468,413,247
868,480,408,235
869,483,408,235
874,481,398,233
878,484,386,232
917,485,342,231
849,467,378,251
865,437,343,279
930,399,277,317
908,424,371,292
897,406,380,312
907,462,372,257
918,455,361,263
919,457,357,261
899,447,379,272
873,448,197,265
840,437,183,282
791,425,223,288
716,407,287,299
647,400,300,291
598,394,321,293
522,399,353,278
460,397,346,298
430,400,362,287
435,398,328,287
394,391,349,291
388,389,396,293
422,392,365,294
436,400,390,281
430,397,432,284
415,388,480,292
428,373,495,296
470,372,476,293
500,374,458,295
535,376,431,291
554,375,433,289
520,365,479,293
513,350,516,303
471,351,549,301
445,358,613,287
341,353,703,284
299,347,744,294
281,348,730,293
386,346,613,302
393,345,581,302
341,338,613,302
380,330,586,305
374,327,596,303
332,319,627,308
258,309,693,313
171,307,770,302
120,304,873,298
112,300,912,296
174,285,895,308
212,286,845,309
274,279,796,308
273,275,795,311
309,274,822,309
383,274,770,296
411,263,734,308
410,247,742,317
413,237,729,314
357,232,745,307
284,250,773,281
299,251,696,280
243,250,653,302
198,247,602,310
110,249,615,297
45,250,627,299
7,241,619,311
15,226,567,330
10,207,544,336
16,185,533,348
79,131,468,404
150,133,403,403
213,168,359,366
208,83,398,446
281,42,327,468
271,67,325,456
230,200,366,323
203,199,402,322
101,210,514,300
180,168,502,331
425,174,263,325
516,196,209,294
553,163,244,322
622,190,258,289
672,197,319,296
771,195,310,318
857,204,334,297
970,214,309,283
1035,238,242,255
1101,240,176,223
1229,259,50,187
1010,422,256,139
670,209,434,10
723,49,286,154
341,152,203,332
0,171,345,300
2,137,143,326
0,147,181,328
0,251,367,277
0,248,241,286
1,240,209,244
0,235,176,282
1,233,124,280
0,265,63,190
0,310,24,122
0,252,105,178
0,437,37,119
0,426,15,89
0,431,34,118
0,346,23,53
0,283,36,150
0,254,79,200
0,250,131,316
0,241,144,305
0,265,159,335
1,300,174,302
0,307,182,299
0,329,193,290
0,330,201,319
0,316,206,337
2,313,207,318
4,321,212,307
0,327,233,313
0,324,253,355
26,317,713,268
629,292,643,296
621,306,637,277
611,297,638,292
595,295,620,290
571,301,580,277
556,305,575,276
529,316,685,284
517,320,672,280
522,318,544,291
559,306,476,302
569,299,404,298
550,318,331,291
566,348,335,286
549,274,311,324
303,292,543,308
365,316,537,347
454,326,539,340
492,317,448,317
519,303,463,367
537,316,474,345
562,330,633,343
575,334,651,336
586,363,290,267
590,372,321,256
593,374,361,253
590,366,399,255
586,354,438,264
600,354,441,266
626,358,435,257
669,364,420,248
703,366,403,242
684,357,445,248
684,351,477,250
666,351,526,248
615,355,593,235
543,355,678,230
533,349,688,234
539,341,677,239
533,341,663,234
576,344,607,229
572,349,608,232
542,348,619,232
500,342,645,242
550,333,568,241
538,330,574,252
609,329,487,257
651,315,562,314
691,261,497,370
664,241,442,385
574,221,499,377
478,268,584,346
853,345,202,243
788,349,270,248
784,350,264,248
811,351,233,249
854,348,183,250
846,346,201,257
838,345,229,258
843,345,270,256
862,343,300,256
870,346,330,276
865,350,345,269
851,351,363,271
855,355,370,264
818,354,409,265
792,353,449,272
759,363,477,272
734,371,529,262
712,371,567,266
686,364,593,266
679,363,596,269
679,365,592,260
642,371,630,259
613,378,654,258
600,382,653,253
566,356,649,281
557,368,591,264
537,368,605,262
503,375,670,259
486,382,727,249
479,384,749,253
468,381,755,251
456,366,647,261
431,354,664,273
423,369,610,267
407,379,622,264
405,388,603,256
374,386,717,251
413,338,665,304
449,313,575,334
473,357,625,289
510,385,631,256
503,385,597,268
422,361,645,322
428,339,419,329
489,340,426,342
518,308,416,371
531,288,455,398
571,349,483,354
625,372,441,318
656,370,414,310
674,382,414,318
685,377,419,324
696,383,433,316
689,387,443,296
700,379,456,322
706,370,459,337
721,367,430,343
747,322,404,385
784,344,372,363
491,392,518,268
487,399,171,219
491,397,176,241
487,391,215,250
482,393,219,247
471,393,223,245
469,398,229,238
485,405,217,228
493,410,206,247
506,411,198,250
517,414,200,251
523,413,212,252
527,415,219,253
530,422,224,250
535,431,240,244
540,438,262,237
539,441,281,235
535,441,305,235
527,441,324,235
522,437,347,243
515,437,371,247
516,438,390,248
529,439,395,249
557,438,380,250
544,438,403,252
532,442,419,243
523,447,434,243
511,450,455,242
484,449,485,242
464,443,504,245
462,444,514,241
462,445,527,251
479,445,519,252
499,431,506,269
550,436,471,257
587,436,459,248
622,439,419,247
666,443,398,245
702,439,374,247
710,429,376,252
709,406,389,276
701,411,387,268
752,405,359,260
785,370,335,295
810,374,300,291
812,387,295,281
818,393,279,269
796,370,324,290
828,332,269,314
821,355,270,288
764,379,329,266
648,342,437,304
711,355,326,287
674,363,355,279
723,369,289,266
670,391,323,236
706,428,267,206
707,446,260,187
689,451,285,181
655,442,327,187
607,435,384,193
600,427,406,201
575,421,447,206
592,418,439,210
593,419,428,199
576,421,420,197
565,422,454,200
551,417,465,200
540,411,469,202
533,412,488,206
530,415,532,204
536,412,567,206
544,406,601,212
542,399,611,211
560,399,582,217
563,409,523,215
576,418,495,208
582,421,498,207
593,423,509,200
601,423,522,218
613,419,545,223
626,411,491,236
644,409,530,233
659,412,373,231
672,410,324,228
679,416,319,230
679,426,305,242
678,430,291,233
677,435,289,228
681,427,300,234
681,422,288,239
689,443,274,216
700,428,254,250
720,428,215,245
708,420,221,236
710,415,216,237
704,417,217,176
705,425,255,162
699,435,291,138
686,445,325,137
672,443,332,144
667,441,317,146
661,441,219,121
632,452,206,214
661,459,139,236
643,470,153,248
617,470,184,248
619,462,190,253
622,456,194,258
605,462,215,249
591,467,227,245
582,470,232,247
585,469,227,249
592,468,229,249
586,463,254,256
578,463,291,253
579,465,323,250
554,470,376,249
507,473,453,246
507,467,471,249
504,456,499,263
518,453,503,261
534,455,507,262
533,460,516,255
534,461,537,255
531,460,559,254
515,449,591,261
527,449,600,263
556,449,591,256
562,451,588,242
629,442,533,242
626,432,548,251
619,422,567,252
659,412,533,260
633,416,567,244
603,419,617,239
693,419,546,234
745,412,512,235
763,406,505,235
786,405,487,233
828,403,448,224
856,402,423,217
865,397,414,220
897,386,382,228
902,379,374,226
913,374,362,229
929,376,346,216
978,377,296,207
1025,372,249,209
1012,365,266,212
1000,361,278,216
992,361,283,212
923,362,355,193
821,364,458,192
881,364,394,195
944,351,335,207
935,346,340,213
953,347,321,209
956,349,319,205
1006,351,268,207
1022,353,252,213
1055,347,221,220
1047,347,231,217
1093,357,183,208
1146,364,133,207
1118,368,157,197
1124,374,151,193
1097,374,178,196
1080,367,195,207
1060,364,217,215
1061,368,216,206
1058,371,218,204
1013,374,263,194
994,373,282,198
917,365,360,208
880,364,398,213
865,367,414,210
856,337,423,234
840,321,439,249
773,336,503,237
683,355,528,216
586,370,515,208
577,358,479,217
593,352,464,224
577,357,464,220
556,376,473,194
549,386,462,185
563,391,443,182
559,382,435,190
557,374,430,199
557,364,420,210
547,354,421,220
519,348,443,226
497,355,459,227
492,370,461,213
480,367,466,203
456,364,474,207
443,362,491,211
449,366,483,209
461,371,471,201
440,371,485,199
457,365,464,206
457,359,462,212
436,351,481,222
438,350,479,217
456,354,461,215
450,359,463,209
451,354,463,215
438,348,473,218
435,343,476,229
452,349,463,216
343,356,572,206
373,360,538,205
409,356,505,207
428,352,483,214
418,348,493,216
453,351,457,211
460,355,448,205
466,360,442,200
465,361,440,202
444,353,458,210
433,348,474,218
441,350,468,218
455,355,461,209
461,360,459,205
470,361,450,206
444,357,471,210
425,349,493,216
439,351,485,217
452,355,470,210
438,361,485,207
423,363,497,205
436,358,482,210
412,357,489,218
392,357,482,216
387,361,451,206
370,360,439,199
348,357,440,201
287,352,458,205
223,351,493,220
195,350,490,222
203,348,435,216
176,349,433,208
156,350,440,208
133,344,441,211
102,342,466,213
107,345,462,210
4,343,546,213
6,345,551,215
11,348,554,210
17,345,555,213
47,340,533,220
73,339,525,222
155,339,461,218
193,344,440,226
204,346,448,224
198,343,465,224
187,340,485,222
214,345,471,219
219,354,487,209
180,360,547,206
221,360,512,209
229,359,474,209
216,357,492,210
254,357,458,209
254,360,428,219
211,363,467,216
249,358,441,221
264,355,430,227
274,360,430,221
290,369,432,213
304,374,424,220
311,377,431,220
278,374,471,227
273,373,479,223
306,373,460,224
336,376,435,220
358,383,433,228
317,383,476,224
325,382,482,228
304,380,512,228
350,386,491,226
334,396,522,222
327,402,543,224
383,401,489,223
361,395,507,232
378,395,493,225
406,396,455,222
417,401,443,232
389,402,469,230
367,395,491,230
365,391,491,231
386,397,473,225
376,404,495,221
388,405,487,224
391,401,484,230
363,395,510,230
387,391,498,230
398,395,479,224
395,399,490,234
