527,461,301,206
527,460,303,204
529,459,304,204
533,456,303,205
535,453,298,210
541,451,297,212
541,451,299,207
542,450,299,208
542,447,302,213
544,441,301,214
544,439,306,217
547,439,304,214
546,435,308,213
553,433,302,211
553,429,305,216
554,426,310,213
560,420,302,218
562,415,304,221
565,416,303,218
568,411,305,222
568,409,306,219
571,407,304,221
570,404,306,217
574,402,303,221
576,397,303,224
578,398,303,221
577,397,305,224
580,396,304,224
582,394,303,223
583,391,305,227
583,390,311,227
588,387,304,230
593,388,299,232
596,386,298,232
597,387,296,232
600,384,296,232
598,383,298,231
602,382,294,231
603,383,293,230
605,382,292,235
609,380,290,235
607,380,288,227
606,383,292,231
604,382,293,226
603,381,295,226
605,382,293,225
607,384,288,223
604,381,295,229
602,380,292,230
601,380,297,230
599,383,296,226
597,383,299,226
594,382,300,229
593,382,302,230
589,381,304,230
589,382,305,225
590,380,308,227
587,379,309,233
589,381,306,231
587,382,309,228
584,379,314,231
579,380,313,231
578,377,317,231
575,372,319,237
573,383,317,229
572,384,318,227
565,386,324,225
563,386,325,228
561,386,329,222
556,390,332,220
555,392,336,221
553,389,336,221
549,387,341,223
546,389,342,221
545,389,347,216
545,388,344,225
540,389,350,216
540,387,346,221
535,389,352,220
533,388,353,218
534,389,353,218
531,388,352,221
527,388,358,219
527,388,357,224
524,391,360,214
523,389,361,218
526,392,359,218
523,389,360,218
526,388,358,220
522,392,361,217
519,392,363,219
516,390,365,212
517,391,364,218
512,392,370,214
512,394,370,215
509,395,372,211
510,396,370,216
512,393,370,217
510,395,376,211
510,397,375,214
510,400,372,207
512,398,375,216
512,401,372,211
514,400,373,213
513,404,370,208
513,404,373,213
513,405,373,211
514,405,371,213
512,405,375,213
511,405,377,213
510,405,379,212
511,408,373,208
513,410,372,211
515,409,368,213
514,411,372,210
516,404,368,217
510,405,379,214
512,408,374,211
515,405,369,217
516,403,369,220
515,407,373,215
518,407,370,214
517,404,374,216
518,405,370,214
517,409,372,211
519,409,370,211
520,407,372,213
519,409,374,212
520,405,371,217
521,412,372,208
524,411,369,210
524,411,369,215
528,411,368,213
530,410,365,212
531,415,362,211
536,412,361,217
537,413,354,211
537,417,355,217
540,419,352,211
543,420,351,209
546,414,348,218
546,416,352,217
551,419,346,211
557,423,345,208
562,422,338,211
564,427,335,206
570,428,333,206
573,429,331,207
575,430,330,206
579,429,327,209
579,433,329,207
583,435,327,205
586,434,324,204
588,433,324,207
590,429,323,215
589,430,327,210
590,431,323,208
590,435,321,208
590,436,324,207
589,437,323,204
589,438,322,207
589,440,320,202
588,441,326,203
587,441,323,204
588,442,321,202
586,444,324,206
588,447,320,202
587,447,324,201
585,448,323,201
585,449,325,201
582,447,326,207
581,449,326,202
577,449,324,205
576,448,328,202
572,451,332,200
572,450,331,204
570,452,328,199
569,453,336,197
570,457,329,197
565,459,331,194
564,459,334,196
557,460,335,201
562,461,332,196
562,462,333,197
559,462,335,199
562,463,332,202
560,466,334,192
559,463,336,203
557,464,332,200
558,468,340,200
555,469,333,198
555,473,335,197
555,475,334,194
555,478,337,194
555,478,335,194
554,479,334,194
554,480,335,200
553,483,337,192
555,484,333,196
555,485,334,197
555,486,337,193
556,486,333,200
555,488,336,193
555,487,338,198
556,490,336,192
557,489,339,196
557,490,338,194
556,491,341,193
557,491,341,195
558,492,338,192
558,494,345,199
559,493,338,192
560,491,340,197
559,491,342,199
559,493,343,194
561,492,339,200
560,491,340,201
562,492,340,198
564,494,336,200
561,494,341,200
563,495,344,200
563,497,342,197
564,500,341,201
563,499,341,195
561,499,341,196
560,497,344,199
560,501,344,199
563,498,340,197
564,501,341,198
564,500,339,199
564,501,343,198
566,502,338,198
565,501,340,204
565,502,335,197
565,503,343,204
565,505,336,195
565,503,343,200
567,506,338,194
570,505,337,194
572,507,336,198
572,505,333,192
573,503,339,201
571,503,334,196
576,507,330,192
577,502,332,198
580,506,331,196
581,506,328,194
582,501,329,198
582,511,331,192
584,505,329,198
583,503,329,203
583,508,332,196
584,511,329,195
583,504,335,200
582,511,328,193
587,509,327,195
588,507,327,201
588,510,323,195
588,509,324,192
589,515,327,195
588,515,323,191
589,512,324,195
590,507,322,199
590,511,320,187
593,509,321,199
592,510,318,193
591,511,323,198
589,511,322,194
591,512,318,190
592,511,321,197
592,510,317,194
590,514,326,192
593,512,316,194
594,514,319,193
593,513,319,193
594,513,315,191
595,508,315,191
593,515,311,191
594,513,318,194
595,515,316,190
592,513,322,191
593,515,317,189
590,513,323,194
590,514,321,195
590,512,318,195
590,515,322,189
591,512,322,190
589,512,313,190
587,513,321,196
585,508,322,199
584,513,324,196
582,507,322,200
581,510,327,196
580,512,324,194
579,512,325,191
577,511,329,197
576,511,329,198
575,507,332,197
576,505,328,197
575,513,330,194
574,508,336,202
576,508,336,203
571,510,338,205
571,507,337,203
572,507,330,200
572,507,335,203
573,506,330,204
572,507,336,204
572,505,324,202
570,505,334,206
571,505,327,203
567,504,328,204
567,504,335,207
565,501,327,206
568,503,325,196
568,505,342,199
569,501,328,198
567,503,326,196
564,500,319,198
563,503,321,198
563,501,322,198
564,504,319,196
564,503,310,195
561,501,309,197
562,500,302,196
562,501,312,198
567,501,325,198
567,502,294,194
565,503,307,202
564,504,325,200
566,501,337,202
563,501,282,194
562,503,297,196
564,502,299,191
565,503,298,192
567,505,292,186
567,504,291,181
569,501,282,176
572,502,278,179
573,503,278,180
573,504,280,182
576,502,278,179
578,499,282,189
583,502,285,184
586,500,287,182
591,500,285,184
598,497,293,187
603,498,299,184
607,500,320,184
612,498,329,187
620,496,309,188
622,498,295,186
622,496,304,191
625,495,286,190
634,496,289,189
634,493,294,190
637,490,284,190
643,489,289,195
642,488,288,193
642,488,289,194
643,489,290,190
644,486,283,193
646,489,285,191
646,490,285,190
644,490,283,189
644,491,275,188
645,487,274,196
643,489,274,191
646,490,268,193
644,494,274,191
644,493,275,191
645,495,278,186
643,494,279,192
644,494,269,195
644,495,270,193
643,498,273,193
641,497,275,186
642,497,283,195
640,496,277,193
641,494,275,187
642,490,269,202
639,489,271,198
636,489,279,203
634,484,268,203
633,484,276,200
632,480,280,208
632,477,286,219
630,473,278,215
631,467,273,214
630,458,283,231
626,448,281,241
623,438,280,248
624,426,278,257
624,427,271,254
624,416,270,259
624,409,271,261
627,402,270,271
626,400,271,269
625,395,272,285
631,382,259,296
631,385,258,304
632,393,255,294
634,376,255,318
633,366,261,343
635,382,269,329
633,383,272,328
636,372,276,341
637,361,268,353
635,345,259,368
636,359,261,354
639,347,244,367
636,358,246,355
637,359,244,354
637,358,255,358
637,373,256,340
637,367,252,346
634,364,242,352
634,369,242,345
635,362,247,351
638,370,255,344
639,347,266,369
642,339,288,372
648,360,311,355
649,371,314,346
665,364,293,353
662,376,288,337
665,365,270,352
677,365,245,352
680,389,216,328
680,387,222,329
693,394,215,320
717,392,214,323
730,394,204,320
727,387,209,329
682,385,251,332
677,408,254,307
675,417,248,298
671,415,235,303
659,401,235,317
646,403,231,314
651,398,224,321
655,402,200,313
652,403,192,316
655,393,193,325
658,386,185,331
664,383,193,336
661,387,185,331
657,389,184,330
653,390,185,329
649,390,182,329
648,388,177,331
637,381,175,336
635,382,187,336
628,374,192,345
612,375,204,343
608,383,202,333
603,382,206,335
603,364,203,353
599,366,206,349
593,357,211,359
598,360,200,352
612,363,190,351
611,372,188,341
614,362,189,352
617,373,198,341
620,364,183,327
628,354,179,357
637,348,175,350
645,336,168,367
646,341,168,352
648,346,157,340
645,335,160,347
654,339,166,345
654,344,146,344
655,342,125,333
650,350,126,323
647,353,136,317
643,360,150,328
642,350,160,331
644,370,163,313
634,376,170,293
631,378,160,292
626,385,156,283
630,373,132,295
632,368,140,304
632,372,157,309
632,382,154,295
636,374,151,297
630,379,156,301
623,385,146,297
613,364,162,317
613,382,143,304
612,388,167,302
615,380,164,335
619,388,165,323
617,400,172,310
618,397,167,309
618,394,171,312
620,396,168,313
622,402,168,308
629,399,166,317
635,401,162,313
645,391,155,323
650,406,160,310
652,400,162,315
664,414,153,300
662,402,159,313
673,406,150,309
667,402,159,315
660,411,164,305
664,427,160,288
674,417,153,301
671,412,161,304
670,419,162,300
676,421,159,295
680,427,152,289
675,414,158,303
668,424,162,293
674,421,153,295
686,424,141,292
691,417,136,301
689,412,132,304
686,419,139,298
684,421,132,295
682,425,128,293
680,426,126,291
669,431,130,285
664,436,121,280
660,450,125,268
652,453,120,264
639,458,111,259
633,457,116,259
630,456,111,260
620,464,113,252
610,470,105,248
603,479,102,236
598,477,102,238
583,483,107,233
563,493,110,222
545,493,114,224
532,490,114,223
521,499,115,215
507,508,119,204
502,512,117,202
497,519,113,197
496,532,109,185
492,533,107,184
488,529,103,187
483,533,103,184
483,536,101,181
484,552,101,165
484,572,99,145
487,577,101,141
489,588,101,127
493,592,98,124
490,591,102,127
492,589,100,128
492,582,104,135
494,573,103,143
491,565,104,152
491,559,103,157
490,558,104,158
485,565,108,152
485,560,110,156
486,539,107,178
480,508,114,210
470,501,125,216
463,489,134,229
461,483,141,235
445,474,157,241
438,470,163,248
444,473,162,244
435,459,177,259
443,451,175,267
448,439,175,275
451,433,181,283
454,419,183,296
439,413,206,302
446,406,214,310
454,397,213,321
461,386,216,329
460,378,236,337
470,369,236,349
477,368,235,349
486,360,232,355
493,353,240,362
502,348,250,369
506,341,255,374
506,335,252,384
507,338,272,376
510,333,278,381
515,325,276,388
514,338,273,379
507,341,289,374
503,347,307,371
495,345,298,370
491,346,303,369
474,335,322,382
458,350,313,367
461,372,338,346
456,382,331,337
447,367,334,347
421,396,360,317
414,403,352,310
398,422,396,294
387,423,437,292
381,430,442,287
354,418,453,296
338,407,453,309
326,420,475,297
312,432,476,286
311,431,475,286
304,423,484,293
297,386,484,329
297,392,479,322
298,371,472,345
310,355,467,364
323,352,442,364
338,310,426,407
337,312,418,403
348,271,415,444
360,263,392,448
375,270,375,442
377,243,374,474
393,223,366,492
392,205,363,512
402,237,358,478
407,206,349,507
424,203,342,512
441,204,335,513
474,193,330,524
465,175,335,538
452,156,339,555
471,162,312,546
473,135,322,577
479,134,316,566
476,135,316,552
461,116,319,538
466,100,313,553
487,86,290,556
461,5,315,632
449,43,321,569
435,77,324,527
442,7,310,610
442,31,310,557
456,3,297,544
472,9,275,520
477,9,272,530
481,5,268,541
499,13,250,540
501,3,250,552
516,2,237,564
514,8,246,556
520,25,242,550
515,30,245,570
517,44,247,570
509,23,255,608
513,89,252,557
502,96,266,585
497,123,275,560
496,144,285,555
498,128,288,571
491,138,302,568
486,142,307,569
466,143,323,570
469,151,316,562
467,154,328,559
463,168,334,549
462,193,327,520
473,201,317,512
471,215,313,497
473,219,303,493
467,230,310,485
466,177,301,541
490,172,279,544
475,186,276,525
472,207,272,503
473,177,260,537
480,175,257,539
479,172,249,540
493,161,228,551
488,153,225,564
502,164,212,552
519,164,193,550
512,144,201,572
506,124,210,589
509,148,210,565
511,162,206,554
512,166,204,549
509,163,206,552
509,156,206,560
510,161,206,553
516,148,204,566
514,155,210,560
515,162,211,554
520,163,206,549
518,168,209,545
525,150,203,566
523,150,208,567
517,157,216,558
521,151,213,565
522,157,212,556
523,153,212,563
524,160,211,558
525,154,214,561
527,152,213,560
530,159,208,556
533,159,204,557
539,162,199,552
538,157,199,558
546,153,191,560
545,160,193,557
530,172,207,546
546,162,193,554
528,155,213,562
524,157,223,557
528,144,221,569
524,147,226,565
520,134,228,581
520,162,230,553
501,145,247,569
509,156,235,556
491,176,256,535
522,153,222,558
497,186,243,529
503,186,236,530
492,158,247,554
507,176,225,539
497,162,235,553
510,173,223,543
501,176,227,536
505,175,221,538
497,200,226,515
486,187,233,528
501,186,218,531
491,212,225,503
497,221,216,497
491,238,225,478
489,244,226,470
488,242,229,472
504,252,212,462
502,241,211,470
514,245,196,466
528,223,182,492
543,230,164,483
538,249,163,466
534,274,165,444
525,312,171,405
511,323,183,392
494,347,188,370
