466,300,425,268
465,299,420,269
464,297,422,270
465,297,429,271
465,296,431,272
464,297,436,271
465,298,430,269
466,299,426,270
464,298,426,269
464,298,424,270
464,297,427,270
464,297,428,271
464,297,425,271
464,296,429,271
465,295,431,272
465,297,430,271
465,297,431,271
465,296,429,271
465,297,429,270
465,298,427,270
464,297,425,271
465,297,426,270
465,297,427,272
465,296,427,272
465,297,428,271
464,298,429,269
464,297,424,269
465,299,426,267
465,299,427,268
465,300,425,268
464,299,428,269
464,299,429,269
465,297,434,270
466,297,432,271
465,300,431,268
466,301,430,268
466,300,428,266
465,299,429,268
465,299,429,267
465,298,430,268
466,299,429,267
466,300,428,267
466,297,430,269
466,300,428,267
467,301,430,267
464,302,431,266
466,301,429,266
465,303,436,266
466,302,433,264
465,303,436,264
466,302,430,264
463,300,438,267
465,301,432,265
465,304,431,264
466,303,434,263
466,304,442,262
465,304,449,264
467,305,420,263
465,303,422,266
465,303,432,262
463,303,450,265
467,304,442,264
466,303,434,264
464,298,435,269
466,293,432,274
466,289,426,280
464,293,427,276
463,297,433,270
463,304,435,264
465,310,437,256
464,314,440,253
466,316,439,248
465,320,443,246
464,321,444,242
468,320,441,246
463,321,442,243
467,317,434,251
464,308,435,259
464,309,437,256
464,312,430,253
464,313,435,254
461,304,438,262
465,306,437,260
465,302,431,265
465,305,426,261
466,305,426,263
465,303,423,263
466,301,425,268
467,302,423,264
466,301,422,268
466,302,420,264
465,302,423,264
465,304,424,263
464,305,422,263
465,305,418,263
465,305,418,262
465,305,420,262
466,304,417,263
466,305,417,262
466,304,416,263
465,304,420,262
465,304,422,261
465,302,418,262
465,301,415,264
465,301,416,263
466,301,414,264
466,302,412,263
466,303,412,262
466,302,413,263
465,302,419,263
465,302,416,263
465,301,423,263
466,301,422,263
466,301,418,262
466,301,420,266
465,300,421,265
465,299,419,265
464,300,421,264
465,299,422,266
464,299,424,266
464,300,422,266
464,300,422,265
464,302,421,264
463,302,423,264
464,301,421,266
465,300,417,267
465,300,418,266
464,301,418,265
465,302,417,265
464,301,424,265
466,302,420,264
464,301,422,265
465,303,422,264
464,304,422,263
466,302,421,265
464,306,421,262
466,306,416,262
464,306,420,260
465,307,417,260
467,304,421,264
467,304,420,266
468,305,417,262
468,305,410,261
466,305,413,260
464,303,413,262
464,295,413,269
463,297,418,272
463,295,418,272
464,291,414,275
463,294,418,275
463,292,417,276
466,298,423,269
465,293,420,275
464,297,418,270
465,296,417,270
464,302,412,264
465,300,411,265
466,303,407,261
465,306,408,257
464,307,408,256
464,309,412,255
466,309,410,255
466,311,408,252
467,314,401,249
464,314,404,250
465,316,403,248
465,316,400,246
464,314,398,248
464,316,397,246
465,316,394,248
465,317,396,246
465,317,395,247
466,318,397,244
464,319,401,244
466,319,398,244
465,319,398,244
468,320,391,242
466,320,394,243
467,319,389,243
465,320,395,241
464,318,395,244
466,320,394,243
468,319,392,243
466,319,396,245
469,320,391,243
467,319,393,244
468,320,391,243
469,320,390,244
469,320,391,243
469,321,394,243
471,322,393,240
469,321,399,241
470,322,399,243
468,320,396,244
470,321,397,241
469,322,397,243
467,322,399,240
470,321,397,240
471,320,398,244
471,319,402,246
471,319,397,248
471,315,401,250
468,314,401,252
469,314,397,251
469,314,399,249
468,313,397,253
469,315,398,250
470,313,397,252
468,308,399,255
468,305,404,264
468,304,404,265
467,305,415,262
469,307,406,261
470,308,408,258
472,313,407,254
468,309,412,258
469,311,407,257
469,308,409,259
470,314,410,252
468,312,411,255
468,313,411,254
468,313,417,256
468,311,421,256
467,310,419,256
468,308,420,263
467,311,418,256
467,311,416,260
468,312,414,255
467,311,413,256
467,312,419,257
468,312,414,254
468,312,415,257
468,312,411,254
468,314,410,255
468,313,409,255
467,313,407,255
466,316,405,251
467,315,403,252
467,316,410,254
467,312,404,255
468,314,409,254
469,312,404,253
467,311,405,254
469,313,403,252
467,312,403,252
468,313,403,251
468,312,403,252
468,316,402,249
468,315,407,251
468,316,405,251
468,314,405,254
468,313,409,253
468,314,406,253
469,314,404,252
467,313,407,254
467,311,408,256
467,310,405,257
468,309,404,258
468,311,403,254
469,313,404,251
468,309,402,256
469,313,404,252
468,314,409,251
468,312,411,258
468,314,411,253
467,312,411,257
467,307,406,261
468,305,406,262
469,299,403,265
467,302,403,265
466,311,405,254
469,312,405,251
469,315,405,250
468,313,407,252
468,308,406,257
468,308,405,258
468,309,406,256
469,310,404,256
469,312,403,252
469,315,401,249
467,308,407,256
469,312,405,253
468,313,405,252
468,314,403,251
467,313,403,252
468,313,405,251
468,313,402,250
467,314,401,251
468,313,400,250
467,313,399,252
468,313,401,251
468,314,403,252
467,313,404,253
467,314,403,252
467,313,402,252
469,312,403,251
469,312,400,252
468,312,402,252
469,313,401,251
469,313,400,252
467,313,402,250
469,312,403,253
468,311,405,254
469,311,403,255
468,311,404,254
468,306,405,260
468,309,400,255
469,320,403,245
471,318,399,248
470,319,400,244
467,323,402,241
467,325,406,239
464,324,410,242
467,324,406,240
464,325,409,241
467,323,407,242
466,326,412,241
468,324,407,240
465,325,414,240
466,325,412,237
467,326,409,238
466,323,412,241
468,323,416,243
467,324,421,240
468,323,417,243
468,323,416,241
466,324,417,241
466,324,418,242
466,324,419,242
466,322,419,244
466,322,421,243
467,320,425,247
470,320,424,247
471,319,417,249
469,319,424,246
471,319,420,247
468,318,424,249
471,319,424,246
470,319,426,245
470,318,424,247
470,317,428,248
467,316,423,249
469,314,437,250
468,313,438,251
468,313,443,254
469,312,432,250
471,313,434,256
470,314,429,252
468,314,430,251
466,314,427,251
467,314,430,253
470,314,422,252
466,315,430,252
470,313,432,253
468,313,431,252
467,313,437,252
467,314,436,252
467,314,441,252
467,314,437,254
470,313,427,250
469,313,437,254
470,314,437,253
470,314,433,253
471,314,423,251
466,314,433,251
467,313,439,251
469,313,443,251
468,314,450,252
469,315,432,250
468,315,418,252
469,316,418,248
466,316,422,250
468,316,416,248
466,314,419,252
467,313,421,255
466,313,426,253
466,313,433,254
470,313,430,256
470,313,437,255
471,313,440,254
468,312,434,255
469,312,424,255
467,311,448,257
470,311,458,256
470,310,430,256
469,310,451,259
471,310,447,258
469,310,443,258
468,310,456,259
469,309,447,257
466,309,456,260
469,307,447,259
470,305,453,264
467,305,451,262
470,303,454,265
469,302,448,265
471,302,451,267
472,303,452,265
469,305,441,262
470,305,455,262
468,308,430,259
468,310,440,257
467,312,442,255
467,313,446,257
470,312,444,254
467,310,472,255
467,307,466,257
470,306,442,260
467,304,455,262
468,304,454,261
470,302,448,266
470,298,452,270
470,296,448,274
470,292,449,272
470,291,446,276
470,289,453,276
471,288,452,279
470,287,448,279
469,284,447,282
470,286,441,281
469,287,450,281
468,286,443,280
468,286,457,281
469,287,448,280
467,286,447,283
468,283,446,284
467,283,447,284
468,283,450,284
469,282,441,286
468,283,443,284
467,284,449,283
468,285,441,283
467,284,447,284
468,284,441,284
467,283,448,285
468,283,443,285
468,284,440,283
466,284,441,285
466,282,442,286
466,282,444,287
466,282,445,285
467,282,441,285
466,284,449,284
465,288,447,279
465,291,446,277
466,294,446,272
465,297,442,268
464,297,449,271
464,296,453,272
464,296,450,273
465,294,449,274
466,290,444,278
467,286,435,280
467,285,432,284
466,284,442,285
465,286,445,283
464,291,447,279
466,293,441,276
466,292,439,276
466,290,439,278
467,287,424,282
465,287,440,281
465,291,438,279
466,293,437,276
466,291,439,276
466,289,440,280
467,287,432,280
467,284,463,283
468,284,436,284
466,284,429,283
465,288,453,281
468,286,433,281
467,284,446,284
468,283,436,285
467,282,439,287
466,282,440,287
466,280,462,289
468,281,441,286
466,282,446,286
466,285,456,284
467,285,451,283
467,284,431,285
465,284,429,283
465,283,444,283
467,282,456,287
468,282,469,285
469,285,436,282
468,285,436,282
467,286,433,282
467,287,435,279
467,287,436,281
467,286,444,283
467,285,448,282
467,285,451,284
469,284,440,284
467,285,433,282
466,288,439,279
467,287,447,282
467,287,438,280
466,288,441,281
466,287,450,281
467,286,448,282
467,290,456,279
470,293,438,274
468,292,440,275
468,290,436,278
467,291,442,278
468,288,448,279
466,287,455,283
467,286,458,280
466,286,470,284
468,287,444,278
466,291,442,277
467,288,441,278
467,287,445,280
467,286,441,281
466,286,443,283
467,285,456,283
468,283,465,285
469,285,452,282
468,287,444,283
466,287,443,279
467,285,442,283
467,285,440,284
467,284,437,285
466,285,451,282
467,284,445,287
466,285,446,284
467,286,445,285
467,286,441,281
467,285,434,284
466,288,432,281
465,286,454,284
468,285,431,280
465,287,456,280
468,285,446,281
467,286,451,283
468,289,446,280
465,288,436,278
465,289,448,280
467,290,445,279
466,290,448,277
466,290,453,278
468,287,457,281
469,289,450,280
468,291,443,275
467,292,437,276
466,292,437,276
466,293,436,276
466,292,446,274
468,291,437,276
468,291,449,277
468,288,440,277
467,288,448,280
466,291,447,276
467,292,431,275
466,293,434,277
465,293,435,274
465,293,438,277
465,294,438,273
466,293,445,275
467,289,445,276
468,291,439,279
466,293,436,274
466,294,433,274
465,293,436,274
466,295,438,273
466,296,443,271
467,294,436,272
467,294,434,276
465,293,445,273
467,291,433,277
465,293,440,277
466,297,438,271
467,295,432,273
466,294,436,274
466,294,431,273
466,293,440,276
466,293,436,274
467,293,433,274
467,294,435,274
466,294,441,273
467,296,437,273
467,294,431,273
466,294,434,274
465,292,437,274
466,292,434,278
465,292,437,272
465,290,436,275
464,291,434,275
464,294,438,275
464,293,424,273
464,292,439,272
465,292,433,275
464,292,436,277
465,292,434,275
464,290,433,278
465,292,438,277
465,294,434,271
466,295,434,272
465,296,439,272
466,297,438,269
466,295,437,271
466,296,433,272
465,294,436,274
464,293,438,273
465,294,441,272
466,297,441,272
466,297,443,270
464,296,441,269
467,296,434,273
466,294,434,272
466,295,438,274
465,296,442,270
466,295,451,273
466,295,447,272
466,295,445,268
467,295,448,272
465,297,439,270
467,294,432,272
466,294,439,274
466,295,444,271
467,294,443,271
468,293,444,273
466,293,445,273
467,294,444,274
467,295,449,272
466,295,444,271
466,293,447,272
467,293,440,276
466,294,447,270
468,294,445,275
466,294,442,273
467,292,446,275
467,293,439,272
466,293,443,274
467,294,447,270
468,295,452,273
466,294,445,273
467,293,441,270
466,293,442,275
466,293,442,271
466,293,445,276
467,294,438,271
466,296,440,273
466,296,438,271
467,297,442,271
467,297,435,269
467,296,431,271
467,296,426,273
465,296,429,274
465,295,436,271
466,295,432,274
465,293,428,273
463,296,434,270
465,298,435,272
465,298,431,269
465,299,431,269
464,299,429,270
464,298,435,270
465,298,433,270
465,298,435,269
466,296,434,269
467,298,431,270
466,299,429,270
465,298,434,271
465,298,434,269
465,299,429,270
464,299,437,267
465,298,430,271
464,297,434,269
465,297,429,271
465,298,429,270
464,299,431,269
464,299,434,269
465,300,433,267
466,299,432,269
466,299,432,267
466,299,435,269
466,299,431,268
465,298,434,270
466,299,432,266
466,300,434,268
465,301,433,266
466,301,433,268
466,300,430,265
465,301,434,269
466,300,435,267
466,299,433,267
466,299,431,270
465,300,436,267
466,299,436,267
464,301,436,267
466,301,435,265
465,300,438,268
466,299,435,266
466,300,436,269
465,299,437,267
466,299,436,269
467,300,438,267
465,300,444,265
465,301,444,264
465,301,442,265
464,302,442,264
466,301,441,266
464,302,438,264
464,301,437,265
466,300,436,266
466,300,441,267
464,300,447,266
467,300,433,267
466,301,441,266
464,302,445,265
465,301,441,266
464,301,445,266
464,301,442,266
464,301,445,265
464,300,447,266
466,299,434,267
466,299,442,269
466,299,429,267
466,300,439,268
466,300,443,266
464,300,440,266
467,300,436,267
463,300,443,266
467,301,436,266
464,300,442,266
467,300,434,266
465,300,440,266
466,300,440,266
467,301,439,265
464,302,443,264
465,301,439,266
467,301,441,266
464,302,441,263
465,301,439,265
467,301,439,266
465,301,438,265
467,301,437,265
466,302,440,265
466,302,438,264
465,303,437,263
465,303,436,265
467,303,430,263
465,304,433,265
466,305,432,262
466,303,435,263
465,302,434,265
466,303,436,262
