197,125,288,152
207,128,283,156
211,134,282,141
224,130,275,150
239,135,273,143
264,136,252,143
251,134,267,143
269,137,246,137
255,135,269,135
264,132,262,131
262,129,268,136
267,127,256,128
257,128,268,143
268,128,261,130
277,130,241,131
277,131,250,130
270,131,255,126
280,129,254,133
269,127,259,131
272,127,265,134
273,129,258,129
268,129,265,130
269,128,262,132
266,128,268,136
270,129,262,135
263,129,269,138
268,134,269,135
264,133,277,140
266,136,281,144
262,139,285,137
260,139,281,137
266,136,281,139
269,136,280,137
268,138,282,131
268,138,282,136
267,137,285,139
268,139,282,137
269,137,280,137
268,139,281,140
263,140,289,139
262,141,287,139
261,139,292,142
259,143,295,139
267,145,285,137
264,141,292,140
266,143,291,135
267,144,291,134
262,147,297,133
259,146,301,137
263,149,296,138
263,148,297,142
258,147,304,146
258,158,296,136
256,157,299,139
239,156,317,139
251,156,295,136
234,158,307,138
240,157,297,142
245,155,285,142
255,156,260,136
259,158,259,135
258,156,248,135
252,147,239,136
249,137,236,146
241,129,248,153
231,130,252,148
227,126,255,154
222,119,260,160
217,106,263,174
218,99,263,184
241,107,231,174
219,88,234,195
242,109,211,180
241,117,206,166
245,114,197,158
240,99,205,174
244,106,202,165
235,95,212,175
252,112,197,159
241,113,207,161
244,95,206,176
244,100,207,172
247,101,206,174
247,85,211,196
255,99,202,183
254,89,209,193
258,96,204,182
257,96,206,183
253,95,212,185
252,93,218,191
250,92,219,194
249,94,225,194
247,91,234,203
251,92,228,201
247,88,241,232
248,91,251,216
249,90,250,212
248,88,249,223
256,95,246,221
265,104,239,218
252,93,250,236
262,102,250,220
261,104,252,219
259,105,257,224
267,114,249,212
267,107,254,233
277,117,245,220
273,116,249,224
272,115,250,224
272,110,251,228
288,131,245,207
283,131,249,204
289,140,238,195
284,132,248,203
284,134,252,203
291,137,240,199
288,140,252,194
292,147,260,189
284,141,262,189
281,137,273,200
288,140,263,198
287,144,257,189
284,139,260,193
281,140,269,190
284,137,271,194
279,138,279,193
283,139,275,191
273,137,280,192
267,138,282,187
267,137,283,189
279,138,273,188
265,132,286,192
262,137,285,187
275,141,271,184
263,132,284,192
259,136,283,187
255,128,286,195
258,119,281,203
260,124,285,198
258,130,289,194
266,134,273,187
256,127,290,198
252,116,292,207
254,115,296,204
246,111,306,209
234,105,307,215
244,102,310,224
256,113,297,211
249,117,306,203
278,122,287,202
262,116,296,207
255,115,296,203
252,108,314,214
258,105,319,219
272,118,296,204
266,119,314,202
272,123,303,200
269,117,317,207
282,123,305,201
273,113,313,207
266,107,332,217
266,112,322,208
278,106,319,217
282,118,310,200
283,128,320,198
288,127,304,194
289,121,306,201
279,101,314,221
268,107,323,211
266,91,332,228
251,89,337,231
250,90,333,226
276,95,317,227
270,107,313,219
285,111,311,208
286,118,303,202
278,109,312,209
265,114,323,202
273,107,321,211
280,113,319,206
293,121,300,199
289,122,315,204
278,119,304,196
296,128,297,189
296,130,305,190
290,123,297,200
272,108,311,210
281,118,305,199
304,130,293,190
298,130,294,192
293,132,295,187
290,127,296,191
287,127,296,192
277,116,299,199
277,127,306,193
282,127,307,196
274,114,308,206
277,113,305,206
293,121,292,196
283,121,305,200
274,116,302,202
275,113,309,205
268,111,315,202
264,112,306,204
270,118,308,203
288,119,299,204
287,123,300,198
279,118,302,194
278,121,312,197
284,124,299,192
277,114,307,201
273,113,309,201
273,111,310,206
289,116,299,202
290,123,297,194
289,121,290,194
285,117,300,197
278,111,292,201
271,107,297,204
268,102,309,210
276,113,291,196
281,113,283,198
278,106,287,204
287,104,272,210
286,106,254,214
278,98,262,218
283,105,246,212
271,91,253,223
267,92,260,223
276,99,251,216
283,100,226,206
291,99,213,197
284,87,208,208
283,92,206,188
286,91,204,199
284,93,201,179
288,89,194,188
293,89,188,187
293,85,184,189
295,90,181,180
290,86,187,181
292,87,187,180
291,82,191,187
284,75,198,196
280,68,203,209
282,67,201,214
278,64,206,215
277,68,209,221
279,69,206,219
280,69,204,217
277,65,211,241
274,66,219,246
267,67,227,239
253,58,234,231
268,66,224,230
277,74,219,236
279,67,225,244
276,65,220,238
267,64,228,242
274,73,230,227
283,78,227,224
283,81,234,232
286,84,237,230
303,93,220,223
303,78,219,240
302,94,232,231
295,97,246,226
291,93,252,234
293,98,254,229
289,93,262,235
304,106,248,222
292,85,266,246
296,96,263,237
288,90,267,240
292,93,261,241
279,72,275,260
293,92,260,241
276,85,276,250
282,79,272,253
268,65,287,265
268,73,281,252
274,77,283,254
276,82,280,245
265,62,295,266
261,73,295,250
276,81,294,247
269,84,293,240
272,84,291,244
278,83,282,246
280,88,283,243
277,87,284,238
283,93,276,237
272,84,290,251
271,82,299,243
280,93,280,236
269,92,288,237
273,94,296,236
276,94,298,236
286,106,289,228
284,112,281,217
283,102,282,225
285,108,284,224
271,100,301,233
275,102,301,235
263,103,305,227
272,104,300,226
265,95,308,238
275,114,296,218
274,118,293,212
281,124,292,206
278,114,287,214
280,113,289,216
290,116,274,212
278,103,264,227
280,104,263,233
281,108,258,226
285,107,239,230
277,99,249,233
281,113,248,221
272,107,253,230
273,102,231,228
277,102,225,230
276,96,206,220
273,83,200,218
274,91,198,209
279,95,186,202
274,90,170,190
272,92,169,196
274,84,158,197
272,80,160,203
273,82,158,204
270,70,160,214
260,52,174,234
261,56,173,234
262,74,164,206
263,65,163,215
267,73,164,219
265,78,165,217
264,81,157,214
263,87,159,208
266,81,132,197
266,86,137,196
267,85,127,190
265,86,123,193
264,87,122,189
264,88,121,184
265,91,119,182
264,91,120,182
263,89,121,184
262,88,123,189
260,66,126,215
259,77,128,206
262,79,127,207
263,82,127,204
261,100,130,190
268,87,130,205
270,97,131,194
269,100,130,190
269,102,136,192
269,101,136,192
269,101,136,192
269,104,140,190
270,106,140,191
271,107,142,190
273,106,144,193
274,108,148,191
273,104,151,196
275,102,155,199
277,98,155,198
278,98,154,197
281,95,160,203
280,99,159,202
279,97,162,202
281,88,163,214
284,90,166,210
285,89,164,213
286,90,172,214
286,83,170,220
284,81,170,220
285,82,182,224
288,89,186,224
290,83,186,227
294,107,181,203
296,101,180,211
296,107,180,205
298,102,185,215
304,104,185,213
307,109,182,207
308,107,186,213
310,105,184,211
309,102,185,218
310,98,197,226
310,101,196,219
311,104,192,214
313,94,193,225
312,95,196,224
312,100,196,219
315,102,194,220
314,103,194,217
314,102,190,216
313,96,190,219
316,95,190,222
301,91,203,225
300,73,200,242
294,83,206,236
297,90,197,226
300,90,189,222
299,94,185,217
298,91,185,220
291,89,184,218
293,89,176,212
293,91,182,218
291,80,168,220
288,81,162,216
288,87,161,214
286,88,154,203
283,89,148,204
283,90,149,203
279,92,138,200
280,97,137,189
282,97,130,189
278,97,125,182
276,91,119,181
278,92,116,175
275,89,112,175
276,89,114,173
276,92,113,172
276,88,106,172
273,82,107,174
273,83,107,172
271,81,108,176
271,82,107,176
269,83,108,176
272,81,106,182
271,84,105,183
272,82,103,183
277,82,100,185
279,83,101,183
278,84,101,183
278,86,102,182
287,89,100,180
287,92,101,176
292,93,106,183
290,95,108,181
285,97,106,177
296,100,108,177
296,101,110,172
297,100,108,172
300,100,113,175
301,100,109,176
302,100,108,176
305,101,113,175
311,102,111,175
311,106,111,172
308,106,113,175
307,105,112,176
307,102,113,177
306,104,114,177
304,105,120,177
303,105,117,179
302,106,123,178
303,106,121,178
303,108,122,175
306,110,121,175
308,116,122,178
310,122,123,172
310,124,128,174
308,125,135,175
310,129,136,169
312,129,135,165
315,129,137,169
315,128,138,168
314,123,142,175
316,127,141,172
316,134,141,162
317,126,142,172
323,124,140,173
324,127,142,168
327,126,141,179
327,126,139,176
328,129,137,173
328,127,139,176
331,130,140,175
332,132,139,172
332,132,145,181
329,123,149,191
329,119,150,194
329,121,153,192
328,120,158,185
330,122,157,186
329,122,158,185
329,122,159,184
327,122,161,186
330,123,157,183
330,122,155,181
329,121,157,184
329,123,155,179
328,120,157,182
326,114,161,190
320,108,165,193
322,110,160,197
322,108,159,198
323,109,155,194
324,113,149,191
326,121,154,186
323,120,148,182
319,113,140,182
318,111,139,186
318,104,132,192
318,102,132,192
318,102,131,193
317,98,125,195
312,91,128,196
310,87,127,198
305,79,133,206
304,88,135,197
304,88,134,198
299,85,125,189
295,88,114,181
293,90,114,179
291,91,104,171
290,89,107,169
286,82,110,173
292,81,102,171
295,81,101,169
295,81,100,167
285,82,112,167
286,82,111,167
283,87,114,164
285,86,116,164
276,91,125,159
278,89,127,162
272,90,138,162
271,92,136,159
271,93,136,152
267,95,142,149
263,97,149,142
262,97,149,142
251,98,157,137
252,99,155,137
252,98,155,137
238,98,164,132
222,90,178,131
220,89,182,131
212,79,190,132
208,81,191,128
211,79,189,129
197,74,200,130
183,71,201,129
180,69,204,127
168,68,206,127
156,68,210,127
155,68,209,126
154,69,210,126
147,68,209,128
132,67,209,132
133,67,207,131
130,67,204,134
127,69,206,132
125,67,202,132
126,67,202,132
126,62,196,135
120,62,186,135
117,64,189,134
119,64,188,132
109,61,185,132
102,61,183,132
92,57,187,132
92,57,188,133
88,56,179,132
87,57,184,132
79,55,176,131
67,53,180,131
55,52,180,127
55,52,183,131
52,52,180,127
52,53,179,126
51,52,178,125
46,53,181,126
42,52,181,123
35,54,183,125
31,53,186,122
30,52,187,124
35,53,182,122
28,51,182,121
22,50,182,120
23,48,182,120
27,46,177,121
26,46,179,122
26,45,176,121
25,45,177,120
23,44,176,119
22,43,176,119
22,41,175,119
22,40,176,121
20,40,177,118
21,40,176,117
19,44,179,114
14,45,182,111
13,47,185,109
13,47,186,110
11,49,189,108
10,51,190,108
8,54,191,104
6,59,199,98
4,64,202,92
4,63,201,95
3,66,206,95
3,71,208,93
4,72,211,96
0,73,224,92
0,75,227,91
0,75,227,90
0,74,230,90
2,72,232,90
0,72,236,91
2,68,238,97
1,66,239,98
1,67,239,98
1,64,238,100
2,65,238,101
0,65,237,101
2,60,236,105
0,59,238,107
0,59,238,108
2,58,235,110
4,56,233,111
2,54,234,112
2,53,230,112
2,52,229,111
2,53,229,110
2,52,227,110
2,51,225,111
3,51,224,111
1,50,221,109
0,52,221,107
0,53,220,107
1,53,218,106
1,52,215,106
1,52,213,105
0,43,208,104
0,35,208,101
0,33,208,103
0,31,206,102
0,26,202,105
0,16,199,105
0,13,192,98
0,9,186,97
0,10,184,98
0,9,178,99
0,7,171,100
0,6,166,91
0,2,154,91
0,1,144,86
0,1,146,84
0,1,136,74
0,1,137,82
0,0,138,87
0,2,115,65
0,0,102,75
0,0,105,68
0,2,99,72
0,2,94,74
0,0,89,78
0,2,85,92
0,9,82,90
0,9,83,91
0,14,80,91
0,19,75,92
0,17,72,99
0,25,62,98
0,28,59,98
0,28,60,98
0,34,58,97
0,33,56,99
0,40,54,94
0,43,46,96
0,48,42,93
0,50,42,90
0,45,38,101
0,53,37,95
0,70,35,80
0,79,32,77
0,83,29,76
0,83,29,74
0,88,27,71
0,96,20,63
0,103,14,55
0,160,22,36
0,184,19,27
0,189,14,21
0,193,16,20
0,209,28,35
0,211,23,38
0,222,25,54
0,238,52,44
45,320,79,39
42,318,87,39
33,320,135,38
170,164,93,64
200,149,191,101
200,142,312,158
206,139,307,158
198,136,316,157
191,134,323,161
179,133,334,160
180,132,331,164
194,133,316,165
190,133,319,165
196,135,313,164
187,137,318,163
177,137,325,164
165,136,331,161
166,133,326,162
170,132,321,163
172,130,317,163
168,127,323,163
167,124,319,165
148,124,331,164
155,121,319,165
159,121,314,164
152,119,320,166
153,118,320,166
154,118,320,165
161,114,317,165
166,112,312,164
168,113,311,163
169,112,311,163
168,112,316,165
170,112,318,166
185,116,307,163
194,116,299,162
198,117,297,159
205,120,291,157
215,121,283,157
229,123,272,155
252,124,255,154
260,126,252,149
259,127,252,150
267,126,247,150
283,128,231,150
289,131,222,146
302,131,210,146
305,133,205,146
307,132,203,145
311,132,203,143
315,130,201,141
321,128,196,142
328,121,192,157
328,119,188,163
325,118,191,156
326,116,191,154
329,115,186,178
311,113,202,184
315,109,201,186
311,110,203,190
305,109,208,189
304,111,207,193
298,114,213,186
291,117,220,188
288,120,226,187
287,120,229,190
286,119,230,193
284,120,230,193
277,118,240,192
238,116,281,194
300,118,215,193
293,119,230,195
268,116,252,202
295,115,235,197
287,115,240,200
248,110,273,206
302,112,210,193
297,107,234,202
288,108,240,198
280,103,249,205
254,101,236,207
291,104,231,195
285,105,249,202
284,108,253,210
270,108,250,205
248,107,283,210
220,107,323,210
280,113,155,201
317,122,229,195
311,120,255,199
290,114,140,211
324,128,99,181
268,116,167,187
316,119,193,182
247,106,153,197
240,103,153,198
239,103,157,198
187,92,205,209
192,91,197,218
131,81,256,224
114,82,270,226
100,78,284,229
98,76,283,232
98,76,278,227
92,76,287,227
88,77,287,224
83,80,285,225
79,82,289,225
77,83,290,222
78,84,285,215
84,85,278,223
91,85,267,214
90,82,274,220
83,80,277,221
76,81,281,224
69,81,292,229
78,83,278,220
84,83,266,229
81,86,267,231
72,85,273,236
67,87,275,229
44,81,297,243
27,79,316,240
49,80,298,239
57,80,298,236
68,81,288,238
73,82,284,237
76,80,284,238
77,80,282,234
94,78,268,235
82,78,280,238
93,77,273,231
93,75,277,239
98,75,266,242
104,76,264,238
108,75,262,240
110,73,261,244
112,75,261,242
109,74,266,242
110,76,262,241
107,78,265,242
102,81,268,240
101,82,266,238
102,83,265,241
97,84,268,237
94,83,270,239
89,84,275,239
87,84,269,239
85,85,271,241
72,83,279,240
73,84,277,233
79,83,266,235
88,81,259,238
86,83,259,241
91,81,249,240
101,78,246,242
105,80,236,238
104,80,246,234
119,77,223,234
123,74,218,234
129,69,213,224
126,64,219,225
128,64,217,229
148,59,202,226
168,59,193,220
173,58,208,215
181,57,208,209
190,57,211,212
193,57,207,215
196,56,212,214
199,57,212,201
204,59,219,198
206,59,225,202
201,60,232,198
201,60,231,196
198,61,235,194
195,64,233,179
195,72,235,175
193,76,236,169
194,79,238,167
191,76,241,169
202,86,229,160
203,89,228,158
213,94,210,153
217,97,194,145
209,101,194,137
203,100,202,139
196,101,203,135
191,101,203,130
191,103,194,121
199,104,177,119
191,103,178,122
191,104,177,120
193,106,172,121
192,107,169,121
187,115,161,120
184,118,164,122
185,119,162,123
184,118,163,124
184,121,167,121
188,122,166,122
191,125,167,128
189,127,173,130
186,129,180,129
185,129,182,127
191,130,178,129
191,130,180,130
192,133,183,130
202,132,177,133
200,134,179,134
198,133,181,135
197,135,181,139
196,137,184,142
197,149,179,144
200,149,179,148
206,147,175,145
206,148,174,146
206,144,175,146
202,141,183,149
211,136,178,151
220,134,170,154
217,133,177,154
215,132,179,154
209,131,188,158
203,131,198,160
211,122,195,164
222,118,186,166
213,115,196,166
218,113,191,168
203,106,209,171
206,103,207,173
206,100,207,178
200,100,212,177
201,98,208,176
199,98,210,176
191,97,214,175
185,96,215,173
172,93,226,177
163,91,233,181
149,88,240,182
139,88,252,188
149,86,238,186
143,86,242,183
137,87,251,183
137,90,254,188
135,93,252,195
139,94,247,196
137,98,248,198
136,99,253,202
135,105,257,198
134,104,262,202
140,104,261,202
137,104,263,200
145,104,259,206
141,105,260,204
139,103,260,211
135,100,262,213
126,97,267,215
119,97,274,217
116,94,269,218
114,92,265,230
105,94,273,248
106,97,265,247
104,99,265,246
102,101,266,244
99,96,271,242
98,92,276,240
103,91,274,256
98,97,278,256
95,100,276,254
95,99,278,255
97,101,273,251
98,96,274,254
100,91,281,255
97,98,288,255
102,104,286,249
103,105,283,252
100,110,293,246
101,116,293,240
96,119,303,235
111,117,304,239
124,115,303,244
126,114,290,244
122,115,285,239
112,112,294,243
129,104,279,239
140,102,266,229
137,100,270,235
137,100,274,238
135,103,259,244
130,108,267,244
118,118,260,227
117,128,270,215
107,134,259,220
113,136,271,215
99,137,289,218
109,142,280,213
105,147,258,195
96,150,264,169
92,150,274,164
90,149,275,166
88,146,281,164
97,143,273,166
112,136,249,167
108,129,250,171
108,122,248,167
111,123,244,166
104,122,252,163
106,118,253,162
112,118,242,167
117,129,234,150
103,131,242,146
103,131,242,147
86,128,246,152
81,134,241,157
80,141,239,162
81,150,237,167
80,164,232,162
82,165,226,162
78,174,224,158
76,177,216,160
76,176,208,159
73,175,196,155
68,171,191,154
64,170,196,157
61,170,199,156
57,164,199,157
51,157,195,158
47,151,190,156
53,152,186,155
52,152,185,155
50,150,181,153
53,145,178,153
49,145,181,151
60,142,168,150
62,132,166,150
65,133,162,147
66,134,162,147
64,133,160,144
62,134,158,140
59,134,160,140
62,136,153,139
58,136,158,139
61,137,155,139
57,136,161,137
53,135,169,135
49,134,173,136
52,135,175,141
56,135,173,139
58,135,163,137
58,144,176,136
65,150,175,130
73,152,167,124
86,155,151,124
69,157,162,124
65,156,171,125
81,153,170,121
105,151,154,117
96,153,162,124
104,148,154,121
108,146,150,123
122,139,135,122
119,140,137,125
120,131,143,121
122,119,145,125
119,119,150,128
121,120,144,126
116,110,147,124
112,105,141,123
120,106,132,124
101,101,148,126
96,100,155,125
104,100,148,126
98,100,154,125
84,100,156,125
71,99,149,125
79,99,151,126
83,101,135,126
84,102,135,125
84,103,134,125
84,105,137,125
78,105,147,126
83,107,140,127
92,105,134,129
93,106,132,128
94,106,130,128
97,103,123,129
95,101,121,129
94,100,140,131
93,101,135,129
93,101,141,127
89,102,139,129
86,102,141,126
84,100,143,126
82,96,145,125
80,93,151,124
76,92,155,124
81,91,151,124
87,92,144,124
92,95,135,125
93,96,146,124
100,95,136,126
100,95,143,125
102,95,132,125
98,96,138,135
98,92,148,139
97,92,145,142
95,92,145,147
93,91,148,150
88,91,151,150
83,90,154,141
82,88,153,147
74,96,152,138
72,93,150,136
71,91,153,138
70,95,154,127
72,94,149,109
63,91,159,116
53,86,172,110
52,88,174,102
52,87,172,105
53,89,171,102
51,91,172,105
48,94,175,106
32,97,185,110
33,97,184,112
32,96,185,105
32,98,181,103
32,103,177,103
38,105,167,99
39,108,167,94
35,108,157,92
38,108,156,90
35,105,158,91
47,104,149,92
51,103,149,92
67,104,144,90
69,103,143,93
78,104,134,91
89,105,129,93
98,105,127,92
108,105,123,90
119,108,122,94
118,109,133,114
116,110,134,108
113,111,139,119
120,114,135,118
124,118,134,117
122,121,140,124
134,122,131,128
130,121,136,125
133,125,134,139
136,125,136,126
141,130,134,142
140,133,139,144
139,135,141,145
138,135,141,142
136,135,143,144
133,136,144,147
133,137,142,146
121,138,146,150
117,137,149,145
115,137,150,153
111,135,151,149
106,130,155,153
101,130,157,151
97,128,161,150
101,127,161,148
104,127,157,145
105,123,159,146
103,118,162,149
100,117,166,149
99,118,178,151
99,119,181,151
102,120,175,152
99,120,182,152
108,118,181,153
111,120,183,152
115,125,190,150
124,127,188,152
127,126,181,152
125,125,192,153
135,126,189,155
126,127,194,154
121,128,209,155
122,129,211,159
125,130,203,157
121,131,212,159
111,133,222,159
105,133,226,161
103,134,216,158
92,131,222,164
90,131,219,164
85,133,221,165
77,136,222,164
73,140,221,163
70,139,219,164
70,138,216,164
71,137,215,163
71,143,205,162
68,144,204,160
68,144,203,163
75,154,202,150
80,155,204,150
82,157,205,147
84,159,204,139
75,158,211,127
68,154,219,122
73,151,219,113
72,148,231,114
72,151,232,110
74,153,242,113
80,153,236,116
81,153,239,119
77,148,238,124
77,153,236,121
78,153,233,122
79,154,231,126
89,155,219,128
104,162,201,126
102,173,206,141
96,176,204,145
98,179,205,141
103,182,204,143
104,186,207,141
105,187,207,145
105,192,206,148
110,195,205,147
107,195,208,147
113,198,205,146
111,198,208,147
106,198,211,148
110,198,205,150
110,199,207,148
108,200,210,149
111,200,207,149
104,199,215,148
102,198,219,146
108,199,214,144
109,200,217,138
110,200,216,139
114,200,216,137
116,200,217,128
108,200,223,126
91,197,219,117
89,193,225,111
87,193,228,114
81,191,238,116
76,192,242,121
74,188,245,120
73,184,249,124
71,181,253,127
71,181,253,130
67,178,260,131
53,174,277,130
46,178,280,129
43,178,283,132
37,177,290,132
41,177,285,132
39,176,286,133
38,174,284,134
35,173,280,130
40,171,274,129
28,171,285,129
29,169,282,132
31,169,280,127
25,169,282,126
22,163,282,128
29,163,277,127
23,161,285,125
34,162,273,127
31,159,280,126
38,161,274,126
36,162,281,124
37,161,284,121
42,160,285,117
43,161,276,123
45,159,286,116
44,157,287,117
43,158,289,112
46,158,286,103
47,157,287,106
48,158,289,108
45,156,291,110
44,159,294,106
35,158,297,104
35,160,296,106
28,158,302,104
34,160,296,102
27,160,303,106
25,164,303,99
25,166,304,99
24,165,304,98
19,167,308,98
23,167,303,96
20,168,304,95
15,170,308,97
22,169,299,91
24,171,303,91
19,171,305,98
27,171,297,96
24,170,300,96
31,171,291,91
30,165,298,88
27,164,296,91
34,161,294,93
25,163,302,91
33,161,299,92
29,161,302,91
31,162,302,89
24,163,314,89
27,163,314,91
32,163,309,89
27,163,318,90
22,164,326,88
34,165,315,87
53,167,297,84
55,171,299,85
56,169,300,87
56,171,300,89
58,173,297,86
57,176,298,86
50,177,304,86
51,178,302,84
49,177,303,85
52,181,306,83
54,182,306,87
69,183,299,89
77,184,292,89
79,185,296,88
68,185,303,88
58,188,304,91
66,189,298,90
68,189,296,89
62,190,300,87
57,190,303,91
60,190,300,91
57,191,304,87
47,191,313,90
45,189,314,92
43,190,305,92
45,192,300,89
45,193,298,88
42,194,303,86
40,194,305,88
33,194,312,85
28,195,312,85
24,194,313,87
25,194,311,89
22,192,303,90
21,195,299,88
21,195,298,88
18,197,299,88
15,199,299,87
14,200,299,85
13,199,297,85
11,196,297,86
11,191,299,90
13,188,303,88
19,186,298,88
17,185,302,87
15,181,302,91
12,182,302,89
6,176,308,92
8,174,305,93
7,171,303,95
8,175,301,90
6,170,295,93
2,169,293,94
0,169,287,93
0,167,269,95
0,169,255,94
0,171,255,92
0,172,234,95
0,175,214,97
0,179,196,101
0,185,173,98
0,190,140,93
0,193,140,92
1,195,109,91
0,196,82,86
0,188,55,99
1,191,40,98
0,204,34,95
0,203,35,94
0,207,23,77
0,204,26,77
0,213,16,57
0,223,16,42
0,224,52,26
0,223,67,29
1,220,86,44
9,183,124,97
265,142,54,114
271,151,198,134
277,150,312,191
281,148,347,211
282,145,351,214
283,151,349,208
284,152,351,207
285,153,348,205
291,151,345,205
292,151,345,204
299,158,338,198
301,159,337,197
309,149,330,195
317,141,320,188
320,139,319,194
318,138,320,183
328,135,309,190
332,127,304,186
332,126,305,180
336,125,302,183
332,122,306,181
331,128,308,170
330,131,306,192
329,125,307,211
324,107,310,187
330,108,308,192
331,106,308,171
326,108,313,169
311,104,324,162
307,98,332,172
297,94,342,176
286,94,352,175
288,87,348,183
285,84,353,184
259,96,377,184
256,99,381,200
230,87,400,205
223,100,410,215
194,88,436,226
203,86,427,234
200,99,427,225
182,104,439,214
158,98,442,212
157,93,421,220
160,97,412,208
151,94,423,213
131,93,435,203
137,93,427,200
145,87,418,201
137,83,424,205
128,90,434,201
157,87,400,200
162,108,400,177
184,107,378,170
179,106,391,180
177,101,397,184
173,98,399,180
175,99,389,177
177,97,383,170
183,94,376,169
187,92,371,162
182,92,386,158
169,92,397,160
172,90,407,166
172,84,405,169
164,81,408,171
165,80,398,168
162,79,396,168
145,69,408,174
148,66,410,179
129,67,415,170
134,67,404,168
135,68,399,163
138,72,393,162
127,67,402,170
111,68,417,169
99,59,422,172
95,56,427,175
88,57,437,176
70,60,458,176
48,67,485,180
0,62,533,193
5,64,522,218
0,63,539,232
0,60,536,231
0,60,540,238
0,61,545,243
0,60,542,239
0,58,535,242
0,60,529,227
0,60,524,244
0,63,527,227
0,58,525,239
0,58,529,239
0,45,529,240
0,36,527,240
0,18,528,253
0,2,531,232
0,0,526,254
0,24,528,249
0,27,519,217
2,34,517,235
0,15,516,228
0,11,512,255
0,13,517,259
1,9,522,252
2,14,522,252
1,16,521,251
4,13,517,249
0,12,522,249
5,53,512,189
0,48,498,206
0,48,496,207
0,49,493,212
0,78,343,185
3,96,384,160
0,102,482,146
0,90,359,173
2,98,499,143
1,81,476,171
0,69,521,170
29,96,454,154
1,92,377,168
50,102,475,136
2,106,182,174
16,125,316,137
1,127,253,147
2,124,182,156
0,125,186,153
0,126,183,157
0,125,184,156
0,129,187,155
0,129,197,151
0,128,202,152
0,132,207,147
0,134,209,132
0,130,220,140
0,130,223,129
0,125,227,129
0,133,228,117
0,137,225,135
0,139,227,133
0,138,229,123
0,138,233,114
0,138,230,130
0,141,231,119
1,145,231,126
0,144,234,118
1,144,230,122
0,145,231,119
0,145,236,116
1,144,237,123
0,143,238,119
0,143,240,112
0,144,239,110
2,148,235,109
0,145,236,113
3,157,234,103
0,154,237,106
1,159,236,102
0,159,239,99
0,160,237,99
0,162,236,100
0,170,234,96
0,169,235,97
0,169,234,97
0,170,228,98
0,172,228,99
0,179,230,97
0,184,234,99
0,185,235,99
0,186,234,100
0,191,236,98
0,192,236,97
0,193,238,108
0,199,235,106
0,198,237,90
0,198,241,109
0,200,237,97
0,198,246,110
0,202,243,94
0,201,248,98
0,200,250,103
0,201,244,101
0,195,248,94
0,197,249,93
0,192,254,97
0,183,260,106
0,184,260,110
0,184,256,112
0,180,258,113
0,180,254,110
0,180,255,112
1,189,248,108
0,197,250,106
0,196,254,108
0,195,252,110
0,196,257,106
0,199,262,106
0,198,263,106
0,200,266,109
0,203,266,106
0,209,263,101
0,218,262,102
0,222,271,111
0,220,281,114
0,223,278,115
0,225,274,115
0,223,269,115
0,222,258,113
0,220,249,115
1,220,249,117
0,222,242,120
0,223,244,122
0,236,236,115
0,239,228,115
0,243,228,114
0,244,225,111
0,248,222,108
1,246,221,109
0,253,222,103
0,256,214,100
0,264,203,94
0,272,203,86
0,273,203,85
0,272,203,86
0,276,204,81
0,280,207,78
0,285,213,74
0,289,216,70
0,300,204,59
0,299,203,59
0,300,201,57
0,304,200,54
0,308,194,50
0,312,194,47
1,317,193,42
0,317,194,42
0,318,185,41
1,321,181,38
7,321,188,38
9,322,179,37
4,328,177,31
10,329,168,30
21,331,143,28
32,338,127,21
54,335,105,24
47,336,95,23
41,339,103,20
40,338,110,21
39,340,127,19
29,338,163,21
9,332,186,27
19,257,175,102
304,110,104,160
301,111,142,160
301,112,138,161
299,111,146,161
299,109,147,163
297,109,148,162
297,107,152,170
298,107,153,168
300,108,155,169
303,109,156,170
306,112,155,170
309,114,160,172
317,119,161,174
319,119,159,170
322,121,163,173
322,123,162,170
323,128,160,172
324,128,163,174
321,132,161,173
320,132,164,176
320,132,164,174
322,131,162,173
323,128,161,175
323,126,160,176
326,131,158,174
326,131,159,175
325,129,160,176
322,129,155,177
320,132,156,176
319,131,154,174
316,130,151,175
316,127,153,177
316,127,152,177
319,123,155,177
317,121,151,176
314,120,150,176
309,121,151,171
308,120,155,172
306,120,151,169
305,118,151,168
306,117,149,167
310,114,150,168
315,114,148,170
315,116,151,167
319,118,149,169
320,118,150,162
322,117,148,160
323,118,148,158
325,119,150,156
326,119,148,154
327,120,151,151
330,121,147,148
331,120,148,144
332,123,147,140
334,124,149,133
336,125,147,133
339,124,146,130
342,125,144,128
344,127,145,126
347,128,147,123
351,129,146,113
354,129,143,113
359,127,143,109
364,125,141,104
365,126,146,103
371,126,146,100
374,123,156,96
373,124,156,93
352,123,183,96
364,120,180,96
374,122,173,98
380,126,172,100
393,127,171,99
397,126,165,99
386,127,177,99
388,128,185,96
368,126,209,99
405,124,176,92
412,123,183,89
401,123,211,88
425,126,204,90
416,128,193,96
417,126,216,83
446,126,182,88
445,127,190,76
455,128,174,72
449,128,186,71
459,131,161,66
436,139,188,62
419,147,207,59
417,141,210,67
400,143,182,86
416,141,213,76
371,146,185,95
415,140,12,182
416,160,63,75
430,142,168,61
423,141,172,64
425,141,147,68
427,144,139,67
430,147,140,64
430,147,140,63
423,147,134,62
425,148,135,62
421,148,137,62
420,147,133,62
418,151,128,62
