500,273,217,150
502,272,216,152
503,272,216,150
504,272,216,147
502,270,217,150
502,270,216,151
503,271,216,150
505,269,215,148
504,270,215,150
503,270,216,152
504,271,219,155
507,271,214,150
507,271,216,149
509,271,214,149
510,274,217,150
509,275,218,149
510,274,217,151
512,274,216,151
512,274,219,153
511,273,221,151
510,271,223,150
510,272,222,147
510,272,223,153
516,271,216,148
512,270,222,148
517,270,218,148
518,269,218,147
519,270,216,146
519,271,218,146
518,272,220,149
519,272,220,149
521,272,219,149
522,271,220,150
522,271,222,150
523,271,223,151
524,272,222,154
525,271,223,157
525,270,224,155
526,271,223,154
527,271,224,154
528,270,225,155
528,269,224,159
527,270,224,158
529,271,222,156
529,271,222,154
529,271,222,153
530,271,221,152
531,270,221,152
531,271,222,152
531,272,222,150
531,272,221,145
532,270,219,145
534,270,218,143
533,269,218,147
533,268,218,148
532,270,220,152
532,271,220,151
532,271,220,150
532,271,217,149
532,270,217,149
532,270,216,149
533,270,214,148
532,270,215,148
532,271,216,149
532,272,217,148
536,273,215,144
536,272,213,142
533,271,215,143
536,270,210,144
537,270,211,145
538,268,210,147
538,270,212,148
540,271,210,147
541,270,209,148
543,271,209,149
544,270,209,147
545,270,209,146
548,270,210,146
550,270,210,149
554,270,208,146
558,268,208,145
559,267,209,147
560,270,210,143
567,269,208,144
568,268,209,146
571,265,209,149
573,263,209,150
572,264,211,152
576,264,209,152
578,260,211,152
581,259,210,152
580,258,214,151
583,257,215,154
583,257,216,154
585,260,216,155
583,264,220,152
585,262,216,154
587,262,217,158
588,262,217,160
590,263,216,162
590,261,216,165
592,261,213,170
592,263,214,165
591,263,213,163
590,264,215,167
590,263,214,168
589,260,213,167
586,259,214,172
583,258,219,171
582,257,216,164
582,259,216,160
581,259,217,159
578,262,220,159
578,264,218,157
576,264,218,156
574,262,219,160
571,264,220,157
573,264,219,161
570,263,220,161
571,262,218,164
568,262,219,166
564,262,222,168
558,260,226,174
559,263,225,171
553,260,230,173
546,257,237,181
544,258,237,181
536,258,241,182
530,256,248,189
529,257,250,196
527,255,250,193
526,255,250,191
521,255,253,187
517,256,256,189
511,256,263,190
512,255,263,188
505,254,267,189
505,257,266,184
502,256,267,187
494,253,273,196
496,254,272,199
498,254,270,195
494,252,274,199
490,254,276,197
489,253,280,199
486,253,284,201
484,253,284,204
484,254,286,203
484,256,284,203
483,260,284,198
482,260,283,197
477,261,288,198
479,260,285,198
478,261,285,196
476,258,286,197
477,259,284,197
470,259,289,195
474,260,281,198
475,259,277,193
474,258,278,199
474,259,278,195
474,259,276,193
472,259,277,198
471,260,277,195
469,260,278,190
469,259,278,193
467,260,280,192
470,258,277,191
465,261,281,194
466,261,278,191
465,261,277,195
462,263,279,192
463,263,277,191
460,261,280,195
458,260,279,192
460,259,272,200
460,262,273,194
458,264,274,193
460,262,272,192
461,263,271,193
462,264,270,192
462,264,270,192
462,263,270,189
462,265,270,191
465,265,268,190
462,265,273,189
463,264,271,190
463,263,271,191
461,262,274,190
462,262,272,193
458,263,277,193
461,263,275,188
466,262,272,190
467,259,274,192
470,260,269,186
469,258,268,186
468,261,269,187
470,259,265,192
468,262,269,191
473,261,265,193
471,260,269,194
473,259,267,195
471,260,271,194
475,259,267,194
475,257,267,198
476,257,268,199
476,258,268,196
476,259,268,195
475,256,270,199
477,255,270,199
476,259,270,193
479,256,267,199
481,258,267,196
481,257,268,196
480,257,268,195
480,255,268,200
479,256,268,198
480,257,266,197
480,257,266,197
480,256,266,198
481,257,265,197
482,257,267,198
482,261,266,192
483,261,269,189
480,259,269,189
484,258,263,191
482,259,264,191
481,257,266,196
480,255,268,197
481,259,268,194
482,257,267,195
480,259,268,195
482,256,266,194
483,258,265,194
484,255,265,197
483,258,264,196
485,258,264,193
485,258,262,195
486,259,262,194
486,260,264,193
486,255,259,196
488,256,262,193
488,260,260,188
488,256,260,192
491,255,260,193
491,256,257,195
493,257,257,192
493,256,256,191
493,258,257,192
493,255,256,192
493,256,257,193
495,256,256,190
496,257,254,184
497,254,255,189
498,252,252,188
498,251,251,189
500,248,252,195
502,251,251,196
505,245,250,197
511,248,248,195
518,250,246,193
519,249,247,193
528,252,245,190
537,252,245,187
545,255,247,186
555,257,249,189
567,250,248,194
568,253,253,191
579,258,253,186
600,261,245,189
612,267,240,174
624,270,244,172
630,271,248,176
633,270,248,176
643,267,245,179
653,270,246,174
665,272,243,180
675,276,241,173
681,276,246,174
682,274,245,178
688,271,247,177
694,271,248,173
696,265,252,186
702,249,257,207
698,257,274,199
696,260,281,193
705,264,275,192
709,267,280,190
710,261,293,197
709,264,309,199
715,265,316,203
714,265,317,207
718,263,316,209
718,263,327,210
720,262,337,213
723,256,357,219
