0,397,173,225
0,397,173,224
0,397,173,224
0,396,174,225
0,396,174,225
0,396,173,226
0,396,174,226
0,396,175,225
0,396,174,226
0,396,174,225
0,396,173,226
0,396,174,225
0,397,173,225
0,397,174,225
0,397,174,225
0,397,174,225
0,395,174,226
0,395,175,227
0,396,173,227
0,396,174,226
0,397,174,225
0,397,174,225
0,396,174,226
0,396,173,226
0,397,174,225
0,395,174,226
0,396,173,225
0,396,174,225
0,396,174,225
0,396,173,225
0,396,174,225
0,396,174,225
0,396,174,225
0,397,175,225
0,396,173,225
0,396,174,225
0,397,174,225
0,397,173,225
0,396,173,225
0,396,173,225
0,396,173,225
0,396,174,225
0,396,175,226
0,396,173,226
0,396,173,226
0,396,173,227
0,396,174,227
0,396,173,227
0,396,173,227
0,397,173,226
0,397,172,226
0,397,173,229
0,398,173,229
0,399,176,228
0,398,177,229
0,399,178,228
0,399,175,228
0,401,171,224
0,399,172,224
0,399,172,226
0,399,173,226
0,399,176,228
0,398,176,228
0,399,177,227
0,398,177,228
0,399,178,227
0,398,178,228
0,399,178,227
0,398,178,228
0,398,178,229
0,398,178,228
0,399,178,228
0,399,180,227
0,397,175,229
0,399,176,228
0,399,175,228
0,399,176,227
0,399,173,227
0,398,173,228
0,400,173,226
0,397,172,229
0,398,172,227
0,398,172,228
0,399,171,226
0,398,173,227
0,399,173,227
0,398,172,228
0,398,173,227
0,399,172,226
0,397,172,228
0,397,173,228
0,397,173,228
0,397,174,228
0,396,175,229
0,395,174,230
0,395,173,230
0,395,173,229
0,396,174,229
0,395,173,230
0,396,174,228
0,395,174,229
0,395,173,230
0,394,174,229
0,395,173,230
0,395,174,229
0,394,173,229
0,393,174,231
0,393,173,232
0,392,174,231
0,394,173,231
0,394,173,230
0,394,173,230
0,393,173,230
0,392,174,232
0,392,173,231
0,392,173,233
0,391,172,232
0,392,174,232
0,392,173,232
0,394,173,231
0,393,174,231
0,392,174,232
0,393,174,231
0,394,174,230
0,394,173,229
0,396,174,228
0,396,173,227
0,394,173,229
0,395,173,229
0,394,174,230
0,392,174,232
0,394,173,231
0,395,174,230
0,395,173,229
0,394,175,231
0,394,174,230
0,394,173,229
0,395,173,229
0,394,174,230
0,397,173,227
0,396,173,229
0,395,174,228
0,396,175,226
0,389,180,227
0,383,190,232
0,377,207,238
9,357,227,244
52,336,227,239
110,268,228,285
169,257,203,268
193,256,229,256
212,253,251,260
197,258,265,254
197,262,300,238
197,259,316,260
200,258,364,255
206,249,361,304
202,255,336,311
211,242,418,239
308,236,323,237
198,258,284,232
196,260,206,204
196,261,171,184
195,264,174,179
197,265,174,175
197,265,173,175
197,264,173,178
197,264,175,179
198,264,173,179
196,263,175,179
196,263,175,179
196,263,175,178
197,264,174,176
197,263,174,168
196,263,173,164
194,265,175,173
194,264,174,195
197,264,174,193
195,264,177,196
193,264,176,193
197,263,174,192
198,263,173,192
199,263,172,192
198,264,173,192
197,263,173,191
196,264,174,192
197,263,175,192
197,264,173,191
197,264,171,191
197,265,172,192
199,263,170,191
198,264,173,191
198,264,171,192
198,264,175,193
199,264,171,188
198,264,171,190
196,264,174,185
197,265,172,175
197,264,167,164
196,265,167,163
194,264,169,163
193,264,169,162
193,263,168,159
193,258,166,162
187,254,166,165
184,248,160,166
177,245,161,164
170,240,163,164
170,239,163,163
168,235,164,163
168,234,164,163
168,231,164,165
174,227,156,164
174,222,155,168
174,218,154,169
178,219,150,167
176,219,153,169
176,220,152,171
174,220,154,176
177,219,151,174
175,220,153,170
175,219,154,171
177,219,152,165
176,220,153,168
175,218,153,167
177,220,150,162
176,219,150,165
177,219,152,160
175,219,152,158
173,219,154,158
176,219,153,173
177,220,153,174
177,219,155,177
178,220,152,177
176,219,153,177
176,219,155,178
176,220,155,177
176,219,155,178
176,218,155,179
177,218,155,179
177,220,155,178
177,219,155,179
176,219,156,179
177,219,155,178
177,218,156,178
177,220,155,179
178,219,155,179
175,219,156,179
179,219,154,179
176,219,157,180
176,219,155,179
177,218,155,179
175,219,157,180
177,220,155,178
176,218,156,179
176,219,156,179
177,218,155,178
176,219,156,179
177,219,154,178
176,219,155,179
176,220,155,178
177,219,154,178
175,219,156,179
176,219,155,179
176,219,155,179
176,219,154,179
176,219,155,179
176,219,155,179
177,219,154,179
176,219,155,179
176,220,155,178
177,219,154,179
176,219,155,179
177,219,155,179
177,219,154,179
176,219,156,179
177,220,154,178
175,219,156,178
177,219,154,178
176,219,155,179
177,219,154,179
177,218,154,179
177,220,154,179
178,220,154,178
176,220,156,179
178,219,155,179
176,219,158,179
178,219,155,179
176,219,157,179
177,220,155,178
177,219,156,178
177,220,156,178
177,219,156,178
176,220,157,178
177,221,156,177
177,220,157,177
177,220,155,178
178,220,153,178
175,220,156,178
177,219,155,178
176,219,155,179
176,220,155,178
176,220,156,179
176,220,157,178
176,220,156,177
173,220,159,178
176,220,157,177
178,219,154,177
175,220,157,178
176,220,156,178
177,219,156,178
176,219,158,178
176,220,158,178
179,220,154,177
177,220,158,178
175,220,160,178
174,220,160,179
177,220,155,179
179,220,152,178
185,220,146,178
181,222,150,174
184,222,147,176
185,223,145,149
192,223,136,131
183,215,147,121
93,97,237,227
549,193,163,193
545,191,171,194
545,189,169,197
544,189,170,198
545,188,169,196
545,189,168,196
546,189,169,198
546,189,170,198
545,188,170,198
545,188,171,198
547,189,168,198
546,189,169,198
546,189,170,199
546,189,171,198
546,188,170,198
546,189,170,198
547,189,170,197
547,189,169,198
547,189,170,198
547,189,170,197
547,189,169,196
547,189,169,198
546,189,169,198
546,188,171,199
547,189,170,197
