976,43,66,55
973,42,66,53
970,41,66,53
967,40,66,54
964,38,67,56
961,39,66,53
958,38,67,53
955,38,68,54
952,37,68,55
949,36,67,54
945,37,67,53
942,36,67,54
941,35,67,55
938,35,66,54
937,33,66,54
935,33,66,53
935,31,65,54
936,30,65,53
934,29,65,53
935,25,68,55
937,24,66,55
938,21,66,55
939,19,65,55
940,17,66,54
942,15,65,54
944,14,64,54
946,11,65,53
947,10,64,53
950,9,65,53
951,7,66,53
954,5,66,53
955,5,64,52
957,4,66,53
958,4,65,52
959,3,64,52
960,4,65,51
961,5,63,51
961,8,63,50
961,11,64,52
961,15,66,51
960,20,64,51
960,25,62,50
959,30,65,51
959,34,63,49
959,35,63,50
959,38,64,51
958,42,64,51
956,46,65,52
956,50,65,51
954,55,64,50
954,60,62,53
953,66,63,51
952,71,63,51
950,75,64,52
949,80,66,51
948,84,66,52
946,88,64,50
945,89,65,51
944,92,65,50
943,93,64,50
941,95,65,50
940,96,66,51
939,99,64,50
937,99,64,51
936,102,66,50
936,105,64,51
934,107,65,51
933,110,64,51
931,113,63,50
930,112,64,51
928,113,66,52
928,113,66,52
927,112,66,53
927,111,67,53
927,111,65,52
927,108,65,53
927,107,64,52
930,103,65,53
930,102,65,52
933,99,65,53
937,98,68,52
938,95,68,53
942,95,67,52
943,94,66,52
946,94,69,52
949,93,69,53
951,94,68,53
953,93,68,55
953,93,68,54
954,93,68,53
954,92,69,54
955,93,68,54
956,93,71,54
955,92,70,54
956,92,69,53
955,91,70,55
955,91,70,55
955,90,69,55
954,90,70,55
954,88,71,56
956,89,70,55
955,88,70,56
957,88,69,55
957,87,69,55
957,86,69,56
957,86,69,55
957,85,70,56
958,87,71,54
958,87,69,54
958,88,70,54
956,87,70,54
955,88,70,54
956,88,70,54
954,89,70,53
954,91,69,53
952,91,70,54
951,92,71,54
950,94,70,53
950,96,70,54
949,98,70,53
948,99,71,53
947,102,71,54
946,103,71,55
945,104,71,55
945,106,70,55
944,108,70,54
944,109,70,55
942,110,70,55
941,110,71,56
941,112,71,55
940,113,70,55
939,114,71,55
938,115,71,55
937,117,71,54
936,117,71,54
935,117,72,55
934,118,72,55
933,118,72,55
932,118,71,55
930,119,69,54
929,119,70,55
928,119,71,56
927,120,70,55
925,119,70,54
923,120,70,54
922,119,70,55
921,118,71,56
920,118,71,55
918,118,71,55
918,118,71,54
917,117,71,54
917,117,70,54
913,116,71,55
912,116,72,55
911,116,70,54
909,116,69,54
909,116,69,54
907,118,71,54
906,119,70,53
904,121,69,51
902,122,70,51
900,123,69,52
898,124,68,52
896,126,69,51
896,127,70,51
895,129,67,51
894,129,69,51
893,131,70,51
893,131,68,51
892,132,67,50
891,132,67,51
891,133,68,51
890,133,67,52
888,134,66,52
887,134,67,51
886,133,66,51
885,135,66,50
884,135,67,49
883,137,66,50
882,137,66,50
882,139,64,48
881,139,64,49
880,138,66,50
879,137,65,50
878,137,64,49
879,138,63,48
878,136,63,49
876,135,65,50
874,135,63,48
873,135,62,46
873,133,63,47
873,132,65,49
872,130,64,49
873,128,63,50
873,125,62,50
875,123,61,50
875,120,62,52
877,118,62,52
879,116,60,51
881,114,61,50
884,113,60,50
885,111,60,50
887,110,61,50
890,109,61,51
893,105,62,52
895,104,60,51
897,100,60,51
899,97,60,51
901,95,60,51
904,92,60,50
906,90,60,50
908,87,60,51
911,85,61,51
912,83,60,52
916,80,60,51
918,78,62,51
921,76,61,51
924,73,63,51
928,71,60,51
931,69,59,50
934,67,60,50
938,65,59,50
940,63,58,50
943,60,59,50
944,60,59,50
947,58,59,50
949,58,58,50
950,56,58,50
951,57,59,49
953,56,59,49
953,55,60,50
953,55,60,50
953,54,61,51
953,55,61,50
953,54,60,51
953,54,61,50
953,53,59,51
953,53,60,50
954,55,60,48
953,55,60,48
953,56,59,48
953,56,62,48
954,57,61,48
957,58,61,48
959,59,62,48
962,61,60,47
964,62,58,47
965,62,60,48
968,63,61,49
969,63,59,49
971,62,60,49
973,62,59,49
973,61,59,49
975,60,60,49
975,59,61,51
978,57,61,51
980,55,61,51
980,54,59,51
982,54,61,49
983,51,61,51
983,51,61,50
985,50,61,51
986,51,64,51
988,49,67,60
988,48,64,60
987,47,61,56
988,48,63,51
988,49,63,50
987,48,64,50
986,49,64,51
987,47,65,53
989,48,66,51
988,48,64,50
986,47,66,51
985,47,66,51
984,46,65,53
983,45,65,52
981,45,66,51
979,44,65,53
978,42,65,54
978,42,65,55
977,41,65,56
977,40,64,55
976,40,63,53
975,40,64,53
975,40,64,53
973,38,65,54
972,38,64,52
973,36,63,52
971,38,63,51
971,37,63,51
970,37,63,49
969,37,63,48
969,37,63,47
967,37,63,48
966,37,64,50
965,38,64,52
963,37,64,53
963,37,62,51
961,38,64,48
959,38,63,48
959,37,63,49
959,38,63,51
958,40,62,50
957,40,62,49
955,42,63,49
955,42,63,50
954,44,63,50
954,47,61,49
953,50,62,49
951,53,62,50
952,56,62,51
950,58,62,50
949,60,62,50
950,63,62,52
951,64,61,50
950,66,61,51
951,67,63,49
949,67,63,49
949,68,63,47
950,68,63,49
949,68,64,51
950,69,62,51
950,69,61,50
949,69,61,50
949,69,61,50
949,71,60,50
949,71,61,51
948,71,62,52
947,70,61,54
945,70,62,51
945,72,61,52
942,70,62,54
940,71,62,52
938,70,62,52
937,69,63,55
935,67,63,55
935,67,61,52
932,68,61,53
927,68,60,55
923,67,61,55
919,67,62,55
915,68,61,53
911,68,63,54
905,68,63,53
899,68,63,53
896,69,62,53
890,71,63,53
884,72,63,51
878,73,62,51
872,74,62,50
864,72,63,50
858,73,62,51
855,72,61,53
852,73,62,53
849,71,62,54
844,70,62,54
838,65,63,56
837,61,62,59
837,57,62,58
838,51,62,56
838,45,61,57
840,40,61,57
842,35,63,58
846,29,64,57
851,24,63,54
857,20,62,52
866,17,61,51
872,16,62,51
880,16,61,50
886,18,60,48
895,20,62,50
902,26,60,49
907,34,60,51
912,42,58,51
915,50,59,50
917,58,57,50
920,64,59,49
922,70,57,48
922,74,58,48
922,78,59,47
921,83,59,46
917,89,57,46
909,94,57,47
902,98,57,46
900,97,58,47
899,97,60,49
899,96,59,50
902,91,58,50
906,88,58,50
919,86,59,49
944,86,57,49
968,86,58,50
990,86,55,48
1015,86,55,51
1042,86,53,50
1072,84,54,50
1099,83,53,51
1121,83,52,51
1137,87,50,51
1149,91,49,50
1162,94,49,51
1177,96,47,50
1190,96,46,49
1200,95,47,50
1208,91,48,53
1215,90,50,50
1222,91,52,49
1221,93,51,47
1220,95,53,47
1217,96,52,46
1212,98,54,45
1206,99,54,45
1198,99,53,47
1187,102,53,46
1169,105,53,45
1146,106,52,46
1122,107,52,46
1097,105,51,47
1072,104,51,46
1044,103,51,46
1021,102,50,45
1002,97,49,46
987,94,49,47
979,87,49,48
972,81,48,47
973,76,47,49
976,72,46,49
981,69,48,48
991,67,48,47
1001,63,48,48
1011,59,52,50
1022,54,56,50
1036,48,56,49
1056,42,49,51
1064,35,52,49
1070,31,50,47
1073,27,51,47
1076,23,52,47
1078,18,53,48
1078,14,54,48
1077,10,53,49
1075,4,54,50
1074,1,52,47
1073,0,52,45
1073,0,51,42
1072,0,51,37
1070,0,51,37
1073,0,51,38
1074,0,52,39
1076,1,52,39
1079,1,53,41
1084,0,52,43
1087,1,50,44
1092,1,50,44
1092,2,49,48
1093,5,48,46
1094,8,45,45
1091,12,46,44
1086,15,42,46
1080,20,50,45
1074,25,58,47
1067,31,60,43
1060,38,59,38
1067,39,54,43
1055,45,55,40
1045,48,62,44
1042,50,61,44
1038,53,60,40
1034,57,54,37
1030,60,49,34
1022,63,50,34
1016,67,47,34
1008,69,47,31
1002,70,48,31
997,73,49,32
992,76,43,30
985,78,44,31
976,81,46,29
971,84,45,28
965,86,46,28
960,89,45,28
953,91,49,27
948,94,50,28
944,95,48,28
939,97,48,27
935,98,47,27
931,97,47,27
931,96,46,26
930,95,45,26
928,94,47,26
927,94,46,26
925,94,47,26
923,95,47,26
920,96,46,25
918,97,44,26
916,98,43,26
913,99,45,26
911,99,44,27
909,99,46,26
908,99,46,27
906,99,44,26
905,99,45,25
903,99,44,26
902,98,43,26
901,97,43,26
901,97,43,26
901,96,41,26
901,95,45,26
901,95,45,26
901,93,44,27
901,91,43,26
903,90,42,25
902,89,44,25
903,87,44,25
903,86,42,25
904,85,45,25
905,83,44,26
905,82,43,25
907,84,44,26
907,84,44,26
906,86,44,26
907,89,44,26
907,93,45,25
908,94,43,26
908,95,43,26
909,98,44,25
911,100,44,26
913,102,44,25
914,105,45,25
913,108,45,25
913,109,45,25
913,111,43,25
915,112,45,25
918,113,45,24
920,115,44,25
922,116,44,25
924,117,44,25
927,118,44,25
928,119,45,25
930,119,44,25
933,120,44,25
934,120,46,25
935,119,44,25
937,119,44,25
940,119,45,25
941,120,45,25
942,121,45,26
944,122,44,25
944,123,45,25
946,125,43,26
947,128,44,26
950,130,43,26
952,132,44,25
953,133,44,26
955,135,45,26
958,137,45,26
959,139,45,26
962,140,45,26
965,140,45,26
967,142,45,25
970,143,46,25
973,143,45,25
974,142,46,25
976,143,46,25
978,142,46,26
980,142,46,25
982,142,49,25
982,141,51,25
979,140,52,26
978,139,53,26
976,138,53,26
973,135,54,28
970,135,54,26
966,134,50,26
959,131,50,27
953,127,52,28
945,126,54,26
937,124,49,25
929,122,44,26
921,123,45,26
914,125,47,25
905,125,47,26
897,127,45,26
890,127,46,26
884,127,48,26
876,126,49,26
871,127,46,27
866,125,49,27
861,125,52,27
856,122,53,27
852,121,48,26
848,119,47,27
845,119,46,27
842,120,48,27
840,120,50,27
838,119,47,28
835,120,50,27
833,120,51,28
831,121,49,27
830,121,48,27
827,120,47,27
824,118,49,26
823,116,49,27
821,113,48,27
821,113,48,28
819,110,48,26
818,106,47,27
815,105,47,26
811,104,47,27
807,105,48,27
804,106,48,27
800,108,47,27
798,110,47,26
794,112,47,26
790,113,47,26
787,112,46,27
781,114,47,26
773,115,48,27
766,117,47,26
761,119,48,26
754,120,48,26
749,123,48,27
745,127,47,27
740,130,46,27
736,134,47,27
733,137,47,27
727,140,50,27
725,142,51,27
721,143,51,28
719,144,50,28
716,145,52,28
714,145,52,29
714,145,52,29
713,144,53,29
711,146,53,27
712,145,49,27
711,146,51,28
709,148,52,29
708,150,54,32
706,151,58,35
704,151,55,35
695,152,58,34
697,153,55,33
698,153,54,37
693,153,61,38
691,155,61,37
688,155,61,42
695,156,56,37
690,156,60,37
692,157,58,38
691,156,59,38
694,158,57,38
693,158,57,38
694,158,57,36
695,160,58,37
693,160,58,37
694,160,58,39
694,160,55,37
696,161,53,32
694,161,55,31
694,162,55,32
695,163,52,31
696,164,50,29
696,163,51,27
695,164,52,26
694,164,53,26
695,162,52,28
693,162,53,27
690,161,54,29
691,159,53,28
689,157,52,29
690,156,52,30
688,154,53,30
687,152,55,30
684,148,55,29
684,145,55,30
681,143,56,31
681,140,56,32
680,139,56,31
681,138,56,30
680,137,55,31
677,136,57,32
677,135,57,31
676,133,57,30
676,132,57,30
676,130,58,32
677,129,58,31
677,128,57,31
678,126,58,31
677,126,58,30
677,125,58,32
679,123,58,32
679,124,57,32
678,122,57,34
679,121,54,31
678,121,55,32
678,120,54,32
677,118,54,31
677,119,55,33
674,118,56,33
673,116,58,33
673,115,58,34
672,115,60,34
673,113,59,32
673,113,58,34
674,112,58,34
676,110,56,34
677,109,57,34
679,105,56,34
679,105,57,34
680,102,56,34
682,101,55,34
684,99,56,34
686,98,54,34
687,98,56,34
688,98,55,34
688,99,56,34
689,100,55,35
690,103,55,35
689,104,55,34
689,106,55,35
688,109,55,35
688,111,55,34
688,113,56,35
688,115,54,35
686,115,55,35
686,115,55,34
685,117,55,34
682,118,56,35
683,119,56,36
681,121,55,35
680,123,55,35
678,125,54,35
675,126,52,33
672,125,56,35
671,126,54,36
666,125,53,36
663,124,54,37
660,121,55,38
656,119,57,39
653,116,57,40
651,114,58,39
647,111,61,42
645,107,60,44
642,104,60,44
641,101,61,42
640,99,63,44
641,97,63,47
641,94,65,48
641,91,67,49
644,88,67,50
646,84,69,47
648,81,70,50
655,76,69,53
659,73,71,54
664,66,73,55
671,62,73,59
679,56,75,62
687,51,77,59
695,46,73,60
703,43,77,61
710,37,79,61
717,33,83,63
724,30,86,66
731,27,86,67
735,25,89,69
741,22,88,70
745,20,90,71
751,18,92,73
756,15,94,73
758,13,96,73
759,17,97,68
760,21,97,64
760,27,98,65
761,30,98,62
762,32,97,62
762,34,98,60
761,37,98,60
762,40,97,61
761,44,97,61
760,47,97,63
761,50,99,61
761,53,99,61
762,55,97,63
763,56,100,58
764,57,100,59
765,58,97,62
768,60,97,61
772,60,100,58
774,61,100,58
777,64,99,58
780,68,99,60
784,74,99,62
788,81,100,61
792,89,100,62
799,97,96,63
804,105,96,63
810,114,98,66
817,123,96,65
824,129,97,66
831,135,98,63
838,141,98,66
845,144,98,63
853,146,97,63
861,144,98,64
869,145,98,64
875,143,99,65
884,143,99,65
891,141,97,66
897,141,96,63
902,138,99,65
908,135,98,66
911,135,97,63
917,131,98,66
923,124,99,66
930,121,101,68
937,117,102,66
941,112,104,67
943,105,105,68
946,100,106,69
948,96,111,70
950,91,112,72
950,87,114,71
948,87,118,68
946,87,118,69
946,87,119,69
946,90,119,73
947,91,120,75
946,89,125,74
947,85,129,77
950,84,130,77
953,77,133,81
956,73,136,81
959,64,137,84
964,58,138,83
967,46,143,89
971,37,145,89
975,28,147,88
980,21,150,86
986,11,153,88
993,2,157,90
1002,1,158,81
1012,2,159,77
1018,0,159,79
1023,0,159,76
1023,0,142,76
1025,0,92,69
1026,0,85,72
1029,0,80,73
1030,0,79,73
1032,0,79,73
1032,0,80,72
1032,0,80,70
1026,0,80,70
1023,0,80,71
1020,0,80,70
1019,0,82,72
1015,0,81,72
1013,0,82,75
1010,0,82,76
1009,0,81,76
1007,0,82,78
1007,1,81,77
1005,0,81,78
1002,2,82,79
999,1,82,81
996,2,82,82
991,1,83,84
989,1,82,84
986,1,82,83
982,2,82,80
979,2,82,79
974,1,82,80
971,1,82,78
967,1,82,77
962,0,82,77
958,0,81,77
954,1,82,77
950,1,82,77
946,1,82,78
941,0,82,79
939,1,82,79
934,1,82,80
933,1,82,80
932,1,81,81
930,1,81,83
929,2,81,84
927,2,81,84
927,1,82,85
927,2,83,86
928,0,82,86
928,2,82,85
928,2,81,85
929,2,81,85
929,2,81,85
930,2,81,84
932,2,81,84
936,4,80,82
938,3,80,80
941,3,80,79
945,2,80,79
949,2,79,78
952,2,80,78
954,1,79,78
957,1,79,77
960,0,79,75
962,0,78,74
963,0,78,72
965,0,78,72
966,0,77,70
969,0,77,71
971,0,77,71
973,0,78,69
975,0,77,70
976,0,77,68
977,0,77,69
978,0,77,69
978,0,76,70
978,0,77,71
978,0,76,70
978,0,76,71
977,0,75,72
975,0,75,73
975,0,74,72
974,1,73,73
970,1,73,73
968,1,72,73
967,1,73,75
965,1,71,74
962,1,70,73
960,1,70,74
957,2,69,73
955,1,70,73
953,1,71,75
950,1,70,74
948,2,69,73
946,1,69,73
944,2,69,73
942,2,68,73
941,1,69,73
942,1,67,73
942,1,68,73
941,1,67,73
942,1,68,73
943,1,72,75
943,2,71,75
945,2,72,77
945,3,71,78
947,2,71,78
948,3,73,78
951,3,74,79
953,3,75,79
954,4,76,79
957,4,76,80
958,5,78,80
960,5,78,80
960,4,77,80
961,3,78,80
962,2,77,81
961,2,78,80
960,1,78,80
962,1,76,78
961,1,76,78
959,1,73,77
959,1,74,76
957,1,73,76
956,1,75,76
954,1,76,77
952,2,76,79
949,5,77,80
948,9,76,81
945,13,77,78
942,15,76,78
939,17,73,78
935,17,75,78
930,20,74,76
924,22,76,75
918,23,78,76
909,25,72,78
899,23,73,78
889,23,73,78
879,21,75,80
869,19,81,81
859,16,79,83
849,12,78,83
841,10,76,79
832,5,72,79
826,2,79,79
823,1,76,78
818,1,75,76
816,2,71,73
815,1,71,72
812,1,67,71
811,1,67,68
811,1,67,64
811,1,64,62
810,0,63,60
810,0,64,58
809,1,64,58
809,0,64,55
809,0,64,53
808,0,63,53
809,0,63,52
808,0,63,50
807,0,63,47
807,0,62,46
806,0,63,45
806,0,63,44
805,0,64,43
805,0,62,42
805,0,63,43
802,0,62,44
800,0,60,43
799,0,61,44
796,0,62,48
793,0,61,49
788,0,60,50
783,1,63,54
777,0,61,56
771,1,62,58
766,1,61,64
759,1,68,71
756,1,70,73
749,2,73,76
746,2,73,75
743,3,72,75
738,2,68,73
735,2,68,70
736,0,63,68
738,1,62,61
739,1,62,56
742,1,62,52
744,0,60,49
748,0,59,46
753,0,58,46
759,0,57,47
764,1,57,48
770,1,58,52
775,1,59,57
781,1,62,59
787,1,67,67
791,1,63,67
795,1,64,69
799,2,62,72
801,3,62,73
801,4,62,77
801,5,65,78
800,8,67,78
797,10,65,78
793,10,70,77
789,11,72,77
785,11,70,77
780,12,75,78
777,10,74,79
773,10,70,78
770,11,74,78
765,10,67,80
765,11,71,79
761,14,63,80
761,19,64,80
754,26,65,81
746,28,63,82
741,30,66,76
732,31,66,77
725,32,65,78
718,32,61,77
712,32,65,74
706,31,64,76
701,31,62,75
699,30,61,74
699,27,61,74
699,24,62,74
703,19,61,75
705,17,63,75
710,16,60,76
716,16,59,79
724,15,61,78
731,15,63,80
738,15,61,79
744,17,61,76
750,18,60,77
755,18,65,79
762,19,63,80
768,21,63,78
773,22,64,80
778,23,65,79
783,24,65,78
788,26,64,79
790,30,66,77
790,32,66,78
785,31,64,77
787,31,67,75
789,30,67,74
790,29,66,73
792,26,66,74
793,26,63,73
794,19,62,77
794,17,64,76
796,19,64,74
795,18,63,76
795,17,65,74
796,17,65,73
797,16,64,73
798,16,64,72
798,12,64,75
799,12,65,76
799,12,66,75
799,8,67,77
798,7,68,77
798,7,69,77
794,5,73,78
793,3,72,79
791,2,73,79
789,2,74,78
786,3,73,78
783,4,73,79
780,6,68,81
779,10,72,77
773,10,61,86
772,14,69,78
769,17,67,82
768,19,69,81
767,22,72,79
764,23,75,78
762,25,74,78
763,27,73,77
763,32,71,81
762,34,70,80
760,40,67,81
761,41,69,78
762,44,67,82
762,48,69,80
762,51,66,83
763,55,68,80
765,59,68,80
768,62,67,79
774,62,65,82
779,66,64,79
786,68,62,80
793,68,62,80
800,68,65,80
807,68,67,81
816,66,68,81
821,65,68,81
827,64,67,79
832,62,66,79
835,62,66,78
837,62,68,76
838,57,68,79
838,54,65,79
836,51,66,79
835,47,67,80
832,44,65,79
830,39,63,80
829,35,65,79
825,34,66,77
823,33,66,77
820,30,65,77
821,31,66,75
818,27,66,77
819,26,66,76
820,24,67,77
822,23,66,78
822,21,68,78
822,20,67,78
823,20,67,77
825,20,68,76
826,16,67,78
827,14,69,78
829,13,68,77
829,12,67,76
828,11,68,75
829,9,66,76
829,6,64,76
829,3,62,75
825,3,60,73
825,2,61,70
824,2,60,68
821,1,59,66
818,1,63,64
814,1,58,64
811,1,56,63
806,0,57,62
801,1,60,61
797,1,59,61
793,1,59,62
788,1,61,64
786,1,60,64
783,1,63,64
780,1,59,66
776,1,65,67
774,1,61,77
771,12,67,79
770,34,60,85
766,57,64,81
762,74,67,79
755,92,64,79
748,105,62,79
740,116,62,79
735,121,61,82
728,122,66,78
721,115,60,80
712,105,59,81
703,95,58,82
698,89,60,80
687,81,60,82
681,73,60,81
671,65,65,81
669,60,58,75
670,58,59,73
667,58,49,69
661,52,46,70
656,48,54,67
653,47,46,65
647,46,54,67
644,46,48,67
641,43,55,67
637,42,51,66
634,37,59,71
627,38,59,71
628,41,59,72
627,40,60,72
626,39,62,74
626,36,65,77
626,35,67,78
625,35,64,77
625,36,66,76
625,37,61,82
624,42,64,76
624,43,62,76
624,45,62,77
625,48,62,76
626,48,61,77
628,51,61,74
629,57,57,74
630,58,59,75
632,61,60,76
633,62,62,76
636,59,63,78
641,55,61,80
644,51,61,74
647,48,59,74
651,44,57,72
655,41,57,71
658,36,56,72
659,37,57,70
660,28,59,75
663,27,61,76
663,27,60,80
663,28,61,82
663,30,60,83
667,39,56,74
666,42,58,77
669,48,51,69
668,44,53,76
672,54,50,66
671,48,52,76
674,61,52,69
674,54,51,74
675,56,50,69
676,55,47,70
679,59,43,67
679,58,42,67
682,63,40,61
681,75,38,46
680,57,39,66
683,72,35,48
683,73,32,42
681,56,34,55
686,44,31,63
691,48,32,55
687,48,110,71
693,49,118,75
698,47,114,80
699,47,112,83
701,48,109,88
698,49,109,92
697,52,108,92
696,56,106,90
695,59,106,89
693,62,103,93
691,65,101,89
690,68,97,89
687,73,96,87
683,80,95,85
679,84,97,83
674,90,96,81
671,93,96,82
669,94,95,85
669,95,92,82
667,96,89,81
666,97,88,81
661,97,88,81
658,97,91,82
656,98,89,82
654,98,91,84
654,100,90,83
654,102,88,81
646,106,91,78
644,108,91,81
645,109,90,83
643,112,87,82
643,115,85,83
646,119,82,77
648,123,79,75
650,125,76,75
651,128,76,74
653,132,76,75
653,138,75,74
653,142,76,74
659,146,71,70
657,150,75,69
668,158,67,65
680,164,58,66
678,170,63,62
681,174,61,60
684,178,62,62
686,183,61,61
688,188,59,60
689,192,58,59
692,196,58,60
691,198,60,66
688,201,63,65
687,204,62,68
687,206,62,69
687,209,61,64
684,212,64,63
681,215,68,62
682,219,65,62
682,220,63,61
683,221,60,60
684,223,57,58
685,226,56,57
685,228,53,55
684,231,52,56
685,236,49,55
686,242,48,55
681,245,51,56
678,249,50,54
676,253,50,51
676,257,49,50
672,260,50,47
673,263,48,46
672,265,47,45
669,267,47,43
667,270,47,42
666,272,46,41
601,291,27,41
599,293,22,41
597,295,25,41
596,297,23,42
593,298,22,41
591,299,24,41
588,300,22,40
586,303,17,36
582,304,18,34
581,305,24,23
578,306,15,34
575,307,15,36
573,307,17,35
571,309,19,38
568,310,20,38
567,312,19,39
564,314,19,38
562,315,18,36
560,317,18,36
559,318,16,36
556,319,18,36
554,319,17,37
552,322,17,36
550,324,18,31
547,320,19,37
546,323,21,37
546,322,21,40
544,322,20,40
542,323,20,39
541,324,19,38
540,325,20,38
537,327,21,32
538,326,36,36
612,309,27,40
608,305,37,40
608,305,38,36
610,305,36,36
617,304,31,37
620,304,28,34
624,305,26,31
580,263,65,66
734,197,27,40
717,180,51,48
705,166,51,58
704,165,44,43
718,177,52,55
704,164,43,38
735,193,32,43
737,196,40,38
737,196,36,39
708,161,57,65
719,185,49,49
726,190,35,36
728,191,33,39
699,149,61,81
586,198,142,16
609,214,136,10
725,185,34,45
726,181,30,34
726,181,23,22
730,182,37,37
728,179,25,27
701,142,59,64
698,140,48,60
706,144,50,66
703,144,49,55
702,141,40,51
702,142,35,45
704,130,29,60
716,90,51,42
714,140,58,66
659,145,77,42
640,176,83,46
544,304,41,35
544,302,46,50
543,304,41,48
542,302,39,50
543,302,35,48
542,300,38,49
541,295,42,54
541,297,41,51
541,299,38,49
538,298,37,49
537,297,37,51
536,298,38,50
536,298,35,48
535,300,35,46
535,300,33,45
534,299,35,45
533,298,37,45
533,300,37,46
532,299,38,45
531,299,44,45
529,300,44,43
530,296,47,47
530,297,49,45
531,294,49,45
532,292,51,47
531,288,50,49
532,287,50,49
534,287,48,46
536,287,47,46
539,283,42,46
540,285,44,41
545,282,42,41
548,280,41,40
552,277,34,40
554,276,29,38
556,276,29,35
557,279,24,33
559,280,22,27
558,278,23,27
576,239,22,56
590,204,27,46
577,224,44,41
610,246,43,72
604,299,100,80
517,414,117,64
545,310,43,123
561,267,45,50
560,271,28,36
560,275,27,32
559,277,18,32
567,279,53,40
609,306,32,61
556,271,42,64
553,276,34,40
552,280,27,40
549,281,33,42
546,283,35,43
545,283,35,47
544,289,35,44
542,292,28,43
541,296,27,44
541,299,26,42
541,300,29,43
541,302,34,44
541,305,39,45
541,308,41,46
542,312,42,46
543,316,42,45
544,321,40,45
544,325,40,45
547,331,38,45
550,335,33,44
552,343,27,41
555,353,29,36
569,355,61,74
572,360,87,107
754,510,45,79
840,456,67,94
841,459,104,98
840,460,104,99
840,462,103,102
840,464,102,91
838,466,102,99
839,467,101,91
836,468,103,88
836,469,102,92
836,470,103,90
835,470,104,95
836,470,102,85
835,471,103,87
835,471,104,86
835,470,104,87
834,470,103,84
835,467,102,85
834,466,103,86
834,463,103,84
832,459,104,91
834,455,103,85
834,453,103,83
834,450,103,88
834,448,105,87
834,444,105,88
838,442,105,87
838,440,104,90
844,438,102,98
848,434,103,100
854,434,99,97
857,429,99,100
861,426,100,100
862,425,100,102
860,423,102,102
863,423,102,100
865,422,101,99
865,420,101,101
866,420,100,98
865,419,101,100
865,421,101,96
861,421,103,97
860,423,103,93
859,422,103,94
856,423,103,93
854,423,104,94
854,422,104,99
853,422,103,97
851,424,105,93
851,424,107,96
847,425,107,97
847,422,105,103
846,423,103,99
842,423,104,98
839,423,108,103
839,424,106,102
836,423,108,107
817,407,123,115
686,309,167,147
682,307,99,89
681,308,87,65
680,311,95,64
678,311,94,62
678,312,94,63
676,312,94,63
675,312,94,62
673,311,94,62
672,311,95,63
672,310,94,62
670,310,95,63
670,310,93,62
669,310,95,62
668,310,93,62
666,309,94,62
665,310,93,63
665,308,93,63
663,308,91,62
662,308,85,63
661,305,79,62
661,304,75,64
660,303,74,63
659,302,73,63
659,300,74,64
657,299,75,64
657,297,77,64
657,296,80,64
655,294,83,64
655,292,85,64
655,290,90,63
655,287,92,62
656,286,94,62
655,283,95,61
655,280,96,62
655,278,97,62
655,277,98,63
655,277,96,62
655,277,97,63
655,276,96,62
654,275,96,62
654,274,95,62
653,272,95,62
652,273,95,63
651,273,94,61
650,273,94,62
649,273,94,62
647,273,94,63
647,273,94,62
646,271,94,61
645,271,95,62
645,272,94,61
642,270,94,61
639,268,93,63
637,267,93,61
636,267,93,62
635,265,93,62
635,265,94,62
634,267,94,63
634,266,93,62
635,267,95,63
635,268,95,62
636,268,95,63
636,268,97,62
638,269,97,63
639,270,96,62
638,271,95,62
639,270,94,62
640,271,96,62
641,270,95,62
641,270,95,62
640,270,94,61
639,269,93,63
638,270,93,62
637,270,95,62
634,269,94,63
633,269,93,60
632,268,92,61
631,269,91,61
630,268,89,59
631,267,91,59
632,266,90,58
634,265,90,57
636,265,90,57
640,263,89,57
644,260,86,57
651,256,86,56
666,252,82,55
685,246,83,55
706,238,83,55
724,235,82,54
737,232,81,54
744,229,82,54
745,230,83,53
745,230,81,54
742,231,81,55
740,233,80,56
737,235,80,55
734,238,80,56
731,240,80,55
727,244,80,56
725,248,80,56
723,251,81,55
722,255,81,55
720,258,80,55
720,261,81,55
720,264,82,55
720,267,82,55
721,268,83,54
721,271,82,54
721,272,84,55
724,271,82,53
726,273,82,54
727,274,83,54
727,275,82,55
730,274,82,54
731,274,80,54
732,276,77,54
730,276,76,53
730,275,76,53
729,276,72,53
729,274,73,54
726,275,71,55
723,275,73,54
721,274,72,54
720,273,72,53
718,273,71,55
716,273,75,55
714,274,75,57
711,275,77,54
709,276,74,55
708,277,74,55
707,278,74,55
707,279,74,55
707,280,74,55
707,282,72,55
708,282,71,55
710,283,73,55
711,283,73,56
713,284,75,57
714,286,76,55
715,286,74,54
716,287,72,55
716,288,74,56
716,287,77,54
715,289,77,55
716,287,77,53
717,288,77,55
717,289,77,54
717,290,78,54
718,290,77,55
719,292,76,57
718,292,75,56
718,293,72,56
718,294,68,56
719,293,64,56
718,294,59,56
719,292,53,57
719,293,47,55
718,299,54,53
717,303,50,46
714,310,25,41
713,318,23,29
714,333,38,41
650,381,51,53
762,290,25,34
755,288,31,38
744,286,39,41
741,286,44,46
733,284,52,48
726,283,58,49
722,282,63,51
714,281,70,50
710,280,76,51
707,278,78,53
705,278,80,53
704,278,79,53
704,277,79,53
703,277,80,53
703,276,79,52
703,276,80,53
701,276,79,52
