772,308,270,250
774,306,272,268
768,309,261,252
765,308,252,246
769,308,245,256
768,298,249,264
763,299,265,303
762,295,270,301
766,300,268,300
768,299,272,301
768,299,300,332
767,296,292,335
764,294,303,319
767,297,304,320
767,299,305,333
767,301,322,333
766,301,344,346
765,303,380,357
757,303,388,362
760,305,398,357
752,309,403,371
760,308,396,359
759,312,392,376
759,318,389,361
757,317,382,380
762,322,376,358
755,319,374,369
753,330,367,359
757,334,367,366
760,342,360,355
755,347,364,340
755,346,362,349
754,347,359,359
756,357,356,328
756,359,345,314
756,368,360,333
765,374,358,333
767,371,367,340
763,371,371,341
771,377,361,334
774,374,351,338
777,377,318,331
774,373,351,346
774,378,316,327
772,372,315,341
772,368,333,347
779,369,323,345
780,372,330,345
776,365,347,351
770,368,349,346
768,369,347,349
763,369,352,348
758,370,337,348
744,367,311,349
747,367,295,339
751,367,277,336
752,372,262,323
751,373,270,329
745,374,290,335
740,373,289,336
741,379,290,332
738,378,291,336
729,382,302,331
722,395,312,318
721,408,305,305
725,412,297,303
721,420,298,295
719,423,296,287
716,425,296,289
703,426,315,286
705,424,305,289
718,427,294,283
714,426,302,287
715,418,302,296
708,423,306,294
707,426,312,291
705,424,327,291
684,425,349,291
680,436,363,281
675,429,362,284
675,434,350,280
672,425,344,291
672,434,337,285
668,422,335,296
666,417,332,300
670,423,333,296
666,420,337,298
673,419,326,299
678,420,318,298
684,417,313,301
683,401,313,313
684,402,315,314
673,393,315,319
671,385,312,328
658,376,326,340
653,381,317,334
649,379,313,334
652,380,310,336
645,379,315,337
641,382,322,334
636,385,336,331
629,391,353,324
630,392,354,323
630,393,355,322
626,389,362,328
619,390,370,327
619,387,373,328
622,386,371,333
618,382,376,332
619,381,370,336
612,380,377,336
611,377,374,340
608,370,376,348
604,358,382,361
599,347,381,370
601,354,378,365
594,340,377,375
580,320,395,393
581,306,396,408
577,291,401,412
575,281,401,424
578,278,404,430
566,268,402,427
559,258,402,416
564,262,380,394
558,249,363,407
560,255,352,388
560,250,345,386
558,248,341,383
551,246,362,383
550,247,351,396
554,239,347,396
549,232,347,401
549,236,346,398
550,230,350,400
553,220,346,406
552,219,345,407
551,212,346,406
553,210,342,402
557,209,339,398
559,201,338,407
561,195,325,406
561,188,328,407
564,185,317,406
565,181,314,404
564,182,320,409
571,178,315,418
570,179,303,417
565,165,310,427
567,162,309,430
570,177,305,413
572,177,304,413
571,177,305,411
565,180,310,409
565,178,316,415
561,180,329,422
557,183,331,425
554,182,336,426
551,187,341,425
547,188,344,424
547,189,340,428
546,187,359,433
536,184,390,446
541,181,386,463
543,184,382,458
541,182,381,465
534,183,386,460
540,177,379,459
539,173,387,471
542,173,388,479
537,173,396,477
534,174,399,466
528,176,405,452
525,179,408,448
522,178,403,440
525,181,410,446
517,184,419,428
513,185,395,429
508,193,388,423
506,194,376,426
506,200,379,417
505,201,378,418
503,199,380,414
504,199,381,414
501,200,384,417
500,196,381,401
491,192,396,413
483,189,392,400
484,183,391,411
491,182,384,400
488,165,408,442
490,161,393,438
500,156,378,431
492,158,389,439
495,160,384,440
499,154,379,451
489,151,399,457
492,152,389,450
485,155,391,439
487,154,404,448
480,152,388,430
474,153,402,445
467,155,397,427
468,156,383,424
450,154,405,428
461,160,389,417
470,158,385,423
471,155,391,440
458,144,398,450
453,147,406,456
462,146,393,460
457,144,398,467
450,146,402,466
443,136,400,488
433,147,406,476
425,141,412,481
426,148,405,478
418,133,410,490
415,149,409,470
410,152,413,464
411,142,406,467
409,160,414,456
394,170,420,437
406,175,404,423
396,175,419,435
402,173,408,434
399,175,412,459
411,182,409,442
407,173,415,418
410,183,408,413
413,188,410,405
419,178,406,409
421,172,402,421
425,170,399,421
423,172,403,409
430,171,396,413
424,176,418,438
426,184,407,404
420,176,434,427
413,178,438,417
402,192,439,399
406,187,433,403
406,196,435,392
398,197,443,402
402,201,431,400
407,204,428,401
388,201,447,408
395,214,438,386
400,210,433,391
383,214,448,404
401,207,426,403
384,202,446,419
386,203,450,418
376,202,461,421
391,202,454,425
393,197,470,431
404,190,467,452
421,192,469,453
424,181,484,464
423,178,489,472
448,181,478,471
436,179,504,475
446,182,512,472
439,192,532,465
458,188,518,473
440,190,526,481
424,207,561,449
435,220,553,441
446,229,548,435
451,233,539,423
457,241,531,408
450,237,530,409
455,240,558,428
459,241,527,418
455,234,512,413
454,235,495,421
449,221,490,417
447,238,495,402
445,221,481,423
446,231,477,412
447,233,467,404
449,225,459,409
442,227,460,406
445,228,455,390
441,235,462,397
452,233,458,418
451,238,465,424
446,242,470,405
446,244,468,418
448,247,469,406
441,251,479,406
448,253,475,400
450,256,468,397
454,260,459,388
452,262,457,382
449,262,460,373
462,269,443,383
464,271,438,383
462,273,434,374
461,275,433,369
466,275,426,367
465,275,428,369
468,276,423,359
467,279,420,349
461,280,426,344
460,277,432,351
462,271,431,357
453,264,438,359
457,264,434,355
453,262,444,341
451,263,453,328
451,258,454,322
450,258,452,305
445,261,454,308
438,255,452,294
425,262,454,279
406,261,460,276
398,259,456,279
394,254,452,282
388,256,456,276
386,257,451,282
386,255,439,286
383,253,436,285
379,248,429,285
376,247,422,280
374,245,426,282
371,238,420,279
362,236,417,272
353,233,412,270
348,230,407,264
341,232,399,254
342,237,405,253
328,238,400,246
318,235,392,246
307,235,394,247
299,237,397,248
287,239,400,251
285,240,398,249
268,239,409,251
256,240,408,250
247,242,402,250
237,237,395,249
230,239,401,248
231,239,397,248
223,238,402,242
214,240,404,232
208,241,408,233
197,241,416,233
183,241,429,232
181,241,435,232
174,242,439,233
176,241,447,237
176,239,459,253
182,240,466,257
188,245,476,264
202,244,462,262
207,251,477,262
221,250,483,272
246,246,481,282
270,244,480,289
280,247,483,290
287,245,475,290
290,240,476,298
299,236,474,303
313,236,469,302
313,232,472,304
320,229,466,300
317,231,465,301
310,228,473,306
317,231,467,297
319,229,467,297
313,235,472,288
306,233,478,282
306,235,478,281
303,236,484,279
304,237,482,270
300,232,490,267
311,234,483,260
316,234,485,262
319,233,474,265
329,235,475,266
335,233,478,259
337,231,483,253
346,225,480,256
354,221,480,252
341,220,495,256
355,224,491,252
356,218,481,272
352,222,497,244
376,227,478,254
375,223,483,289
383,220,486,299
367,219,510,313
380,221,512,333
396,214,500,327
405,217,502,332
409,216,512,293
419,219,500,285
430,224,498,273
442,209,494,289
442,210,502,270
444,205,512,273
455,205,515,265
465,209,505,287
470,207,498,282
460,200,516,273
470,211,516,240
469,217,518,274
468,206,521,318
467,214,535,309
467,214,535,316
457,212,543,318
461,225,540,313
452,214,554,307
477,228,533,321
469,230,538,271
457,209,553,340
440,215,573,301
453,217,558,328
455,219,566,284
474,229,547,294
478,216,541,353
470,215,555,259
477,214,557,327
509,211,520,296
498,208,558,353
539,221,513,390
574,228,487,390
547,230,518,375
540,219,534,387
547,210,539,397
539,190,546,418
549,195,571,427
557,200,563,421
561,196,577,441
567,193,580,445
565,190,585,453
562,197,589,449
564,201,587,431
557,197,593,440
552,188,592,447
546,197,587,432
522,188,599,449
485,180,627,452
468,182,648,444
495,177,622,442
504,183,607,441
506,181,605,440
506,183,602,444
515,188,592,437
492,182,613,442
458,181,638,439
443,180,660,443
430,176,669,448
422,172,679,452
442,167,663,459
455,173,636,449
455,173,639,449
457,174,630,453
452,178,633,447
455,185,628,441
458,188,637,439
448,183,644,445
451,181,645,446
429,177,662,455
396,171,699,464
386,165,720,473
378,161,725,477
375,154,730,496
384,145,723,503
381,154,724,485
390,154,721,485
400,161,705,485
397,161,719,491
388,164,725,490
399,162,716,492
369,161,742,508
355,167,754,516
342,164,757,516
329,171,751,505
322,179,755,510
347,171,727,505
340,177,719,498
339,185,713,491
321,178,715,496
281,181,742,496
264,185,750,497
259,181,754,501
297,184,716,499
288,190,711,485
262,181,736,498
241,187,754,495
229,182,765,511
216,182,769,507
224,185,763,500
235,184,753,501
246,186,744,498
255,188,721,497
248,189,731,501
250,191,723,495
233,182,743,509
210,191,758,488
189,187,778,510
187,188,789,499
197,188,778,489
203,182,764,514
224,190,745,485
251,199,717,482
245,203,726,483
286,222,682,455
243,223,720,462
178,231,790,449
178,227,793,458
184,227,787,456
196,232,780,447
221,240,751,438
320,243,654,445
300,243,661,435
284,241,677,438
267,244,700,433
255,240,720,439
260,242,708,431
245,246,730,431
246,246,725,425
257,245,711,431
264,247,701,430
263,241,706,439
265,239,691,433
247,245,721,433
259,240,706,436
331,243,642,430
334,233,628,435
360,237,604,421
356,226,602,427
360,236,606,412
364,225,600,428
364,224,598,421
357,218,605,426
358,223,606,420
361,222,603,424
354,214,614,431
362,215,603,432
360,221,604,420
355,215,606,429
364,219,598,419
358,212,607,429
357,214,608,433
367,218,596,420
354,205,609,437
357,210,608,436
351,210,619,427
358,210,605,428
349,204,614,431
354,207,613,427
348,203,619,435
350,200,618,436
349,201,616,434
350,195,620,435
362,199,606,427
351,199,621,432
338,196,627,430
347,195,622,431
344,200,629,418
339,199,633,425
339,193,640,430
344,195,634,429
335,195,647,433
320,190,658,441
309,190,672,435
298,190,685,436
308,193,685,437
336,194,651,433
346,193,648,438
356,190,635,439
363,191,638,432
349,190,655,430
359,194,639,423
348,189,662,430
361,191,641,427
365,191,645,430
374,187,637,425
378,187,634,428
387,185,625,428
382,184,631,429
393,184,620,424
396,181,617,425
402,179,608,426
405,176,607,431
412,176,602,427
412,173,601,435
413,176,601,432
416,178,603,431
414,168,599,441
419,169,597,440
415,176,602,431
414,165,607,441
413,171,603,436
414,168,605,439
409,170,607,434
404,165,618,436
397,167,624,435
393,170,629,432
385,169,637,431
376,169,640,437
369,167,654,435
369,169,655,432
361,170,663,432
369,169,648,426
359,171,662,427
362,172,646,425
362,177,639,420
347,173,644,421
343,174,623,418
335,173,633,418
323,172,631,420
313,171,636,419
311,170,632,418
315,170,626,412
315,170,619,413
313,167,618,419
317,162,616,431
324,162,606,425
317,167,611,424
324,162,601,432
330,165,594,433
324,160,601,436
316,160,601,431
335,154,585,447
321,155,593,449
332,150,582,452
325,137,584,458
323,127,589,477
294,106,619,494
279,93,635,515
