377,194,279,342
383,196,275,346
385,194,278,307
384,193,253,260
379,187,247,217
372,181,257,222
368,185,254,207
363,188,261,187
366,193,280,195
375,195,263,187
378,199,263,182
375,201,263,185
373,200,267,190
372,199,272,188
367,198,272,193
361,196,283,198
357,195,289,190
355,195,297,186
355,197,273,191
356,198,259,198
353,198,267,198
351,202,283,196
341,197,300,199
338,196,281,202
337,195,293,212
339,198,314,207
335,201,333,202
333,205,292,205
337,211,260,192
337,215,280,199
336,216,299,206
330,216,304,192
331,216,284,193
332,212,295,202
326,214,305,196
323,214,277,201
325,218,272,200
327,222,287,194
327,224,300,197
328,224,318,198
323,226,299,195
318,233,281,192
309,238,282,187
308,244,276,188
309,246,280,182
312,250,279,185
312,256,287,193
314,260,290,196
310,263,303,194
306,272,314,192
306,280,310,198
307,288,294,198
305,285,319,211
307,289,319,201
305,296,356,192
300,304,365,204
295,313,338,207
296,316,350,208
296,320,335,202
297,325,325,209
295,328,297,212
293,331,272,205
293,335,251,202
289,336,240,183
283,340,231,188
279,341,253,202
277,341,284,206
279,345,280,203
279,347,303,195
280,347,283,202
282,348,284,210
283,348,275,242
277,347,343,283
275,354,339,284
270,360,349,293
266,364,346,293
266,367,344,298
268,370,342,306
265,369,343,317
263,371,337,310
260,371,334,308
258,371,332,310
259,369,328,316
257,369,322,312
260,371,319,316
262,374,312,331
257,380,315,333
257,383,309,336
254,386,294,330
248,388,308,329
245,388,307,326
242,388,316,331
241,388,312,331
244,389,308,330
245,388,304,330
250,390,290,327
245,392,289,326
244,392,281,327
250,390,274,326
250,396,267,321
254,392,258,324
258,390,257,328
258,388,258,330
250,387,262,331
251,393,264,326
249,397,265,321
250,398,263,321
248,398,272,320
250,401,269,317
245,401,284,318
246,400,282,319
241,397,284,322
239,398,289,320
237,399,288,320
245,400,271,318
246,406,266,313
243,404,256,315
250,405,257,312
251,401,248,318
244,402,251,316
239,403,251,313
238,403,246,313
227,403,245,316
218,404,252,312
210,403,249,314
206,403,257,312
193,404,266,313
194,406,262,311
189,404,268,311
178,403,281,311
167,403,287,314
154,403,295,316
154,399,278,317
160,392,294,325
154,387,269,331
182,380,226,335
226,367,202,352
240,359,188,356
245,362,208,354
253,342,207,372
259,318,198,396
262,295,191,417
257,270,202,441
259,249,194,447
256,228,200,435
251,211,208,435
252,195,208,424
248,179,220,440
247,159,213,428
244,139,214,418
245,117,216,441
241,101,218,450
231,85,223,451
214,70,234,464
214,56,232,463
212,45,234,471
212,31,229,454
210,11,224,430
209,0,224,406
202,0,225,420
197,0,233,441
192,0,230,407
184,0,231,408
181,0,232,403
179,0,233,405
174,0,232,401
173,0,231,395
170,0,239,387
164,0,244,382
165,0,238,373
159,0,244,368
153,0,248,361
143,0,252,344
136,0,255,339
128,0,264,321
121,0,275,317
117,0,272,317
109,0,282,320
106,0,289,317
104,0,286,306
97,2,294,305
90,1,303,302
86,0,306,301
81,0,312,302
71,0,317,302
62,0,322,294
52,0,325,292
46,0,339,291
39,0,346,288
27,0,352,288
19,0,350,290
10,0,307,288
5,0,324,273
0,0,247,264
0,2,246,258
0,2,238,256
0,1,230,253
0,2,219,251
0,2,214,208
0,1,213,143
1,0,214,134
0,0,216,121
0,1,224,112
0,1,223,108
0,2,216,109
0,1,213,111
0,0,215,108
0,2,221,125
0,1,229,122
0,2,283,102
0,1,291,97
0,0,294,100
0,0,279,102
1,2,279,105
0,1,283,106
1,0,284,110
1,1,273,110
1,1,266,112
0,3,259,108
0,2,258,117
2,3,251,112
0,3,275,114
0,0,282,118
1,2,264,115
0,1,260,118
1,1,254,122
0,1,295,126
0,3,308,120
1,1,322,116
0,0,329,121
1,0,338,127
3,0,331,130
1,1,331,129
1,0,331,124
1,0,337,125
2,1,331,121
2,0,336,126
2,1,343,134
3,1,346,142
1,2,327,143
0,0,338,150
2,2,331,156
2,0,338,156
0,0,340,151
1,1,344,154
2,0,347,156
3,2,341,164
0,0,340,163
0,1,343,166
1,1,341,164
0,0,344,168
0,0,346,168
2,1,343,164
2,0,345,166
1,1,355,173
3,1,358,175
0,0,360,170
0,1,363,175
1,0,355,171
0,2,364,173
1,1,365,179
2,2,370,184
2,3,374,180
0,2,379,179
1,1,379,181
0,1,381,179
0,3,397,175
0,2,400,177
1,1,410,184
2,0,416,180
0,2,411,180
2,0,410,182
2,0,411,172
0,1,410,170
0,2,412,165
0,3,416,154
1,3,422,156
0,1,422,151
1,0,425,157
0,0,422,165
0,2,426,164
0,2,428,161
0,2,429,162
0,2,438,147
3,3,442,155
3,1,444,147
11,1,442,144
14,0,447,141
8,0,459,139
6,0,459,143
4,0,462,155
12,1,461,150
13,0,465,149
25,0,459,150
36,0,456,159
56,1,441,160
74,0,428,164
88,0,414,157
90,1,410,155
88,2,410,156
85,2,416,150
80,1,430,153
86,3,428,153
85,2,432,169
88,0,434,178
94,1,438,193
93,0,443,182
72,0,465,186
71,2,472,183
80,2,460,171
83,2,465,181
81,0,467,189
92,1,457,189
107,1,450,194
120,4,444,190
108,2,458,200
102,0,466,210
113,0,457,215
113,0,467,232
105,3,483,222
202,47,393,188
234,58,354,189
255,61,334,201
268,76,352,205
256,87,356,198
266,98,332,200
256,105,342,194
259,115,340,192
260,114,326,205
241,91,348,233
207,97,380,238
166,98,425,235
150,100,438,237
124,107,467,237
150,127,428,217
121,104,455,252
102,91,480,249
89,87,489,256
100,97,479,253
73,97,485,273
77,108,512,276
91,119,496,246
51,105,538,264
43,97,549,273
10,79,572,279
53,119,534,233
22,105,562,244
49,125,540,234
104,145,491,234
130,145,479,246
83,156,533,222
109,139,512,235
47,126,572,253
29,76,612,309
47,111,600,263
88,138,574,252
114,120,569,277
106,130,584,264
127,132,570,261
167,131,546,248
156,151,569,259
156,141,572,259
164,115,572,297
191,181,572,246
203,153,567,286
209,166,574,289
227,174,573,292
242,190,568,295
255,201,560,291
265,211,546,290
278,219,546,289
281,224,543,284
291,242,535,249
308,271,520,238
295,253,541,248
330,277,512,239
283,256,571,269
300,271,579,274
305,276,580,282
296,288,587,283
298,294,586,293
310,294,578,302
315,312,578,291
340,321,544,276
329,324,556,241
344,330,544,253
324,330,580,264
331,328,584,271
342,341,582,276
342,338,595,289
337,340,597,293
347,340,583,295
372,348,554,287
412,354,520,287
441,352,483,295
478,350,455,294
457,360,473,289
431,381,491,278
443,391,486,280
444,396,484,270
455,406,485,246
454,409,484,233
452,413,483,242
455,409,485,249
461,418,491,257
457,427,500,265
468,437,497,264
468,447,497,262
476,447,493,265
466,445,498,268
459,454,496,238
462,457,497,244
432,452,524,257
424,469,539,246
427,472,539,243
451,483,513,231
471,485,494,228
507,492,463,224
382,476,592,242
361,455,611,257
357,489,614,228
378,494,590,222
348,477,615,239
345,491,619,222
315,491,646,225
315,505,651,207
325,500,640,214
301,511,665,201
294,519,678,197
300,521,667,196
298,526,663,191
296,541,668,174
291,537,690,179
322,536,654,181
333,539,642,178
333,546,628,171
350,544,610,172
343,557,599,158
353,515,610,202
342,502,637,215
328,528,667,188
338,545,659,169
348,547,663,169
354,564,655,153
393,566,609,153
395,566,609,153
408,567,612,152
419,574,602,145
430,580,583,139
431,582,552,137
438,573,561,146
421,578,571,141
407,582,589,137
421,589,582,130
439,592,608,127
476,598,583,121
467,599,581,120
455,597,596,122
467,594,604,123
472,590,620,129
494,580,605,139
506,587,613,132
511,588,619,131
510,608,566,111
527,609,552,110
539,597,572,122
536,601,591,118
539,603,595,116
538,599,599,120
547,605,589,114
555,619,600,100
576,630,615,89
592,617,614,100
594,629,622,90
604,629,614,90
609,630,632,87
613,637,615,82
623,634,594,82
624,643,602,76
617,637,615,81
624,649,618,70
638,654,609,65
650,657,609,61
673,663,598,55
693,658,586,61
701,664,574,53
702,663,575,55
676,663,603,56
686,653,591,66
689,651,590,68
687,653,591,66
702,643,575,75
727,638,552,81
738,641,541,76
755,636,524,83
758,641,520,78
761,648,518,71
778,642,500,77
764,644,514,75
790,642,488,77
777,627,501,92
776,630,502,89
786,628,492,91
808,626,467,93
812,623,466,96
818,618,461,101
819,611,460,108
837,605,442,114
872,598,407,120
899,601,377,117
896,601,381,118
909,605,369,114
910,605,366,114
923,605,353,114
910,609,367,110
933,604,345,114
950,601,328,117
964,604,313,112
975,607,303,110
981,608,297,108
981,603,298,112
992,608,287,111
991,611,287,108
1000,618,278,100
1007,631,271,88
1011,633,266,86
1021,632,258,87
1025,626,253,93
1023,626,256,92
1018,632,260,86
1026,637,253,82
1034,644,245,75
1048,654,229,65
1062,663,215,56
1077,673,202,46
1087,675,190,44
1090,678,188,41
1091,680,185,38
1096,688,180,29
1103,696,174,23
1105,695,172,23
1109,690,168,29
1115,689,163,30
1126,687,153,32
1134,689,145,30
1136,694,142,25
1160,691,118,28
1211,692,68,27
1161,700,118,19
1160,703,118,16
1156,700,122,19
1155,696,123,22
1154,689,124,30
1157,677,122,42
1153,673,126,46
1147,653,131,66
1143,648,135,70
1134,648,143,71
1108,632,168,87
1101,612,175,107
1096,597,181,122
1100,577,178,141
1090,570,188,148
1087,568,190,151
1070,560,207,157
1071,562,207,156
1063,559,216,160
1071,531,207,187
1081,526,198,193
1084,531,195,186
1089,527,190,189
1085,521,194,191
1084,520,195,183
1091,519,188,178
1092,523,187,172
1094,523,185,185
1095,514,184,189
1096,508,183,179
1097,501,182,167
1098,501,181,164
1106,500,173,154
1109,504,170,150
1097,504,182,156
1086,503,192,157
1081,498,198,160
1089,489,189,164
1097,475,181,164
1104,467,174,158
1103,457,176,153
1099,437,179,162
1096,427,183,169
1096,418,182,174
1090,405,188,177
1091,390,188,174
1089,376,189,163
1088,354,190,170
1086,337,192,169
1081,319,197,174
1072,301,206,195
1068,284,211,213
1066,270,213,221
1068,256,211,236
1073,240,206,239
1072,227,206,243
1073,190,205,264
1073,182,204,258
1062,177,217,256
1059,175,220,257
1066,174,213,256
1066,163,213,267
1063,162,215,251
1063,154,216,246
1066,143,213,250
1061,132,214,261
1055,134,224,253
1047,109,232,271
1046,104,231,277
1048,98,231,270
1046,73,233,289
1038,55,241,290
1043,43,234,279
1027,29,251,303
1012,16,266,322
999,7,280,323
987,3,292,312
989,2,290,301
991,0,286,289
988,0,291,278
984,0,295,269
977,0,301,261
959,0,317,254
951,0,326,250
935,0,344,251
926,0,345,247
922,0,347,249
915,0,360,247
916,0,361,239
923,0,353,225
925,0,347,212
916,0,350,204
901,0,326,195
899,0,320,190
897,0,301,181
886,0,303,185
895,0,248,182
896,0,228,184
893,0,224,185
895,0,212,184
892,0,217,186
886,0,226,180
877,0,222,184
872,0,217,183
872,0,206,179
870,0,198,171
869,0,186,163
871,0,180,162
868,0,173,159
868,0,164,159
866,0,156,155
866,0,160,151
864,0,146,150
855,1,163,157
850,0,152,164
840,1,155,167
833,1,146,169
833,1,154,170
837,3,144,160
840,2,131,161
844,2,118,166
843,0,118,178
843,0,116,188
847,0,111,192
848,0,111,191
852,0,105,197
862,0,97,193
862,0,107,198
848,1,114,195
846,0,110,197
834,0,116,195
831,0,118,191
831,0,112,182
834,0,98,182
845,0,90,181
849,0,75,181
847,2,70,185
839,1,75,181
834,1,94,178
833,0,94,179
823,0,105,177
814,2,119,179
806,1,128,174
802,0,129,179
795,0,124,182
788,0,111,188
785,0,116,184
785,0,117,185
784,0,118,182
782,0,122,184
779,0,124,193
775,0,125,188
773,0,119,186
773,0,119,186
776,0,125,185
771,0,127,187
737,0,154,183
723,1,172,187
724,1,176,189
715,1,169,186
711,1,163,194
710,2,167,205
708,1,172,218
705,0,174,231
709,0,169,237
717,0,161,240
720,0,161,243
720,0,168,242
718,0,170,247
723,0,166,249
727,0,164,249
719,3,170,249
721,8,162,245
726,12,163,242
730,14,167,240
735,12,169,241
741,8,167,246
746,6,169,247
745,2,177,250
745,0,185,245
738,1,204,245
738,6,207,235
737,7,203,232
741,14,200,223
745,12,196,228
746,26,194,213
748,19,192,228
756,25,184,232
755,29,186,220
759,27,185,217
755,26,191,222
748,23,205,225
757,23,206,228
762,26,205,224
764,29,206,218
761,31,209,215
751,27,215,222
749,30,214,219
753,37,208,207
756,41,202,199
760,46,194,193
763,42,184,192
762,44,187,189
758,48,190,179
757,40,187,185
754,41,195,186
757,41,195,184
754,40,204,185
751,41,215,194
748,42,225,196
749,44,228,186
750,44,237,186
751,46,233,185
751,49,232,182
749,49,233,177
750,49,231,166
748,49,233,172
750,43,232,173
744,42,240,175
746,43,243,175
743,47,253,171
747,50,257,173
744,50,268,175
740,49,280,180
744,49,283,173
743,52,284,167
741,52,282,166
744,53,276,161
744,52,280,162
747,55,279,152
750,59,282,150
761,57,277,149
770,52,272,150
775,63,270,142
770,65,276,142
757,57,294,152
760,54,292,156
764,49,289,158
766,48,289,138
766,48,304,137
774,45,310,136
772,42,323,143
775,34,314,151
783,25,314,139
786,12,311,132
793,3,310,129
799,0,306,123
804,0,301,122
811,1,304,111
823,0,305,104
846,0,295,90
864,1,286,74
948,0,208,62
971,0,182,47
994,0,177,39
988,0,219,43
910,2,314,49
755,68,125,129
551,38,259,155
268,117,568,349
136,113,681,557
296,285,335,413
246,188,364,525
288,193,369,510
224,0,473,635
307,86,591,409
297,217,555,400
168,0,734,661
260,155,510,418
117,0,788,556
118,209,557,396
133,73,514,520
203,0,539,590
196,0,467,268
318,0,426,403
210,0,643,456
196,0,488,304
355,10,235,189
373,4,509,269
398,0,219,208
410,11,248,497
434,0,280,352
371,38,348,220
360,46,531,274
161,138,448,295
426,2,482,391
119,134,339,250
366,47,321,370
278,162,304,254
290,248,197,96
453,0,10,347
467,93,123,53
471,1,153,145
436,0,303,164
423,0,250,328
459,0,398,261
435,0,10,669
238,195,137,107
456,1,123,112
501,0,234,148
389,42,245,174
463,0,240,143
475,0,223,100
488,0,383,74
488,0,397,104
499,1,314,90
513,0,308,80
515,0,310,77
510,0,327,77
569,0,273,79
577,1,278,79
572,0,300,82
561,0,322,86
573,0,319,97
561,0,325,98
560,0,319,91
562,1,268,76
560,0,315,75
559,0,344,82
559,0,365,75
566,0,374,71
574,0,366,71
589,0,354,79
513,0,429,75
506,0,459,79
517,0,433,88
519,0,470,87
526,0,467,92
528,0,470,94
534,0,459,104
540,0,461,112
552,0,455,115
567,0,445,115
582,0,434,111
588,0,414,94
582,0,389,88
582,0,370,85
582,0,364,90
578,0,372,95
574,0,391,94
566,0,374,97
564,0,376,96
574,1,369,72
576,0,359,77
581,0,344,73
601,0,325,73
746,3,181,64
763,1,75,49
775,0,53,41
783,0,45,38
791,0,43,38
795,0,33,29
797,0,32,22
798,0,31,18
801,0,34,25
806,0,29,22
813,0,24,16
783,0,71,11
748,1,135,19
737,9,72,66
801,143,115,55
660,169,298,157
300,514,384,205
301,592,376,127
362,574,321,145
378,591,318,128
409,569,304,150
393,586,314,133
419,578,301,141
410,578,305,141
335,373,375,346
302,383,391,331
238,512,442,184
295,359,391,339
142,415,553,239
57,412,650,307
0,446,699,273
0,455,686,259
0,451,685,264
0,461,669,255
0,434,646,285
0,468,639,247
0,473,676,238
0,458,628,260
2,478,610,239
0,493,616,217
0,507,584,212
0,514,561,203
0,523,556,191
0,523,552,196
0,540,465,178
0,553,480,166
0,563,468,156
5,559,426,160
0,571,408,148
0,581,381,138
0,587,337,132
5,591,345,128
0,598,299,121
0,604,326,115
0,608,306,111
0,614,304,105
0,619,387,100
0,623,258,96
0,638,376,81
10,637,330,75
0,653,254,66
0,661,156,58
0,676,111,43
0,689,80,30
0,650,56,69
0,583,156,136
86,298,320,229
522,463,232,247
541,522,198,180
547,540,146,153
552,570,149,138
573,602,178,117
592,618,166,101
575,643,178,76
580,650,172,69
637,605,109,114
639,615,108,104
647,632,102,87
656,658,99,61
679,684,141,35
697,687,189,32
600,679,117,40
573,561,210,158
943,185,143,119
950,92,149,192
943,94,166,221
942,79,181,204
938,97,204,226
523,162,308,159
313,19,139,235
333,49,120,228
319,51,130,236
328,74,118,221
327,82,122,221
330,88,142,212
330,86,153,238
324,81,162,235
336,80,159,261
342,99,157,260
342,110,157,261
345,152,146,225
353,182,141,195
348,178,143,211
346,211,132,189
343,213,145,194
339,217,148,213
334,225,162,212
330,225,174,222
330,230,169,227
328,258,173,211
319,255,178,232
324,255,179,251
322,261,197,249
325,271,198,265
325,274,204,273
333,297,173,255
333,303,181,217
327,308,184,218
320,324,180,203
316,329,180,206
308,338,169,203
301,358,169,193
290,355,177,213
279,374,190,209
271,393,196,200
269,395,209,209
268,397,214,211
269,397,219,212
272,397,231,212
269,404,230,211
254,430,231,185
259,449,232,172
254,468,212,156
254,470,217,156
249,437,260,195
261,444,259,194
249,432,271,224
240,447,277,220
236,448,280,233
237,453,294,231
227,448,301,243
222,453,319,241
215,452,322,239
217,463,323,224
191,470,341,216
186,475,337,209
187,485,323,204
181,498,328,203
180,506,310,205
175,513,307,202
177,503,318,216
177,500,337,218
179,493,333,226
172,492,346,227
163,491,335,228
161,494,324,224
150,514,361,205
137,541,272,177
133,552,244,165
136,570,236,148
140,571,246,144
134,554,271,161
144,551,260,168
136,522,274,197
125,519,253,199
116,515,274,202
109,493,310,224
96,491,290,223
83,516,272,202
73,565,288,154
71,563,290,154
65,572,310,147
67,579,290,140
59,540,345,179
32,561,366,157
38,485,340,234
36,562,363,152
32,548,348,171
32,528,371,191
23,567,299,152
19,595,345,124
9,595,340,122
8,598,354,121
7,599,353,118
3,589,353,127
1,588,342,131
3,580,339,138
3,583,338,135
1,590,359,129
0,593,355,125
0,591,346,125
0,586,336,132
0,588,317,131
0,575,314,142
4,569,284,149
1,577,294,141
0,584,287,134
0,593,272,125
0,595,256,124
0,588,242,131
0,577,225,141
0,569,205,147
0,567,190,152
0,564,74,155
0,564,59,155
0,550,42,168
0,533,51,152
0,531,42,181
0,528,42,180
0,524,43,194
0,521,68,190
0,507,40,196
0,505,34,183
0,504,54,111
0,502,58,112
0,495,56,107
0,492,61,117
0,488,47,134
0,488,41,139
0,485,34,144
0,482,38,144
0,471,75,121
0,462,79,124
0,457,78,121
0,453,73,131
0,452,68,138
0,452,60,150
0,444,69,162
0,438,79,179
0,437,77,170
0,436,79,142
1,437,80,151
0,436,88,143
0,435,94,148
0,436,94,140
0,435,100,150
0,429,102,161
0,423,108,160
1,419,116,160
0,416,123,162
0,412,122,167
0,407,117,177
0,402,116,169
0,401,111,167
0,403,106,151
0,403,102,146
0,402,109,145
0,397,117,144
0,391,124,153
0,389,126,151
0,388,126,153
0,388,127,154
0,387,129,164
0,375,132,173
0,374,138,187
0,370,144,184
0,373,150,183
0,375,151,176
0,375,151,164
0,376,152,160
0,371,152,168
0,366,154,176
2,364,161,184
0,361,170,188
1,358,174,184
0,356,173,182
1,357,171,170
0,357,169,165
0,355,170,165
0,355,176,159
0,345,185,174
0,343,184,175
0,344,184,182
0,344,186,184
0,345,189,186
1,346,188,174
1,345,191,167
0,345,193,167
1,343,194,167
2,339,193,167
3,337,188,167
2,336,189,166
0,335,190,159
0,334,194,148
1,335,202,143
2,334,212,144
1,325,217,162
1,324,216,173
3,324,212,178
1,329,210,176
0,331,207,174
5,331,204,174
2,327,209,176
2,321,216,172
0,319,220,169
3,318,218,167
2,318,219,166
2,322,220,181
3,322,227,199
5,321,234,206
2,321,234,206
3,318,240,211
2,316,245,209
0,317,242,205
1,316,245,198
1,318,245,191
1,315,254,185
5,309,257,169
1,304,268,169
1,304,269,155
3,307,274,142
3,309,269,140
2,309,269,149
3,310,266,152
1,308,265,151
0,307,266,146
0,299,268,142
0,298,272,142
0,297,280,141
0,298,279,139
0,302,281,132
0,304,276,127
0,301,280,121
0,300,279,118
0,291,278,137
0,288,276,151
5,287,276,163
10,287,279,162
15,281,281,166
15,281,285,163
16,284,288,155
12,287,291,156
14,289,290,158
15,290,286,157
15,292,280,150
18,293,286,146
25,289,281,141
36,282,272,136
39,279,270,139
38,278,273,142
41,277,281,145
43,278,288,148
44,279,293,150
47,280,292,153
54,281,288,154
60,277,281,155
66,277,276,146
69,277,272,147
81,278,267,129
81,279,270,123
78,279,275,130
82,281,278,130
84,279,276,132
86,278,275,135
96,278,263,129
90,279,270,134
95,272,302,144
102,259,299,147
99,256,306,145
96,261,306,143
98,262,300,142
98,267,296,126
96,271,291,130
96,273,291,134
95,276,285,128
102,280,282,124
105,281,283,120
100,277,280,128
97,278,280,126
91,274,302,122
92,264,301,124
93,264,300,118
88,268,310,109
87,270,321,102
98,267,314,102
100,264,318,105
99,267,319,105
94,272,321,92
92,277,313,93
84,281,309,97
82,284,307,81
89,285,299,90
95,287,300,90
99,283,299,89
96,277,306,97
92,277,312,100
91,277,308,93
92,278,303,91
89,278,303,95
84,280,304,85
78,281,305,91
84,279,314,97
81,280,324,106
84,280,314,97
103,279,295,88
99,281,306,90
94,285,305,83
87,287,312,92
84,290,321,98
83,291,326,94
87,288,320,102
95,286,297,103
99,283,290,95
92,280,303,93
86,279,304,95
87,278,308,112
77,278,313,111
90,284,299,91
97,284,285,82
101,285,276,81
92,287,292,92
95,285,292,84
93,277,297,95
93,279,298,93
95,274,288,103
94,278,304,100
94,283,286,103
93,281,283,110
103,284,277,106
100,291,276,103
104,287,279,98
103,293,278,89
105,296,277,87
111,291,278,82
113,287,284,88
120,287,281,92
130,288,275,89
139,287,264,88
132,286,275,93
136,286,275,97
134,284,274,97
132,280,283,98
135,282,291,96
133,276,302,100
132,280,290,97
144,278,280,101
153,279,272,102
161,281,270,103
165,281,268,104
164,281,274,106
162,284,280,105
169,289,273,99
200,283,241,104
190,280,254,106
195,278,250,107
196,274,261,107
186,278,267,104
201,271,251,111
210,268,252,111
212,267,245,117
216,266,246,118
215,265,252,120
211,266,258,120
212,265,264,118
211,258,266,123
237,260,236,118
223,255,254,129
222,258,265,127
226,263,264,123
232,263,261,115
245,256,248,115
244,252,251,115
250,250,247,120
257,249,241,119
254,249,244,118
256,248,241,116
284,248,212,117
280,253,222,116
262,253,240,119
260,252,241,120
261,246,242,124
269,240,236,118
267,236,248,120
279,238,238,118
271,239,248,118
277,240,243,119
280,240,243,120
283,243,238,116
296,240,235,116
301,237,233,110
309,235,230,108
309,234,233,109
320,229,227,110
325,228,227,114
328,228,237,119
327,228,231,119
333,228,225,116
336,229,224,116
351,233,207,114
379,232,211,111
357,231,232,110
395,230,204,109
397,225,199,110
376,219,227,119
396,217,196,115
378,216,259,113
396,221,245,105
405,218,218,84
406,216,223,92
410,215,219,97
400,213,249,100
399,210,241,107
406,208,255,92
426,201,251,102
421,199,283,127
425,187,275,111
427,185,269,78
439,185,264,87
457,181,265,85
450,176,285,85
469,168,268,79
469,163,278,98
476,163,296,81
495,155,272,86
516,137,287,102
520,121,289,100
545,114,264,78
560,102,254,99
550,85,250,116
557,60,230,148
576,43,269,111
586,32,287,95
587,37,200,188
389,203,257,156
603,0,124,297
279,27,389,273
247,112,424,173
261,80,459,168
498,103,243,202
305,118,404,100
2,423,277,149
14,441,215,255
30,410,257,179
43,412,210,211
48,370,219,221
226,149,372,41
344,1,321,147
74,344,194,215
59,343,208,236
63,335,208,255
83,329,202,259
122,339,155,247
144,313,144,268
149,313,147,265
134,298,179,271
147,296,173,278
170,303,151,271
187,305,135,269
148,291,177,280
185,307,140,257
178,293,144,286
186,296,142,276
185,288,154,279
200,293,153,279
219,294,140,265
207,280,165,275
210,276,163,295
231,288,148,297
243,296,129,289
253,307,114,280
252,293,115,300
242,297,122,297
252,296,105,293
248,296,117,296
249,297,124,284
250,290,142,291
267,278,141,293
258,274,137,326
257,286,141,295
271,273,129,305
267,267,133,316
266,306,133,281
262,287,123,305
276,297,109,285
262,280,113,300
270,274,110,291
270,283,129,272
268,288,139,277
272,291,145,273
284,311,139,248
285,327,136,227
296,369,129,185
293,344,136,201
298,329,142,225
296,313,146,241
301,295,147,258
300,302,153,251
292,282,165,267
292,287,167,261
290,307,177,236
290,331,183,216
295,332,182,213
307,361,175,186
299,359,191,193
299,364,186,184
279,347,210,202
274,343,217,205
284,333,206,217
274,323,224,239
281,337,215,232
292,354,206,213
273,351,229,219
270,344,239,215
264,333,241,216
263,340,246,211
235,336,280,221
246,360,275,202
223,340,298,233
203,341,313,234
173,331,346,274
217,332,308,271
170,337,350,257
159,342,366,259
216,345,311,256
254,350,288,231
309,372,233,197
289,369,248,198
287,363,261,209
282,346,269,229
305,379,250,192
301,359,261,211
323,344,243,228
318,379,249,186
319,376,247,188
314,393,253,173
324,429,243,138
297,372,268,198
277,377,298,192
284,443,272,139
261,386,294,193
248,398,309,178
233,403,322,185
221,410,332,197
224,428,317,150
210,435,343,159
182,442,363,125
230,445,318,107
306,450,248,121
314,437,245,137
315,433,245,133
299,422,267,148
285,416,262,152
251,402,298,169
275,399,276,170
286,391,262,175
286,383,270,182
286,380,276,182
330,373,232,181
361,363,199,184
384,354,174,204
377,343,181,219
347,339,211,219
349,337,205,215
365,336,186,199
366,338,188,199
337,338,225,211
335,333,228,225
335,328,231,233
392,322,180,234
405,310,176,270
408,304,168,267
433,306,144,245
441,310,140,230
431,316,151,241
397,310,187,254
395,302,201,257
396,303,200,263
394,301,205,257
394,295,209,249
421,286,180,268
456,279,146,270
452,274,151,292
457,268,151,298
474,261,152,295
456,261,168,298
452,261,172,304
467,255,142,309
476,258,144,313
488,252,122,321
499,255,109,329
512,261,104,331
508,259,112,292
507,250,117,312
503,242,126,340
487,241,141,339
480,237,153,316
490,229,152,330
498,223,135,320
513,211,118,342
514,219,116,300
508,220,124,338
515,224,127,295
521,220,113,299
536,227,103,325
533,219,100,297
533,218,106,277
529,211,123,314
527,205,114,328
530,202,125,347
535,197,117,339
536,194,125,321
543,196,114,306
541,197,116,305
541,192,126,305
544,196,124,307
550,194,121,305
555,194,110,296
555,196,111,299
551,199,109,301
546,192,114,293
541,179,123,316
544,168,121,322
545,163,120,317
547,166,125,301
551,172,126,323
554,178,116,307
549,187,131,300
560,187,130,300
566,181,127,303
578,176,114,326
582,161,115,347
578,170,121,333
583,184,114,334
591,200,108,318
595,217,102,311
593,226,106,313
589,225,111,328
591,235,110,328
584,245,126,327
590,255,122,296
597,264,113,290
601,278,107,285
594,282,110,294
592,281,113,301
604,278,103,320
604,275,105,320
610,273,101,315
604,277,107,312
620,282,95,300
619,286,104,290
622,290,99,284
619,292,107,299
619,292,108,310
620,288,100,329
617,288,101,329
624,294,94,329
622,295,98,328
619,304,101,297
623,305,102,304
627,307,104,307
631,303,100,312
631,298,103,311
634,299,100,318
637,302,95,303
642,306,94,301
638,304,103,302
640,303,100,301
644,298,95,264
639,301,104,267
642,303,107,286
642,306,107,276
640,314,122,260
643,317,107,251
646,319,116,243
651,315,106,222
654,312,107,217
657,315,107,221
658,319,105,222
654,322,109,223
653,322,115,220
646,321,125,226
642,322,133,238
636,325,144,236
632,327,156,236
631,332,159,223
632,336,159,239
635,337,154,225
641,338,149,224
644,342,146,217
639,342,155,225
636,340,168,212
630,343,183,209
629,351,188,191
628,356,189,193
630,362,190,192
626,368,195,187
610,370,209,178
614,369,204,174
612,370,212,163
606,369,228,167
603,364,238,164
605,362,236,165
606,362,237,169
606,365,233,159
600,362,236,153
594,361,234,147
592,362,231,138
591,361,233,141
589,360,258,149
583,350,280,134
584,342,282,134
591,332,275,140
599,335,264,130
606,349,247,108
608,349,274,108
608,345,260,102
605,348,277,92
648,343,238,97
664,335,227,102
655,330,246,109
659,326,247,113
655,324,254,119
662,322,249,123
651,325,261,120
653,330,264,118
659,330,262,114
650,331,279,124
650,330,285,116
661,332,276,104
652,329,296,104
663,325,298,106
661,320,294,120
668,320,295,124
673,316,299,125
677,315,299,127
659,308,317,124
659,319,326,121
641,321,339,115
670,313,313,107
729,307,262,115
736,309,257,127
728,299,269,112
730,296,276,116
722,287,264,132
696,287,282,128
697,287,290,115
717,283,292,131
705,289,312,108
731,283,301,111
737,283,304,109
744,282,296,107
755,284,290,108
753,288,297,106
