94,137,183,177
97,133,182,180
93,134,185,180
94,128,187,186
94,131,185,183
93,124,190,190
95,122,188,192
93,121,190,192
94,119,189,194
95,119,186,196
94,118,187,196
95,116,187,199
96,120,184,194
95,122,186,193
95,121,187,192
94,125,184,189
95,127,185,186
94,129,184,186
94,129,185,185
93,132,185,183
95,130,183,184
95,130,181,185
95,130,179,183
95,129,182,184
96,129,180,184
95,126,182,189
91,121,189,193
92,128,185,186
94,122,187,193
96,125,184,188
94,122,189,193
95,118,187,196
96,122,185,194
96,116,187,198
96,121,185,193
98,115,183,199
98,118,184,195
100,116,182,197
100,111,183,203
100,111,185,201
101,111,185,203
98,109,190,203
100,107,187,207
102,108,186,205
101,110,186,204
99,106,188,207
101,111,188,203
103,107,185,205
102,112,186,200
101,107,187,206
102,112,186,201
103,106,185,205
103,109,186,204
103,105,191,210
104,110,185,201
104,107,187,207
105,111,187,203
104,106,187,206
105,110,191,202
108,108,186,205
107,110,188,203
109,111,186,203
108,116,187,197
109,110,188,202
109,119,185,195
107,112,190,200
107,109,192,203
108,111,190,202
107,110,192,202
106,112,192,201
105,110,194,203
106,106,195,206
100,110,201,201
102,110,198,204
98,104,205,209
99,108,203,207
97,105,208,209
94,107,208,206
91,110,210,204
89,118,207,197
88,100,215,214
90,100,214,214
85,104,219,211
80,112,221,202
79,108,218,207
78,116,215,201
75,98,225,217
77,105,223,209
74,108,221,207
70,112,224,203
70,106,227,208
71,109,227,206
62,114,234,201
64,117,232,197
59,122,232,192
57,120,239,196
57,113,248,202
55,115,248,202
50,120,248,195
49,122,246,193
49,114,250,200
50,120,254,197
50,123,257,192
49,121,257,194
51,124,256,192
50,124,254,191
46,127,256,189
48,117,257,199
50,113,263,203
50,112,263,203
53,101,257,215
52,107,255,209
51,108,256,207
52,111,260,206
51,111,260,204
51,120,258,195
49,118,270,197
51,118,273,199
48,126,280,193
52,131,281,184
51,140,279,177
51,154,278,163
45,160,238,156
45,164,229,149
47,146,230,168
48,142,263,174
49,139,257,178
45,107,282,209
44,120,280,196
44,126,278,189
47,125,270,191
48,123,269,193
45,111,271,206
46,109,273,207
46,105,272,210
46,108,271,209
43,104,269,212
44,97,262,220
46,99,252,218
47,101,248,216
46,103,247,213
46,102,243,212
47,98,240,217
43,99,243,215
47,98,240,216
48,107,239,205
50,106,233,209
53,108,231,207
48,114,231,201
53,113,228,201
57,119,222,196
54,119,226,197
61,121,218,193
58,123,221,190
69,126,205,190
72,129,209,186
73,124,206,192
80,126,199,190
82,122,196,194
87,124,182,192
89,130,174,185
92,137,169,178
92,141,153,173
96,144,133,170
100,144,120,168
101,145,115,169
105,146,111,167
110,149,102,165
114,147,101,167
123,131,95,183
132,123,87,190
139,121,86,194
142,118,85,197
145,116,87,197
146,115,88,199
145,117,94,197
145,114,98,198
145,111,101,202
144,110,105,201
143,110,104,199
144,109,104,197
143,108,108,200
144,112,106,194
144,108,107,194
142,111,107,190
141,110,109,188
140,106,108,184
145,104,105,179
148,101,105,182
148,106,105,177
149,110,108,174
153,110,104,172
154,102,104,176
155,108,104,167
155,109,104,164
154,111,103,159
153,112,103,154
154,115,99,148
155,118,98,147
153,116,100,146
152,113,96,145
151,114,101,142
150,116,103,144
152,115,101,151
153,116,100,152
153,117,103,150
154,117,103,150
155,118,103,151
157,119,103,150
158,121,106,150
159,121,104,150
160,121,105,150
161,121,106,146
162,122,107,146
163,123,108,144
165,122,106,144
166,124,106,144
168,124,105,142
169,124,106,145
170,123,107,146
171,125,107,147
172,123,108,149
173,124,107,148
175,123,106,146
176,123,107,149
176,120,108,149
178,122,108,148
179,125,110,145
180,123,110,144
180,122,110,151
179,124,116,149
180,122,116,152
180,126,118,146
181,127,118,143
182,130,116,141
186,135,114,137
186,134,115,139
188,134,114,141
190,136,113,141
193,138,111,138
194,141,111,135
196,142,110,136
196,142,112,139
197,142,111,138
198,139,112,141
200,139,112,144
200,141,114,143
201,141,113,138
203,141,112,141
203,141,113,143
205,142,112,143
207,141,112,140
209,140,111,144
209,141,111,144
212,140,111,144
212,139,111,148
215,138,111,148
216,139,109,148
216,139,109,147
216,139,108,146
215,137,108,148
214,138,109,149
212,136,107,149
211,135,108,149
212,138,107,145
212,136,106,146
212,139,105,144
210,136,108,145
212,137,106,145
214,141,106,140
215,144,104,140
214,143,106,144
216,148,106,139
215,146,106,142
217,148,105,143
217,148,105,143
219,154,104,137
219,156,104,135
220,158,105,137
220,158,107,139
219,156,109,143
221,155,108,144
221,153,107,144
222,153,107,142
222,154,108,142
222,152,107,145
222,151,109,144
224,150,110,145
224,150,111,145
226,147,108,148
226,147,109,147
226,147,109,147
228,147,107,145
228,147,107,144
228,147,107,143
226,146,106,141
226,145,107,144
225,142,109,144
226,144,108,140
226,144,106,138
226,144,105,139
226,141,105,138
226,143,104,135
225,144,104,134
225,142,105,136
226,140,104,137
226,138,105,140
226,137,104,135
226,135,103,131
226,133,102,131
226,129,104,132
227,127,104,136
225,124,106,141
224,122,109,142
222,118,110,144
222,117,109,146
222,116,109,144
221,114,110,146
221,114,112,149
219,112,113,152
217,113,116,153
216,114,117,157
215,116,117,155
214,115,118,158
214,117,118,160
213,118,118,161
212,120,117,163
212,123,119,162
213,127,119,159
214,133,119,163
212,134,123,165
210,132,127,171
211,132,128,172
210,131,128,172
211,131,127,172
212,130,128,173
211,129,128,178
210,128,133,177
211,127,135,179
211,126,134,184
210,126,135,181
211,125,134,182
210,125,135,187
209,123,138,184
207,120,141,189
208,119,141,190
208,118,141,191
207,118,144,191
206,118,147,191
205,116,148,191
207,113,144,197
207,111,143,201
208,112,144,198
208,114,144,196
208,115,144,197
207,117,146,194
207,119,147,194
206,121,148,192
205,123,146,189
202,123,147,189
201,119,150,193
202,119,150,194
201,119,152,194
200,120,155,194
197,118,157,196
200,115,152,197
201,118,151,194
199,120,153,192
198,120,156,192
198,119,156,194
199,120,155,193
197,119,158,194
198,120,156,193
197,123,158,192
196,122,160,191
194,121,161,192
193,118,162,195
196,119,160,195
192,123,164,191
194,119,162,195
195,118,162,195
194,119,165,194
193,118,166,196
193,118,166,196
193,118,167,196
193,120,169,195
191,116,171,198
191,119,171,196
189,113,174,200
190,117,173,197
190,113,173,200
189,112,177,202
189,112,177,201
190,115,178,199
186,111,180,203
188,114,178,200
186,113,179,201
189,114,177,199
188,113,178,200
186,114,179,200
188,119,179,195
185,113,180,201
188,120,178,194
187,116,179,197
188,116,178,198
188,114,177,200
186,116,180,197
188,119,177,195
186,116,181,198
186,119,180,195
187,119,181,194
184,119,183,196
187,121,180,193
185,120,183,192
189,118,179,195
185,119,183,195
189,122,178,191
185,119,182,195
186,120,182,193
186,120,181,193
185,119,183,193
187,115,183,198
184,115,185,197
183,116,186,197
186,116,181,196
184,118,182,195
184,117,182,196
187,119,178,195
187,118,179,197
185,115,180,198
185,112,179,201
186,111,179,203
187,111,178,203
187,114,179,200
181,113,183,202
187,114,179,199
182,110,184,204
186,112,179,203
187,112,178,202
185,111,181,203
184,110,180,204
186,110,178,203
186,109,179,205
186,110,178,203
185,110,179,204
186,109,178,204
185,109,179,207
185,108,179,206
184,106,179,208
183,106,180,207
184,104,179,210
184,107,178,207
184,105,178,208
185,106,178,208
182,105,181,210
184,104,179,209
186,103,178,210
185,105,180,209
183,104,180,210
187,105,178,210
187,104,178,210
186,107,178,207
184,105,181,208
187,103,178,211
183,101,182,213
185,104,180,209
186,102,179,212
186,103,181,211
183,105,183,210
183,100,184,213
180,96,188,219
