212,232,219,171
189,224,213,176
172,217,172,177
151,213,207,168
164,234,214,136
136,252,213,142
120,271,214,140
96,333,222,116
64,326,207,132
47,326,192,135
70,326,171,135
70,326,171,132
87,301,157,157
77,308,196,150
84,313,172,148
87,312,172,148
19,368,271,102
79,313,145,146
92,304,173,156
80,331,159,127
77,329,168,127
74,332,184,124
97,302,189,154
93,300,194,154
61,281,172,177
49,283,218,172
87,285,193,179
106,287,202,191
110,258,178,207
150,238,167,191
162,213,133,190
171,190,137,197
190,163,140,200
212,180,130,171
226,168,123,173
209,165,198,189
219,161,206,190
208,160,189,194
230,166,180,153
287,185,119,128
299,205,143,138
253,197,204,174
295,190,184,178
347,180,212,168
377,188,236,166
376,190,221,169
404,190,256,186
434,201,254,207
469,218,254,198
509,214,249,208
538,267,264,177
539,300,290,166
575,329,291,172
649,360,243,173
690,395,225,166
740,405,164,191
732,393,161,205
734,385,151,200
715,385,167,189
718,385,155,187
691,389,138,179
664,392,144,198
651,386,144,187
649,389,126,188
635,389,133,193
632,394,113,186
613,412,113,187
604,416,111,176
593,427,110,173
550,432,143,180
547,439,137,178
513,448,159,167
466,448,205,165
451,455,198,165
463,447,165,188
468,438,150,183
481,434,124,181
457,438,142,166
445,436,119,169
402,445,146,175
401,447,136,199
396,458,128,157
399,466,110,131
393,474,128,136
384,472,123,123
386,474,154,184
365,473,160,184
292,474,190,106
280,476,193,106
349,474,137,122
352,470,133,106
318,439,189,198
320,434,139,165
387,417,122,170
400,472,188,127
401,468,183,140
415,495,210,161
411,494,196,162
417,496,164,152
428,492,155,138
419,452,157,172
435,435,133,173
451,427,154,197
458,418,157,190
448,390,138,194
443,385,118,200
412,389,120,192
393,388,126,182
383,377,128,185
379,363,119,188
382,354,119,189
402,334,126,187
365,342,171,186
377,338,185,183
377,335,178,188
379,329,173,194
370,372,280,150
373,350,308,169
383,337,337,175
379,349,298,161
348,303,190,219
358,303,190,230
401,276,154,246
432,334,172,193
442,330,174,191
455,376,189,151
458,376,184,150
459,374,153,152
431,325,152,191
431,315,145,191
420,308,128,192
411,303,121,188
415,279,112,202
369,303,138,179
353,294,144,193
329,305,160,192
325,316,149,189
317,320,144,195
330,329,127,203
342,345,129,189
360,359,117,185
375,370,115,182
390,373,111,182
398,384,109,185
413,393,145,189
425,400,152,188
441,411,151,195
437,415,198,178
437,414,213,169
433,413,217,169
474,388,153,210
493,385,136,204
510,381,137,184
513,364,117,194
526,351,122,201
535,350,131,193
548,347,150,191
515,344,183,204
531,348,165,202
533,351,163,192
537,353,159,192
549,354,180,193
567,352,188,191
581,361,173,188
584,364,140,184
598,362,147,183
600,358,166,186
625,348,172,191
629,347,167,209
622,341,169,204
618,340,185,206
654,324,189,220
656,315,211,231
656,325,230,221
635,335,191,197
629,330,190,200
531,307,190,229
532,300,187,237
566,299,168,237
618,350,169,187
618,361,164,181
637,389,173,154
637,391,170,154
641,388,157,159
580,346,157,191
580,348,149,188
590,355,178,184
591,360,179,186
586,359,207,197
588,406,217,141
651,390,156,153
668,394,142,144
664,393,146,143
575,343,186,202
575,342,185,199
613,349,189,192
640,346,204,195
660,303,185,245
661,300,180,251
664,301,178,257
619,350,177,191
621,353,175,185
628,350,168,193
629,352,183,192
627,346,175,193
641,344,171,193
652,343,168,190
665,349,175,185
663,348,143,189
647,350,132,192
627,353,137,193
614,327,134,205
599,288,132,201
587,266,133,190
567,235,133,187
552,199,137,191
529,166,142,196
539,132,118,198
495,104,139,180
499,97,112,168
468,94,126,147
454,93,128,135
425,95,200,127
400,89,196,127
338,95,204,104
318,93,237,109
302,92,242,118
361,87,125,143
343,100,126,143
308,103,121,177
291,126,121,172
242,151,188,162
226,171,189,176
223,209,171,167
158,256,197,196
147,294,198,200
162,299,185,214
146,374,190,185
139,390,223,162
148,392,222,173
136,365,158,187
143,363,123,180
109,352,146,184
105,334,163,195
105,314,162,206
102,304,160,209
97,306,157,197
95,309,129,183
102,308,146,182
95,287,135,185
86,280,184,191
96,288,212,177
95,288,212,150
98,288,209,146
105,295,213,124
134,295,156,192
102,292,174,191
123,299,160,195
118,306,188,189
132,305,165,193
153,312,175,185
157,315,176,185
172,315,165,185
158,314,148,186
170,311,116,197
176,325,122,194
174,327,120,202
189,336,153,192
147,330,134,161
128,352,136,170
114,359,167,168
103,388,169,140
106,391,207,141
108,392,215,143
108,394,219,150
169,359,144,191
171,380,148,177
194,370,134,193
209,383,134,197
234,392,132,204
240,403,134,189
258,404,124,191
264,353,134,190
281,319,144,194
294,287,167,196
321,240,165,191
336,202,163,198
339,163,151,191
358,121,160,193
367,99,165,178
392,89,131,145
406,94,123,114
409,93,170,109
441,94,139,108
407,92,152,62
418,90,150,62
520,96,55,79
536,93,55,79
553,92,54,76
530,96,196,58
551,91,192,69
583,81,107,102
585,41,121,159
614,65,124,157
630,78,126,166
630,91,125,158
647,101,129,164
627,116,208,168
650,167,205,164
689,186,179,193
704,222,155,189
710,263,170,179
716,325,180,158
730,362,168,184
734,360,161,180
733,361,164,180
751,353,177,191
774,359,152,185
748,362,161,183
752,362,158,182
726,388,187,155
735,392,183,153
725,398,186,155
730,395,179,154
764,363,155,174
767,354,154,184
742,357,157,189
742,359,160,189
740,360,163,184
727,393,183,150
730,405,184,140
725,399,187,146
731,398,182,148
767,364,149,181
746,358,154,186
747,361,156,187
725,363,175,189
701,403,208,147
688,402,224,148
687,399,219,148
693,403,205,149
751,336,187,216
753,339,179,222
743,325,157,230
686,323,177,236
683,301,184,262
650,416,198,150
687,417,162,156
687,416,161,156
742,371,162,198
743,373,165,196
739,375,158,191
735,377,157,192
703,376,176,186
658,376,215,187
667,378,206,195
706,382,156,198
701,383,164,192
692,374,165,191
701,310,142,194
671,262,156,197
683,233,131,196
655,207,141,193
648,224,141,150
630,188,131,173
555,188,235,151
554,181,196,139
573,170,175,116
563,169,175,119
539,172,152,126
517,159,134,145
595,170,138,154
560,231,176,103
573,269,167,101
542,349,220,90
635,230,125,198
655,219,145,187
625,201,179,166
649,194,214,163
647,183,193,177
659,165,214,190
658,167,235,170
663,164,267,174
680,165,254,179
714,172,246,176
768,179,207,170
809,209,198,174
837,220,205,209
873,246,178,190
896,268,179,186
911,293,186,200
868,351,245,179
913,366,195,186
911,385,245,177
905,387,269,180
908,388,274,167
951,377,154,184
920,374,151,189
905,380,144,178
909,338,131,190
896,306,123,193
889,275,116,193
868,232,117,197
831,249,130,169
819,228,131,186
753,219,202,198
763,206,195,206
795,193,169,157
771,187,194,173
785,193,178,165
745,191,184,165
710,184,180,174
624,170,227,170
590,169,244,177
550,180,256,179
520,197,281,170
511,224,239,162
454,240,253,172
414,258,257,174
389,287,267,166
357,322,251,167
339,355,204,171
301,390,205,184
290,386,165,185
288,401,150,171
267,404,134,200
265,413,124,199
262,420,116,199
245,433,118,191
230,434,117,194
221,436,110,170
228,438,158,175
190,442,161,153
197,444,164,182
185,443,171,182
136,480,156,125
122,479,171,129
93,482,203,127
91,482,201,123
221,426,153,192
183,433,162,173
184,432,159,180
169,435,171,175
123,473,227,145
98,469,223,153
68,468,282,151
86,470,270,143
146,410,172,183
195,400,158,186
217,393,163,183
233,382,161,193
237,367,151,198
247,361,122,194
263,300,157,194
276,267,168,196
295,236,168,191
312,206,164,196
330,176,163,188
355,131,114,203
368,149,128,167
384,130,129,168
384,128,128,171
375,126,196,172
373,111,174,175
396,111,198,169
452,103,202,160
485,107,235,173
429,111,314,174
465,122,311,167
519,138,299,179
556,170,293,172
622,182,283,220
688,209,240,204
709,220,262,209
757,277,228,167
788,316,236,167
838,367,224,183
920,354,158,194
926,366,130,177
951,359,134,185
959,302,165,197
980,253,133,206
983,225,137,197
990,234,124,172
992,215,129,174
970,217,191,169
970,203,199,177
949,183,187,153
934,183,182,176
934,172,182,182
948,161,227,172
938,163,208,170
925,168,215,167
924,178,221,170
920,188,243,195
922,193,258,241
917,212,263,224
913,262,264,192
915,303,265,192
902,336,272,185
898,356,280,195
976,347,174,201
995,358,162,183
