445,311,30,23
446,311,29,25
425,309,52,22
452,308,27,23
454,307,28,26
456,305,27,25
455,307,27,25
462,306,26,24
462,306,26,26
468,311,26,24
468,313,27,24
487,308,27,23
469,307,27,22
462,308,28,23
463,300,29,25
470,299,29,23
441,299,30,23
456,277,24,34
479,267,33,25
461,272,34,23
445,273,27,22
437,274,28,21
444,275,25,20
442,277,28,22
444,286,28,23
455,287,30,23
460,287,30,23
460,292,29,24
456,294,30,23
456,297,29,23
458,299,27,23
461,301,29,24
469,303,26,24
469,302,28,23
469,305,25,22
471,308,27,22
482,303,28,23
479,303,29,24
467,302,28,21
460,304,27,22
468,300,26,21
459,298,28,22
462,298,28,22
466,298,28,22
478,295,25,22
471,296,25,22
471,292,24,23
466,286,30,29
479,291,23,21
478,289,22,23
478,288,20,24
470,285,29,25
476,286,21,23
477,285,21,23
464,279,35,29
462,276,35,28
451,274,45,30
381,270,43,36
373,262,43,35
372,264,46,37
353,266,52,41
367,256,50,45
359,258,52,40
340,256,58,41
318,262,64,47
328,252,64,50
317,252,65,52
302,251,68,60
298,249,76,59
297,251,75,57
289,257,68,51
275,251,81,58
277,251,70,57
251,254,78,54
240,253,58,43
220,252,126,52
157,248,145,58
152,248,168,70
170,233,144,111
15,212,235,141
0,182,247,248
0,190,189,233
0,184,148,255
1,187,127,173
2,167,151,174
0,100,141,204
0,135,85,143
0,137,77,128
0,121,255,155
0,137,77,119
2,83,242,192
506,204,104,75
511,200,105,86
515,199,105,87
523,211,106,85
529,204,100,86
536,209,123,84
463,229,38,65
450,259,34,23
445,259,35,25
446,267,34,24
449,264,36,23
460,261,33,23
455,264,34,23
455,265,34,23
455,263,34,24
459,263,33,22
443,261,36,25
438,266,34,23
445,264,31,25
458,265,31,26
464,268,31,25
461,271,32,26
459,272,35,26
453,273,36,27
454,272,34,28
462,272,33,27
463,271,34,26
458,269,34,27
445,271,32,25
439,271,35,25
438,271,35,25
440,272,36,26
449,278,37,25
459,279,36,24
480,281,32,24
469,286,34,22
463,283,35,24
456,284,36,24
455,283,36,24
456,282,37,25
465,285,32,23
476,282,32,24
474,282,34,26
468,285,35,25
472,284,31,24
468,284,33,24
474,286,36,24
480,288,33,23
479,289,36,25
488,289,34,26
485,284,32,24
471,286,35,24
470,283,32,25
470,281,34,26
477,278,35,26
482,279,31,26
482,278,32,25
486,274,30,27
475,272,31,26
465,271,29,27
466,264,29,27
465,262,27,26
460,260,28,27
460,263,24,24
463,262,27,24
468,260,27,25
464,263,27,25
462,259,26,23
452,257,28,26
443,260,26,25
449,261,28,26
457,263,24,26
462,265,25,29
463,269,22,29
463,269,25,27
463,272,26,26
463,274,24,28
465,274,24,28
463,274,26,28
461,276,26,27
464,272,31,33
470,273,32,30
474,270,30,32
468,273,34,32
477,272,33,32
466,276,34,32
469,275,32,33
469,274,35,30
469,269,36,29
465,275,36,27
469,278,38,27
469,268,35,36
471,268,35,36
478,275,37,30
479,279,36,29
480,283,36,27
479,280,36,25
476,278,37,24
473,277,38,25
478,276,36,25
477,277,35,26
471,275,37,26
476,272,37,25
477,271,35,25
484,271,36,24
489,270,37,25
482,270,36,26
480,269,36,26
473,267,36,26
476,265,35,31
486,265,37,33
476,263,36,33
501,253,36,39
481,243,39,38
467,254,35,35
461,252,38,39
499,253,39,32
463,255,39,33
491,255,33,29
482,255,33,27
474,260,34,27
476,259,35,30
476,257,35,32
485,265,33,30
488,265,33,30
497,263,33,27
494,264,33,26
488,262,33,29
481,261,33,29
481,261,33,28
487,262,34,27
490,266,29,28
492,270,33,25
497,269,32,24
501,267,30,24
498,267,32,24
497,270,33,25
497,266,33,24
494,265,33,25
495,263,32,25
494,264,33,25
496,264,32,27
502,262,32,26
499,263,31,26
499,263,31,25
499,262,33,25
500,262,33,26
501,262,33,26
509,263,31,26
520,263,31,26
519,263,30,25
513,265,31,27
516,263,30,26
521,263,31,26
526,264,30,24
531,266,30,26
547,265,29,26
549,264,29,25
540,268,30,25
532,268,29,25
538,268,29,24
543,267,30,23
547,269,30,24
558,269,30,24
563,269,29,24
560,266,29,25
556,265,29,24
561,263,29,25
559,263,29,25
566,261,28,25
573,261,29,25
572,260,29,26
572,259,30,26
574,259,30,26
576,257,31,26
584,257,29,27
587,258,28,27
591,254,31,27
590,251,31,28
592,256,30,25
589,255,29,24
580,259,28,26
575,264,28,23
573,261,29,24
585,258,29,25
595,263,29,24
599,263,29,25
598,264,28,26
599,264,28,25
602,258,27,25
597,259,29,25
594,263,28,24
603,261,29,25
611,258,28,26
612,258,28,26
609,261,27,25
601,259,27,26
603,260,27,25
612,260,29,23
625,259,28,23
625,260,27,26
618,259,27,25
614,259,28,24
610,257,27,25
611,258,28,23
618,256,27,24
626,256,28,24
629,255,27,23
628,257,28,23
632,257,27,25
627,257,28,23
618,259,27,25
623,256,29,25
628,257,28,23
627,258,28,24
633,258,25,24
636,258,29,23
630,255,28,24
622,254,29,24
617,255,27,24
616,254,28,24
622,256,27,23
625,254,28,22
628,253,28,24
628,256,28,24
630,256,28,24
630,256,28,28
634,259,27,22
634,258,27,24
624,262,29,24
626,259,29,26
631,263,29,23
630,257,29,27
627,258,28,26
623,259,28,27
629,262,28,25
635,265,29,25
635,270,27,25
645,269,28,23
652,265,27,24
647,272,28,25
636,273,27,23
644,269,28,24
642,269,28,23
638,274,27,23
641,274,28,24
650,273,27,23
655,273,28,27
655,275,27,24
653,272,28,24
651,272,26,24
648,267,27,25
647,268,26,24
652,264,28,24
661,259,28,26
660,264,27,25
654,264,28,23
656,262,28,25
648,264,27,24
647,262,26,24
650,269,26,20
652,264,29,25
652,260,27,25
646,262,27,22
647,258,26,24
652,257,27,25
643,262,26,23
652,260,27,24
660,261,26,23
661,261,26,23
644,262,26,24
648,258,26,24
645,258,26,23
637,265,27,24
639,263,27,23
650,261,26,23
650,262,28,25
643,264,26,23
638,263,26,22
640,261,27,23
635,261,26,23
633,262,27,24
637,263,26,24
639,264,27,22
640,264,26,23
642,261,28,26
637,261,27,23
626,262,25,22
624,264,27,23
636,258,26,25
636,261,26,24
631,261,27,25
629,264,26,23
639,259,26,24
640,261,26,24
635,265,26,23
641,262,26,23
652,261,26,22
652,264,26,24
643,269,28,23
651,267,25,22
649,264,26,22
636,265,26,23
634,267,26,23
645,261,27,23
650,261,26,22
646,268,26,22
648,264,26,24
648,263,26,24
648,260,26,25
646,260,26,23
646,260,26,23
644,259,28,24
637,263,28,23
642,261,27,23
650,258,24,24
643,261,26,23
638,257,26,24
635,259,25,23
647,256,26,24
646,259,26,24
629,259,27,23
624,259,26,25
633,256,26,23
634,257,26,24
625,258,26,24
626,254,26,23
630,253,26,22
629,255,27,24
626,255,27,24
623,254,27,24
631,250,26,24
627,253,27,24
622,255,27,24
619,255,24,22
625,250,26,23
621,253,26,23
613,256,27,23
618,254,26,23
626,253,28,23
624,254,28,24
617,256,25,23
623,253,27,24
621,255,27,23
619,258,25,24
622,259,26,22
623,256,26,24
620,259,25,22
619,260,26,24
624,260,25,22
627,261,26,24
627,261,25,23
627,258,26,23
621,262,26,23
621,261,25,23
620,259,26,25
626,257,25,23
623,257,26,23
618,262,26,22
625,260,26,23
628,256,26,24
629,261,25,23
628,260,26,22
625,260,25,22
626,257,26,23
627,258,24,23
626,258,26,23
621,259,26,23
625,255,25,24
628,255,26,23
630,257,26,23
626,260,26,23
634,258,27,23
637,258,25,22
628,261,25,24
622,261,25,22
632,254,25,24
629,255,26,23
621,254,25,22
618,253,25,22
620,250,27,23
625,253,25,23
631,253,26,22
635,253,23,22
634,255,25,24
627,255,26,23
625,254,26,24
626,253,26,23
623,254,26,22
622,256,25,22
630,253,26,22
634,254,24,22
628,257,24,23
625,256,26,24
625,254,26,24
626,255,26,23
626,254,24,22
623,254,25,23
623,254,26,22
629,252,23,21
626,254,26,23
629,256,25,23
633,254,24,23
630,258,26,23
627,260,25,22
624,257,25,24
623,260,25,24
625,261,25,21
626,260,25,22
628,261,25,23
626,258,25,23
625,261,24,23
626,259,26,22
622,259,24,23
623,260,25,22
623,259,26,23
620,262,24,22
623,262,25,23
630,261,23,21
628,262,26,23
625,260,25,22
624,258,27,25
625,259,24,22
622,257,26,23
617,260,25,23
628,258,27,24
629,258,25,23
621,260,25,23
624,257,25,24
624,258,25,22
621,260,24,22
623,256,25,24
620,259,24,22
625,256,25,23
621,258,24,23
623,259,24,23
623,257,25,23
624,258,26,22
620,258,24,21
620,256,24,23
617,258,24,23
620,261,23,22
628,263,23,22
629,264,26,22
631,265,25,22
630,265,25,22
624,269,25,23
621,271,25,22
623,269,26,22
625,269,24,21
620,267,23,22
614,271,25,22
615,272,25,22
621,270,23,22
623,270,25,22
626,269,24,22
615,270,25,23
621,269,21,21
621,266,24,23
620,271,23,22
627,270,24,23
629,273,24,21
631,270,25,23
631,268,24,21
624,271,25,22
624,268,25,22
627,266,25,22
626,266,24,22
628,264,25,22
630,266,25,22
636,263,23,23
635,261,24,23
625,264,26,24
623,264,26,22
627,259,25,23
626,259,23,23
632,262,24,20
633,261,23,21
631,262,24,21
636,261,23,22
634,260,24,23
629,261,24,22
627,263,24,21
629,261,24,21
631,260,24,22
627,263,23,21
629,260,24,23
629,261,24,21
630,261,23,23
628,263,23,20
631,262,24,21
636,261,24,21
634,260,25,23
622,264,24,20
622,259,23,22
621,259,24,23
626,259,24,21
630,259,23,20
628,261,22,22
628,261,24,21
627,261,24,22
628,260,24,22
625,261,24,22
622,261,24,24
622,260,23,21
625,260,24,23
627,260,24,22
628,262,25,23
624,264,24,22
628,261,26,22
627,262,25,24
622,262,24,22
623,259,26,24
611,266,24,23
612,269,25,22
628,266,26,22
626,269,24,24
631,269,24,22
631,267,25,22
620,271,26,22
621,271,24,22
620,270,25,24
622,270,24,22
623,268,25,23
619,271,25,23
621,267,25,24
620,270,23,20
620,267,25,21
620,270,24,20
621,269,25,21
612,267,25,21
608,264,25,23
610,260,25,25
617,263,25,23
620,267,24,23
620,268,23,21
622,265,25,23
616,263,24,22
603,266,25,22
611,266,26,22
615,264,25,22
610,266,26,23
609,271,25,23
611,269,26,25
627,271,25,22
629,280,25,22
630,285,25,21
632,285,24,22
635,285,23,22
635,288,24,23
636,290,23,22
635,287,24,23
630,288,25,22
630,288,25,22
624,288,25,22
625,286,25,23
629,289,23,21
629,293,23,21
625,293,24,22
624,291,25,23
626,289,24,22
625,292,25,23
626,292,25,23
629,288,24,23
624,289,25,25
618,293,25,23
622,286,26,24
623,288,26,24
624,286,26,26
624,289,24,23
626,289,25,24
627,287,25,23
623,286,26,24
623,286,26,24
621,285,25,22
619,287,24,23
618,284,25,22
620,285,25,22
618,285,23,22
618,287,24,23
620,287,23,22
622,287,24,22
618,286,24,23
613,288,25,24
617,286,25,24
619,290,25,22
619,287,25,23
616,290,25,22
617,288,25,24
616,287,26,23
614,290,26,23
618,287,24,23
622,288,24,22
621,288,25,23
618,286,25,24
614,284,25,23
615,283,27,25
613,283,28,25
618,287,25,23
613,286,25,22
618,287,24,22
614,285,26,22
615,287,25,22
618,287,24,22
612,287,27,24
614,289,25,23
617,287,24,23
615,287,26,23
615,288,25,23
619,287,24,23
621,289,25,22
615,288,25,24
612,288,26,23
609,286,25,22
607,287,26,22
609,287,25,22
615,286,26,21
614,285,26,23
613,283,27,23
607,285,26,22
614,285,24,21
613,286,26,22
615,286,25,23
618,284,25,23
610,289,27,24
612,286,25,22
613,288,27,22
620,288,23,22
621,288,26,22
611,288,28,24
608,285,27,25
605,286,25,23
606,287,25,24
610,284,27,24
615,287,25,22
616,287,24,22
617,288,24,22
615,289,26,24
613,285,26,24
616,288,26,24
619,293,25,22
621,294,25,20
621,294,26,21
623,291,27,23
618,294,25,23
620,293,24,22
621,292,25,22
623,294,25,22
621,291,25,23
619,292,24,23
625,286,25,25
626,289,24,23
619,291,26,23
621,294,25,23
630,292,26,23
627,293,26,22
620,295,26,22
619,290,25,24
621,291,25,25
622,289,26,27
625,294,26,24
625,292,27,23
621,291,25,22
619,292,23,23
624,288,27,26
633,288,25,24
627,290,27,26
625,290,26,26
624,292,25,25
627,292,26,23
632,289,25,24
632,292,26,23
628,294,26,24
624,292,25,24
625,292,25,23
629,288,24,23
625,290,25,25
632,288,25,25
636,290,24,25
632,290,26,27
638,288,22,24
631,289,25,24
623,291,25,23
626,288,26,23
623,291,27,24
624,289,26,23
627,287,25,25
625,289,25,24
626,287,26,24
625,287,25,22
629,287,25,22
630,286,26,22
624,287,26,22
624,288,25,24
624,288,25,22
624,286,27,22
622,288,28,25
623,288,28,24
631,288,26,23
628,287,27,24
623,287,24,24
618,289,26,24
624,287,26,23
624,291,27,23
629,289,23,23
629,288,25,24
622,289,27,24
622,288,25,23
616,290,26,24
622,288,25,23
629,288,26,24
626,291,26,24
630,289,27,23
624,286,28,24
619,286,23,23
617,284,26,24
622,285,25,25
629,281,27,25
625,283,28,23
628,285,27,24
630,286,27,22
630,286,26,24
630,283,27,25
629,286,28,25
628,287,27,26
633,285,26,25
633,286,27,25
637,286,27,24
639,287,28,24
639,284,28,25
634,286,28,26
638,283,28,26
646,285,27,23
646,286,27,23
648,285,27,23
638,287,26,24
641,285,28,23
641,286,29,23
640,286,29,24
640,287,29,25
647,288,27,23
651,291,28,24
650,293,29,25
