697,448,243,247
697,455,256,242
692,459,255,240
698,462,258,231
698,461,266,234
693,459,276,234
692,456,278,236
697,457,281,235
691,456,292,234
694,453,304,236
690,454,314,235
691,450,312,236
695,448,311,239
691,444,317,240
690,441,313,239
687,438,316,241
685,435,317,242
684,439,316,236
690,433,309,241
683,432,316,241
682,432,315,237
680,432,316,238
681,434,311,235
686,434,291,235
687,432,270,239
687,432,263,237
688,436,264,232
686,435,266,234
682,435,269,234
683,434,265,236
686,433,264,236
683,431,259,237
685,433,258,237
679,433,265,238
676,429,301,240
669,416,309,255
668,415,307,254
674,409,266,261
675,410,255,266
677,389,235,284
672,365,240,309
677,330,236,343
677,355,232,318
674,324,234,349
678,363,222,310
680,344,209,332
676,332,208,350
670,350,217,329
671,358,210,324
670,361,193,323
667,366,184,322
655,365,195,327
658,366,186,324
664,360,177,340
664,352,180,349
663,359,178,342
658,335,176,369
642,328,186,379
630,325,190,380
610,319,203,388
617,317,195,391
622,313,212,397
615,300,202,407
566,298,221,416
585,302,213,411
574,311,212,398
554,304,229,407
543,306,231,405
545,302,228,410
573,306,205,359
593,310,192,401
600,314,176,399
600,315,184,398
607,316,172,398
607,318,175,394
612,320,170,389
614,318,169,385
616,316,165,386
617,316,166,388
617,314,166,390
625,314,167,386
627,306,161,393
633,304,158,394
633,302,157,394
631,304,158,390
639,294,158,396
639,292,158,395
640,296,161,389
645,293,167,388
648,296,168,384
636,292,182,386
641,295,173,386
653,294,169,384
651,291,173,386
652,294,179,381
652,294,184,384
652,292,188,385
656,299,187,380
659,299,185,380
659,295,185,384
660,295,189,384
664,287,186,390
660,285,187,393
661,288,189,389
662,284,195,394
665,283,194,392
664,288,198,389
667,289,195,386
665,281,198,396
666,286,195,386
664,286,196,391
663,285,197,388
658,287,204,387
650,290,200,386
653,291,194,382
658,289,206,385
658,287,207,389
659,287,222,385
655,286,243,385
642,286,234,389
647,283,240,393
649,283,242,394
647,287,217,390
650,296,214,376
655,297,218,382
652,292,212,387
647,298,207,378
643,294,216,386
644,294,214,383
651,297,233,377
646,301,226,380
651,299,217,383
649,301,220,382
648,301,209,381
646,306,208,377
646,307,212,375
652,309,233,376
649,312,233,377
642,310,219,382
642,311,221,376
644,313,216,376
640,311,214,374
644,313,229,372
644,318,226,373
638,314,211,379
634,314,227,378
642,315,215,369
639,317,229,376
634,318,221,374
634,318,236,370
631,321,231,372
628,326,221,365
627,318,235,375
624,320,223,376
626,321,250,378
618,332,247,365
624,322,257,376
622,326,247,376
623,327,241,372
625,327,230,373
622,323,227,377
627,320,240,376
625,328,249,373
623,330,220,371
614,327,249,370
619,322,228,364
619,321,222,374
615,321,228,376
619,320,241,373
614,325,228,372
615,320,226,376
619,323,216,372
624,324,246,374
623,328,233,375
622,330,234,370
618,324,227,370
619,323,221,371
620,325,215,375
616,325,218,373
623,329,231,364
624,322,245,370
623,332,226,368
621,329,247,370
619,327,236,370
619,326,231,372
618,326,224,371
623,324,233,370
629,330,267,368
618,328,251,368
625,325,239,370
625,327,222,372
622,329,231,366
619,327,221,367
624,331,247,360
626,339,232,354
617,340,228,357
624,339,213,357
621,340,250,356
620,342,249,350
626,343,223,350
617,349,233,350
616,353,216,344
618,355,222,343
618,351,211,338
615,351,227,342
619,353,234,340
620,351,209,341
621,348,230,347
615,348,219,350
617,349,228,350
612,349,217,340
620,353,221,342
624,353,256,344
621,348,232,353
620,348,223,347
614,350,218,347
616,346,220,352
610,346,218,345
614,348,232,345
618,347,223,343
614,347,220,349
612,349,218,347
615,348,215,347
610,348,234,344
614,345,211,345
610,348,212,346
606,346,216,350
607,344,212,352
602,344,207,353
601,341,211,357
602,342,202,349
592,340,215,347
597,342,208,347
596,339,214,347
598,339,216,344
596,338,216,342
597,336,216,343
596,335,212,347
594,334,216,349
594,332,210,350
594,334,215,348
589,329,213,348
591,328,212,353
600,329,229,349
592,329,240,352
588,328,217,353
590,327,224,353
586,325,207,354
573,323,222,352
582,326,197,348
588,329,224,350
582,325,224,350
578,323,204,354
573,323,221,353
573,323,211,350
574,328,195,349
561,325,212,354
560,325,201,348
557,325,215,354
554,322,198,352
552,323,213,356
552,324,202,348
553,325,203,353
549,320,211,355
552,323,191,351
552,322,212,352
571,319,220,351
567,320,213,353
561,319,216,353
564,321,197,352
562,321,213,354
559,319,195,353
558,318,208,354
559,321,205,352
561,317,210,357
565,320,207,352
582,323,221,351
571,319,254,355
562,322,250,352
565,321,215,356
570,320,221,358
573,320,239,352
565,318,200,352
576,329,224,347
577,327,250,351
570,328,233,352
569,331,214,352
566,326,217,356
570,327,206,355
567,332,212,355
569,329,196,356
573,337,199,353
576,342,225,346
571,333,246,353
571,338,264,352
576,342,253,352
570,345,215,350
572,340,219,356
573,338,198,359
574,343,208,353
582,344,224,350
581,346,244,354
579,348,238,352
570,346,247,354
573,350,217,354
570,346,221,358
580,345,225,355
571,344,240,353
573,348,212,353
579,348,227,352
573,345,256,357
571,348,237,353
570,348,204,356
572,351,211,350
575,348,219,354
561,348,211,348
568,351,211,351
579,350,225,349
577,348,231,348
560,346,245,351
573,352,247,352
568,348,234,355
563,345,217,359
562,346,209,355
562,349,205,350
571,350,215,349
576,349,235,349
572,348,242,355
557,351,237,355
563,347,226,356
557,346,220,354
560,345,228,355
563,344,227,353
553,342,223,358
561,345,235,357
565,338,254,360
554,341,256,354
556,344,224,357
556,339,214,361
558,342,219,351
553,336,202,354
551,334,209,357
560,334,225,355
564,334,248,352
552,325,246,360
560,332,250,356
558,327,238,363
549,327,237,362
555,329,209,357
549,330,209,353
554,327,238,352
555,328,229,358
560,334,250,350
553,325,245,362
554,329,244,359
551,327,231,364
557,324,217,362
553,323,234,359
551,318,223,363
550,320,215,362
554,322,227,360
557,317,257,368
550,321,251,362
550,322,232,367
550,321,217,365
552,320,221,361
544,320,203,359
547,319,225,362
552,321,258,359
546,327,247,359
546,326,254,363
540,335,237,354
549,332,249,358
536,331,238,361
542,332,226,364
541,335,210,360
545,331,223,360
544,336,259,359
545,342,242,359
539,334,235,368
542,337,220,361
539,342,222,354
542,339,215,357
537,337,226,353
538,335,218,355
537,331,225,361
543,337,226,354
532,334,241,360
536,334,217,364
534,333,222,364
538,331,215,366
535,325,215,367
535,329,224,362
539,331,232,363
539,327,229,365
531,326,231,365
534,329,221,365
538,331,224,364
541,332,232,365
535,328,218,368
536,328,213,366
537,329,205,358
542,326,222,358
540,324,242,362
536,324,223,366
536,336,225,353
533,335,216,353
533,340,222,343
535,350,209,330
532,350,222,330
526,332,221,341
529,332,224,347
534,339,238,338
533,325,251,352
527,305,256,372
533,306,222,370
528,308,223,365
529,300,227,370
535,302,223,367
549,300,232,368
549,303,241,358
538,306,220,363
542,302,242,369
542,303,222,366
539,307,237,364
541,303,234,365
538,301,229,369
537,301,235,369
534,300,225,368
538,298,246,371
543,300,241,369
546,304,208,366
541,302,237,368
546,306,213,364
546,304,226,368
551,309,216,360
561,321,233,351
563,325,231,343
558,309,210,361
550,310,230,358
552,301,230,366
550,307,226,366
546,309,237,362
545,301,207,370
546,303,237,369
563,299,210,369
570,299,238,373
578,291,229,376
562,300,243,371
558,294,228,380
557,295,228,379
553,297,216,377
545,300,223,373
545,297,213,379
548,305,214,376
561,307,215,370
570,311,235,365
568,310,228,363
562,320,223,354
570,314,217,364
577,320,241,359
569,318,238,362
563,315,224,364
564,319,217,361
562,335,231,345
561,332,227,349
559,330,209,352
549,333,217,348
551,332,231,349
553,350,216,324
551,354,205,316
547,364,206,313
544,380,234,306
538,388,236,300
535,394,237,296
497,409,267,280
466,421,284,265
411,432,339,255
348,459,389,239
263,464,468,250
261,462,472,247
229,469,489,247
191,463,470,248
179,459,423,253
160,456,400,261
91,458,415,251
87,455,424,254
58,412,360,304
18,434,352,281
0,465,377,249
0,481,367,236
0,486,347,233
0,487,348,232
0,480,317,239
0,472,292,240
3,457,245,256
0,456,216,256
3,439,177,252
2,441,186,249
0,454,162,254
0,466,135,248
0,468,122,248
0,463,124,251
0,455,130,260
0,456,132,258
1,463,167,254
422,193,59,525
633,429,201,286
605,429,232,278
612,432,222,282
