474,306,222,191
467,307,223,192
459,306,224,192
453,308,225,192
444,309,229,190
438,309,226,189
430,309,229,190
423,309,230,190
422,309,224,190
415,310,226,188
412,308,223,190
406,309,224,190
403,308,219,189
395,306,221,191
388,306,221,189
383,306,221,190
377,305,222,190
373,305,222,191
367,304,221,190
362,303,222,189
358,303,221,191
352,303,221,190
346,302,222,191
342,301,222,190
336,302,221,190
332,302,224,191
326,301,222,192
322,301,225,189
320,301,223,191
315,301,224,189
312,302,224,188
308,301,224,188
304,300,224,190
299,300,227,190
296,300,227,190
293,301,229,190
290,300,230,191
289,300,228,191
285,299,232,192
285,300,227,191
285,299,226,192
283,300,225,190
281,300,223,189
279,299,225,189
277,300,224,188
274,300,225,188
273,300,226,189
271,299,225,189
270,298,225,190
267,298,227,191
265,299,226,189
265,299,227,191
263,299,226,190
261,299,227,191
259,299,225,188
258,298,225,190
256,299,225,187
254,298,225,189
252,298,225,187
250,297,225,188
249,296,224,188
250,295,224,191
247,296,223,188
245,295,225,189
243,294,225,189
244,295,222,189
240,295,224,189
240,295,224,190
239,295,223,190
239,295,222,190
238,296,223,190
238,296,224,191
237,297,222,190
237,297,223,191
237,298,221,191
235,297,222,191
235,298,223,192
234,299,221,190
233,298,223,192
233,299,222,190
231,300,222,191
230,301,224,191
230,301,223,193
228,302,224,191
227,303,225,191
227,303,224,192
226,304,225,191
225,304,224,192
226,304,223,194
223,305,224,192
225,305,224,193
225,307,224,193
224,307,222,192
223,308,225,192
224,309,221,193
223,308,222,192
221,310,223,191
222,310,225,193
221,311,224,192
218,311,225,193
220,310,223,194
220,311,221,194
219,311,223,193
218,312,222,192
218,313,224,193
217,313,222,193
217,313,224,194
217,314,222,194
216,314,224,193
216,315,222,193
215,316,225,194
217,315,224,193
215,316,224,192
216,316,226,193
217,317,224,194
216,319,224,192
217,318,224,193
217,319,225,193
218,319,224,193
218,320,224,194
220,318,224,195
222,320,222,194
219,321,225,192
222,319,222,194
223,320,223,195
223,321,223,194
225,320,223,194
226,321,222,194
226,322,223,193
225,323,225,194
228,322,225,195
228,323,225,194
229,323,224,194
230,324,223,193
230,325,226,193
232,325,224,193
232,327,224,192
234,326,221,192
234,326,223,191
236,326,221,192
237,328,222,190
238,328,220,190
239,328,220,191
240,329,220,190
242,329,219,190
242,329,217,190
242,330,219,191
243,330,216,190
244,331,215,187
246,331,214,187
247,333,214,186
247,333,213,186
249,334,212,184
250,337,212,183
250,338,211,181
252,338,207,183
253,338,207,181
253,341,204,179
255,341,201,179
257,341,200,178
258,342,198,177
259,342,197,178
260,340,194,179
262,340,191,180
262,340,191,180
264,340,188,180
265,340,186,179
266,340,184,180
269,341,181,180
270,341,180,180
270,342,177,179
271,343,176,178
272,344,172,177
273,344,169,177
274,344,166,177
276,344,163,178
277,345,161,176
277,346,159,175
279,348,156,173
280,349,155,172
282,350,153,171
285,351,150,171
286,350,149,172
293,351,140,172
297,350,136,173
300,350,132,174
303,349,126,176
305,348,121,176
306,348,119,177
308,347,117,177
309,347,115,177
312,346,112,180
314,346,110,179
316,345,107,180
318,344,105,181
319,346,104,180
320,345,104,181
321,345,102,180
322,347,99,178
324,347,97,178
325,349,95,175
327,350,93,176
327,350,93,176
328,350,92,175
331,350,91,176
333,350,90,175
334,350,90,175
335,348,88,179
336,348,86,179
337,348,85,177
339,347,84,178
341,347,81,177
342,347,79,178
341,347,82,177
338,346,84,178
334,345,88,179
328,346,93,179
324,345,97,178
320,347,100,177
316,348,104,176
314,349,108,174
311,349,112,175
308,350,113,174
307,353,117,172
305,353,120,172
303,356,123,169
299,356,128,167
297,356,132,169
294,356,135,169
293,356,139,171
290,354,142,170
287,355,145,170
284,354,148,170
281,354,151,170
278,353,154,169
276,354,156,169
274,353,159,170
271,354,165,171
266,354,173,170
262,354,178,169
257,355,186,168
254,355,188,169
250,357,188,168
248,358,186,165
246,360,185,165
242,360,187,164
240,361,188,164
235,361,191,162
229,361,197,165
225,360,201,163
220,360,207,166
215,360,212,165
211,359,211,163
208,358,215,167
205,357,210,166
201,359,212,166
197,359,211,164
190,359,216,164
186,360,223,164
180,362,227,161
176,364,231,160
174,366,233,158
170,370,237,154
166,371,237,153
161,372,241,153
156,373,239,151
151,375,239,149
