585,210,78,70
589,211,73,68
588,213,74,67
588,214,75,67
587,216,74,66
587,218,74,65
586,219,74,65
588,221,71,62
590,223,67,58
591,224,64,55
591,224,64,55
590,224,66,54
591,226,66,53
589,223,66,52
586,221,68,54
587,220,68,55
587,217,66,58
587,220,64,54
584,225,66,54
584,224,66,53
581,224,65,52
581,224,64,52
581,224,60,52
582,221,59,55
579,221,62,55
576,219,64,54
575,217,58,54
573,215,59,53
572,213,60,54
569,212,60,55
566,210,62,55
562,210,63,56
560,209,64,55
557,208,67,57
558,211,66,55
553,207,71,55
552,209,67,52
551,209,64,52
549,209,61,52
550,209,62,51
548,209,63,51
550,207,61,50
550,207,60,50
551,206,60,48
548,206,62,51
551,206,59,50
549,207,62,50
548,207,63,50
547,207,68,50
547,206,66,52
550,207,64,52
549,208,66,52
550,208,66,53
553,209,63,53
553,210,64,52
556,210,63,51
556,210,66,52
558,210,67,55
557,209,67,53
561,209,65,53
561,210,64,52
566,211,62,51
569,211,60,49
570,210,59,48
571,210,59,48
572,208,60,48
572,207,62,52
570,206,65,56
576,207,62,53
576,207,63,52
575,206,66,55
576,207,69,57
576,206,68,57
576,208,67,57
575,208,68,57
576,206,67,57
576,208,66,56
574,206,68,55
574,204,67,56
573,203,68,57
573,203,65,56
572,203,67,56
572,203,66,56
569,204,71,56
569,204,72,57
560,205,78,56
557,205,77,54
559,204,76,57
562,204,71,58
558,202,73,60
555,203,76,58
552,203,81,60
548,201,82,63
545,201,78,63
544,200,80,66
543,203,78,64
538,200,79,63
539,199,77,61
530,202,81,56
527,202,79,56
521,201,80,58
518,201,81,57
516,201,83,57
519,199,80,61
518,198,76,59
516,198,79,59
511,195,89,64
507,195,86,64
505,198,82,64
510,200,77,61
505,201,80,62
501,203,85,60
502,206,82,59
500,207,85,60
503,209,78,59
503,210,79,60
504,214,80,57
507,214,77,58
508,214,77,60
505,212,82,62
505,212,81,63
506,212,83,63
508,212,76,61
507,211,76,57
509,213,75,55
511,212,76,56
516,212,72,57
517,211,72,56
522,210,71,58
528,208,68,59
528,208,69,60
531,209,68,58
534,208,66,60
535,210,68,58
537,209,67,58
541,209,65,57
544,212,64,57
544,214,66,61
548,217,65,60
548,221,69,60
550,221,68,60
547,225,73,57
546,223,77,59
547,225,79,58
549,223,79,60
550,223,80,61
551,222,81,60
552,220,80,61
555,220,80,61
557,219,80,60
558,217,79,59
562,217,77,58
562,216,76,59
562,215,78,60
564,214,72,58
567,214,70,56
564,216,74,55
564,215,77,56
566,217,76,54
569,218,73,54
574,220,69,54
573,224,72,53
575,225,71,54
574,231,74,52
572,233,76,53
574,235,76,54
573,237,77,57
573,240,78,56
574,241,76,58
574,241,79,60
574,242,74,60
574,243,72,59
572,244,67,57
568,245,72,58
566,245,76,57
569,244,74,57
568,243,74,57
567,244,78,57
564,244,83,57
562,240,82,56
562,237,83,57
565,234,76,55
564,233,73,55
566,229,71,57
567,223,69,60
568,222,72,59
565,216,69,62
563,212,75,66
555,211,87,67
551,209,88,64
551,206,84,67
550,204,83,67
550,197,82,66
551,192,81,64
551,190,83,63
551,187,85,61
550,186,86,61
550,186,87,61
551,185,85,62
554,187,84,61
555,190,83,62
557,190,85,63
556,194,83,63
555,199,83,63
555,203,80,61
551,204,82,62
550,204,77,62
549,201,75,63
547,203,74,61
545,204,76,60
543,201,73,62
544,204,73,59
542,201,71,61
542,201,72,62
543,202,69,61
545,202,66,61
545,204,67,60
547,207,65,57
548,209,65,55
551,211,64,55
552,212,64,55
552,214,60,55
554,219,58,56
553,221,58,54
551,225,60,53
552,228,61,52
552,229,63,51
555,230,60,51
557,228,59,50
557,229,61,48
558,228,60,46
562,225,58,49
563,224,63,51
565,223,65,52
567,225,61,52
568,225,60,52
570,223,61,52
573,225,57,50
575,227,59,49
577,228,59,48
580,228,58,49
584,228,56,48
589,228,57,48
588,228,62,49
593,229,61,49
596,230,58,49
599,232,56,49
604,231,53,48
607,234,55,47
608,234,57,47
611,235,58,46
614,234,52,46
617,235,51,45
620,235,51,44
620,235,54,46
619,236,59,45
621,237,61,45
622,236,64,45
623,238,62,46
623,238,59,44
624,237,56,43
625,237,57,43
619,237,67,45
618,236,65,45
618,237,68,45
619,238,71,44
621,240,71,46
620,240,79,47
619,240,70,48
620,240,67,52
621,238,76,56
620,238,69,54
620,238,70,48
620,238,69,48
619,239,69,49
618,238,69,50
619,238,72,51
620,238,74,51
620,238,74,52
620,240,80,51
619,242,75,51
619,241,74,52
621,243,70,51
623,242,72,53
623,244,76,54
629,244,72,53
633,245,67,52
632,246,73,54
635,246,76,55
640,245,77,57
643,242,82,59
639,244,89,56
647,241,82,57
646,240,91,59
650,238,92,60
650,236,91,62
654,236,83,64
653,237,87,63
658,236,83,65
661,235,76,64
657,237,73,62
655,239,73,61
657,237,72,62
656,239,72,63
651,239,74,62
649,239,75,63
647,237,77,58
647,236,75,57
646,233,77,60
645,229,77,61
645,226,77,63
644,228,77,60
643,230,77,59
637,233,82,61
629,232,85,65
624,232,86,66
620,231,85,69
620,234,80,65
614,236,80,63
611,237,81,62
609,237,80,61
609,237,73,58
606,238,71,58
603,236,67,57
599,237,68,57
597,235,64,57
592,234,62,57
586,234,65,59
582,232,65,57
582,230,61,58
581,228,56,57
577,229,58,54
575,229,60,54
571,228,67,56
570,227,69,57
568,226,65,58
566,226,64,58
565,225,65,56
565,224,63,55
565,223,62,55
566,225,62,55
566,223,62,55
568,222,59,54
569,222,60,55
569,220,60,57
571,221,59,54
571,219,60,57
571,219,59,57
572,220,59,57
573,220,60,58
575,224,60,55
577,226,63,53
577,225,64,55
577,222,67,57
578,220,64,57
578,220,63,56
579,219,62,56
582,221,60,54
581,222,60,54
580,222,61,54
580,222,61,55
581,223,60,55
580,222,61,57
583,222,59,55
581,223,60,56
580,223,61,56
583,222,60,55
580,224,62,55
580,223,63,57
580,224,63,57
579,226,63,56
578,226,64,58
576,227,64,58
579,228,61,59
578,230,62,61
579,230,61,60
578,234,63,61
574,236,67,59
572,237,69,60
572,235,69,61
571,234,70,63
570,232,71,62
568,231,73,62
569,227,72,64
568,226,74,64
567,225,70,64
565,224,73,64
564,222,72,66
562,221,76,68
561,221,76,68
557,220,80,71
556,219,82,73
555,222,82,69
553,220,84,74
552,222,86,72
552,222,85,74
553,222,83,73
552,223,82,73
550,223,81,73
552,224,77,69
549,225,79,71
547,225,81,68
547,222,80,70
547,222,79,72
548,224,76,70
548,227,75,69
546,227,81,72
546,226,82,72
546,226,81,70
547,229,84,69
547,229,86,69
546,229,89,70
546,228,91,72
546,231,92,69
546,231,91,68
546,231,91,70
545,232,94,71
547,234,90,71
548,237,84,70
546,240,86,70
545,238,87,73
543,241,93,74
540,241,94,74
538,243,94,73
538,242,96,73
536,242,97,73
534,244,98,72
534,243,94,71
531,240,91,72
532,242,90,72
531,241,84,72
531,241,82,71
528,241,85,73
525,242,86,70
523,241,79,71
525,241,72,72
519,240,77,69
516,239,82,69
514,237,82,70
509,236,84,69
507,236,78,68
505,234,77,67
503,232,80,67
501,229,76,67
498,227,76,69
492,228,84,69
486,226,89,69
484,225,89,72
482,224,88,71
476,224,87,73
474,228,89,70
469,230,89,72
464,231,91,71
457,232,94,70
451,234,93,70
450,234,85,68
442,237,96,66
440,234,101,69
436,236,85,67
437,237,80,64
433,237,80,63
426,235,85,66
418,233,91,68
412,233,94,70
407,233,93,74
402,233,94,74
393,237,99,75
389,236,99,76
391,239,105,79
387,241,104,79
377,243,115,80
368,245,118,83
359,249,123,83
359,251,116,83
356,256,124,78
340,262,130,76
359,258,107,81
362,259,100,78
361,255,104,76
367,254,100,77
360,250,104,80
358,248,104,79
359,247,101,82
360,242,108,85
362,239,126,86
362,238,118,88
366,230,124,97
416,224,89,99
384,234,105,82
364,233,110,86
378,234,97,84
369,232,109,86
369,233,112,84
375,230,112,84
379,228,110,81
380,229,109,83
385,228,107,82
389,226,106,82
400,224,103,80
409,224,96,78
421,224,87,73
426,223,89,73
442,219,87,71
452,218,83,68
460,212,85,72
461,212,99,76
499,207,80,75
514,203,83,71
526,195,96,71
554,189,95,68
